10317	280+513	0	145987	1	129498at50557_441921_0:002416|STRG.12713.3|+|52|3.811e-08|1|280|792|280[280]:792[792]:513[513]
10319	601+156	0	112641	1	102414at50557_197043_0:00412d|STRG.12748.1|+|60|1.489e-10|1|601|756|601[601]:756[756]:156[156]
10324	130+495	0	1223	1	128143at50557_34720_0:001f47|STRG.12823.1|+|346|1.197e-96|1|130|624|130[130]:624[624]:495[495]
10327	1006+719	0	87918	1	18668at50557_56086_0:000434|STRG.12867.1|+|146|1.924e-36|2|1006|1724|1006[1006]:1521[1521]:516[516]|1617[1617]:1724[1724]:108[108]
10330	261+3438	0	151981	1	14825at50557_83485_0:000af8|STRG.12915.1|+|1331|0|1|261|3698|261[261]:3698[3698]:3438[3438]
10331	16+1350	0	20051	1	67700at50557_34720_0:001fce|STRG.12935.1|+|865|6.976e-253|1|16|1365|16[16]:1365[1365]:1350[1350]
10334	127+630	0	47268	1	77723at50557_246812_0:003158|STRG.12974.1|+|67|1.163e-12|1|127|756|127[127]:756[756]:630[630]
10336	169+1497	0	90564	1	88991at50557_520822_0:00108b|STRG.12993.4|+|829|4.794e-242|1|169|1665|169[169]:1665[1665]:1497[1497]
10337	388+1658	0	14338	1	57983at50557_103372_0:000dae|STRG.13007.1|+|892|5.198e-261|3|388|2045|388[388]:1428[1428]:1041[1041]|1494[1509]:1634[1634]:141[126]|1878[1881]:2045[2045]:168[165]
10340	1154+360	0	116559	1	68878at50557_29031_0:000dd0|STRG.13039.4|+|167|9.174e-43|1|1154|1513|1154[1154]:1513[1513]:360[360]
10344	261+1113	0	80272	1	98392at50557_34720_0:00203c|STRG.13120.2|+|776|4.318e-226|1|261|1373|261[261]:1373[1373]:1113[1113]
10345	903+1143	0	28868	1	1621at50557_378494_0:001a4c|STRG.13138.1|+|85|4.436e-18|1|903|2045|903[903]:2045[2045]:1143[1143]
10351	271+723	0	153429	1	51947at50557_28612_0:00461f|STRG.13235.2|+|79|2.839e-16|1|271|993|271[271]:993[993]:723[723]
10354	599+687	0	122411	1	81037at50557_103372_0:000060|STRG.13285.1|+|434|3.869e-123|1|599|1285|599[599]:1285[1285]:687[687]
10359	101+690	0	166393	1	106926at50557_103372_0:000d3a|STRG.13363.1|+|468|2.252e-133|1|101|790|101[101]:790[790]:690[690]
10360	262+822	0	90705	1	91957at50557_378494_0:0026a5|STRG.13379.2|+|194|6.835e-51|1|262|1083|262[262]:1083[1083]:822[822]
10364	687+348	0	148761	1	70122at50557_56086_0:00188d|STRG.13442.4|+|163|1.468e-41|1|687|1034|687[687]:1034[1034]:348[348]
10366	844+555	0	66764	1	26432at50557_52612_0:001d5b|STRG.13476.2|+|98|5.415e-22|1|844|1398|844[844]:1398[1398]:555[555]
10369	345+774	0	90418	1	8547at50557_74869_0:0028a5|STRG.13523.2|+|146|1.924e-36|1|345|1118|345[345]:1118[1118]:774[774]
10369	873+234	0	160073	1	8547at50557_520822_0:000001|STRG.13523.2|+|53|1.905e-08|1|873|1106|873[873]:1106[1106]:234[234]
10370	457+2046	0	120552	1	31141at50557_34720_0:0021d7|STRG.13539.1|+|1372|0|1|457|2502|457[457]:2502[2502]:2046[2046]
10373	2259+945	0	159507	1	70721at50557_7038_0:001749|STRG.13585.5|+|135|3.94e-33|1|2259|3203|2259[2259]:3203[3203]:945[945]
10377	401+5028	0	87960	1	20035at50557_286306_0:003391|STRG.13653.1|+|2583|0|5|401|5428|401[401]:3466[3466]:3066[3066]|3867[3867]:4064[4064]:198[198]|4140[4140]:4358[4358]:219[219]|4434[4434]:5009[5009]:576[576]|5063[5072]:5428[5428]:366[357]
10383	256+1113	0	36751	1	83433at50557_13686_0:000d60|STRG.13730.16|+|781|1.349e-227|1|256|1368|256[256]:1368[1368]:1113[1113]
10387	1020+414	0	87988	1	20515at50557_121845_0:0001f6|STRG.13780.4|+|143|1.539e-35|1|1020|1433|1020[1020]:1433[1433]:414[414]
10393	178+3662	0	104360	1	28503at50557_520822_0:0008c8|STRG.13880.1|+|2365|0|2|178|3839|178[178]:3663[3663]:3486[3486]|3711[3711]:3839[3839]:129[129]
10398	2248+831	0	133283	1	8547at50557_45779_0:000864|STRG.13952.3|+|161|5.871e-41|1|2248|3078|2248[2248]:3078[3078]:831[831]
10400	44+675	0	169505	1	51947at50557_79782_0:000b15|STRG.13983.1|+|81|7.098e-17|1|44|718|44[44]:718[718]:675[675]
10404	192+1839	0	168329	1	1997at50557_45779_0:0009cb|STRG.14055.4|+|134|7.881e-33|1|192|2030|192[192]:2030[2030]:1839[1839]
10405	307+1476	0	99825	1	51049at50557_315563_0:0004f5|STRG.14059.9|+|213|1.304e-56|1|307|1782|307[307]:1782[1782]:1476[1476]
10406	3204+219	0	167237	1	125548at50557_123851_0:002b23|STRG.14076.1|+|60|1.489e-10|1|3204|3422|3204[3204]:3422[3422]:219[219]
10411	298+273	0	55041	1	132744at50557_64793_0:002a59|STRG.14156.1|+|200|1.068e-52|1|298|570|298[298]:570[570]:273[273]
10420	791+4503	0	18141	1	1593at50557_28612_0:003870|STRG.14309.2|+|335|2.452e-93|1|791|5293|791[791]:5293[5293]:4503[4503]
10428	485+864	0	145121	1	109656at50557_7370_0:00103a|STRG.14441.1|+|63|1.861e-11|1|485|1348|485[485]:1348[1348]:864[864]
10429	3178+309	0	32899	1	116739at50557_29031_0:000129|STRG.14457.4|+|85|4.436e-18|1|3178|3486|3178[3178]:3486[3486]:309[309]
10429	2071+414	0	81716	1	129956at50557_64459_0:001a3e|STRG.14457.4|+|63|1.861e-11|1|2071|2484|2071[2071]:2484[2484]:414[414]
10430	54+357	0	7321	1	149477at50557_103372_0:001adb|STRG.14471.1|+|218|4.074e-58|1|54|410|54[54]:410[410]:357[357]
10435	378+2754	0	6927	1	13582at50557_456900_0:001283|STRG.14542.4|+|1851|0|1|378|3131|378[378]:3131[3131]:2754[2754]
10435	2412+306	0	119464	1	13582at50557_7397_0:000da6|STRG.14542.4|+|83|1.775e-17|1|2412|2717|2412[2412]:2717[2717]:306[306]
10440	1356+780	0	89714	1	67606at50557_224129_0:00052e|STRG.14626.4|+|238|3.885e-64|1|1356|2135|1356[1356]:2135[2135]:780[780]
10444	95+441	0	162076	1	129755at50557_34720_0:002496|STRG.14695.2|+|292|2.157e-80|1|95|535|95[95]:535[535]:441[441]
10448	12+3489	0	64700	1	10915at50557_456900_0:000188|STRG.14760.2|+|2316|0|1|12|3500|12[12]:3500[3500]:3489[3489]
10449	220+1353	0	170364	1	74381at50557_34720_0:0024e3|STRG.14776.3|+|889|4.158e-260|1|220|1572|220[220]:1572[1572]:1353[1353]
10452	206+3936	0	36193	1	69497at50557_34720_0:00248c|STRG.14818.1|+|2468|0|1|206|4141|206[206]:4141[4141]:3936[3936]
10457	364+924	0	3889	1	65934at50557_7222_0:001161|STRG.14886.3|+|46|2.439e-06|1|364|1287|364[364]:1287[1287]:924[924]
10463	185+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.14966.20|+|151|6.012e-38|1|185|523|185[185]:523[523]:339[339]
10470	405+1533	0	115638	1	43553at50557_13686_0:000241|STRG.15103.5|+|998|6.407e-293|1|405|1937|405[405]:1937[1937]:1533[1533]
10477	1927+783	0	90418	1	8547at50557_74869_0:0028a5|STRG.15222.1|+|135|3.94e-33|1|1927|2709|1927[1927]:2709[2709]:783[783]
10477	2479+231	0	160073	1	8547at50557_520822_0:000001|STRG.15222.1|+|51|7.622e-08|1|2479|2709|2479[2479]:2709[2709]:231[231]
10478	709+2145	0	51238	1	41619at50557_67767_0:000bd0|STRG.15236.6|+|509|1.024e-145|1|709|2853|709[709]:2853[2853]:2145[2145]
10489	472+720	0	53566	1	99762at50557_29053_0:001bdb|STRG.15442.4|+|60|1.489e-10|1|472|1191|472[472]:1191[1191]:720[720]
10492	686+168	0	94847	1	60993at50557_1155016_0:000fc6|STRG.15489.3|+|39|0.0003122|1|686|853|686[686]:853[853]:168[168]
10494	247+759	0	35107	1	40260at50557_315563_0:002def|STRG.15511.14|+|77|1.136e-15|1|247|1005|247[247]:1005[1005]:759[759]
10498	555+864	0	4644	1	84269at50557_121225_0:00018f|STRG.15577.2|+|109|2.644e-25|1|555|1418|555[555]:1418[1418]:864[864]
10500	745+2079	0	13357	1	30720at50557_103372_0:0015e4|STRG.15599.6|+|1464|0|1|745|2823|745[745]:2823[2823]:2079[2079]
10505	159+1920	0	121326	1	53123at50557_7168_0:000480|STRG.15672.2|+|425|1.981e-120|1|159|2078|159[159]:2078[2078]:1920[1920]
10506	2333+225	0	14146	1	53033at50557_7237_0:0023ce|STRG.15682.3|+|54|9.527e-09|1|2333|2557|2333[2333]:2557[2557]:225[225]
10516	384+645	0	43168	1	107216at50557_103372_0:00094d|STRG.15862.1|+|433|7.737e-123|1|384|1028|384[384]:1028[1028]:645[645]
10517	614+459	0	82896	1	27737at50557_67767_0:00339d|STRG.15878.1|+|129|2.522e-31|1|614|1072|614[614]:1072[1072]:459[459]
10518	58+831	0	104235	1	25670at50557_197043_0:003f7c|STRG.15900.2|+|441|3.022e-125|1|58|888|58[58]:888[888]:831[831]
10525	1141+507	0	93446	1	22862at50557_66420_0:002a9e|STRG.16026.1|+|40|0.0001561|1|1141|1647|1141[1141]:1647[1647]:507[507]
10532	2453+174	0	69538	1	98332at50557_197043_0:002812|STRG.16152.8|+|56|2.382e-09|1|2453|2626|2453[2453]:2626[2626]:174[174]
10532	1790+369	0	146723	1	15573at50557_42026_0:0003ae|STRG.16152.8|+|61|7.443e-11|1|1790|2158|1790[1790]:2158[2158]:369[369]
10534	3543+657	0	2649	1	30983at50557_197043_0:003345|STRG.16180.2|+|51|7.622e-08|1|3543|4199|3543[3543]:4199[4199]:657[657]
10537	440+987	0	101290	1	89057at50557_74869_0:000a37|STRG.16224.2|+|325|2.511e-90|1|440|1426|440[440]:1426[1426]:987[987]
10541	755+906	0	112972	1	109656at50557_568069_0:000543|STRG.16291.1|+|72|3.634e-14|1|755|1660|755[755]:1660[1660]:906[906]
10543	183+1731	0	9187	1	64167at50557_62324_0:0026b5|STRG.16323.1|+|268|3.619e-73|1|183|1913|183[183]:1913[1913]:1731[1731]
10545	4632+180	0	142939	1	57812at50557_286306_0:00000f|STRG.16355.4|+|40|0.0001561|1|4632|4811|4632[4632]:4811[4811]:180[180]
10547	516+750	0	21644	1	104526at50557_454923_0:00007d|STRG.16382.2|+|58|5.954e-10|1|516|1265|516[516]:1265[1265]:750[750]
10548	501+1143	0	66079	1	14133at50557_7536_0:001741|STRG.16397.3|+|115|4.132e-27|1|501|1643|501[501]:1643[1643]:1143[1143]
10552	3+582	0	50684	1	26394at50557_88501_0:000053|STRG.16461.2|+|56|2.382e-09|1|3|584|3[3]:584[584]:582[582]
10553	306+465	0	92836	1	140221at50557_568069_0:001a32|STRG.16475.7|+|106|2.115e-24|1|306|770|306[306]:770[770]:465[465]
10554	1407+615	0	167100	1	121611at50557_7038_0:000c92|STRG.16488.1|+|58|5.954e-10|1|1407|2021|1407[1407]:2021[2021]:615[615]
10558	667+1215	0	79943	1	90686at50557_1041015_0:0023f1|STRG.16554.2|+|102|3.385e-23|1|667|1881|667[667]:1881[1881]:1215[1215]
10561	3104+174	0	26985	1	104265at50557_38123_0:002787|STRG.16593.1|+|44|9.756e-06|1|3104|3277|3104[3104]:3277[3277]:174[174]
10561	7034+321	0	152577	1	2843at50557_52612_0:002c99|STRG.16593.1|+|76|2.271e-15|1|7034|7354|7034[7034]:7354[7354]:321[321]
10569	0+1182	0	89333	1	57613at50557_610380_0:00141b|STRG.16692.2|+|793|3.294e-231|1|0|1181|0[0]:1181[1181]:1182[1182]
10575	1738+261	0	88687	1	39871at50557_74873_0:00210c|STRG.16761.1|+|59|2.977e-10|1|1738|1998|1738[1738]:1998[1998]:261[261]
10578	796+582	0	71790	1	17813at50557_378494_0:006207|STRG.16803.4|+|105|4.231e-24|1|796|1377|796[796]:1377[1377]:582[582]
10582	125+831	0	167142	1	123110at50557_103372_0:000484|STRG.16862.2|+|502|1.311e-143|1|125|955|125[125]:955[955]:831[831]
10584	184+1302	0	120986	1	43304at50557_568069_0:003ee6|STRG.16896.1|+|252|2.371e-68|1|184|1485|184[184]:1485[1485]:1302[1302]
10586	1349+933	0	127053	1	63135at50557_7375_0:0016c1|STRG.16929.3|+|109|2.644e-25|1|1349|2281|1349[1349]:2281[2281]:933[933]
10588	593+465	0	100332	1	65449at50557_1629725_0:001b14|STRG.16957.2|+|78|5.679e-16|1|593|1057|593[593]:1057[1057]:465[465]
10592	3896+1470	0	3276	1	4831at50557_307491_0:002cfe|STRG.17032.1|+|404|4.154e-114|1|3896|5365|3896[3896]:5365[5365]:1470[1470]
10594	441+1059	0	9015	1	58906at50557_7539_0:00282e|STRG.17068.1|+|330|7.847e-92|1|441|1499|441[441]:1499[1499]:1059[1059]
10595	517+570	0	37613	1	102324at50557_79782_0:002749|STRG.17091.2|+|61|7.443e-11|1|517|1086|517[517]:1086[1086]:570[570]
10596	1528+375	0	150395	1	108346at50557_66420_0:002cb5|STRG.17110.2|+|73|1.817e-14|1|1528|1902|1528[1528]:1902[1902]:375[375]
10598	666+840	0	170683	1	8280at50557_1155016_0:002e71|STRG.17137.1|+|93|1.733e-20|1|666|1505|666[666]:1505[1505]:840[840]
10605	580+363	0	60251	1	129498at50557_29053_0:002abd|STRG.194.1|+|94|8.665e-21|1|580|942|580[580]:942[942]:363[363]
10612	520+288	0	162680	1	147726at50557_103372_0:00130a|STRG.314.1|+|193|1.367e-50|1|520|807|520[520]:807[807]:288[288]
10613	73+1179	0	36292	1	72085at50557_535359_0:001660|STRG.330.3|+|118|5.165e-28|1|73|1251|73[73]:1251[1251]:1179[1179]
10616	108+849	0	129945	1	130497at50557_34720_0:0000bd|STRG.376.5|+|566|7.106e-163|1|108|956|108[108]:956[956]:849[849]
10617	416+837	0	127497	1	74305at50557_7038_0:0021ea|STRG.392.4|+|96|2.166e-21|1|416|1252|416[416]:1252[1252]:837[837]
10622	432+1230	0	50413	1	19244at50557_29053_0:002948|STRG.480.1|+|177|8.959e-46|1|432|1661|432[432]:1661[1661]:1230[1230]
10622	4760+810	0	142680	1	50587at50557_133901_0:003c0d|STRG.480.1|+|57|1.191e-09|1|4760|5569|4760[4760]:5569[5569]:810[810]
10626	24327+3672	0	46135	1	47at50557_1155016_0:004f03|STRG.528.9|+|250|9.486e-68|1|24327|27998|24327[24327]:27998[27998]:3672[3672]
10626	1011+1482	0	136183	1	1997at50557_76194_0:002bc4|STRG.528.9|+|122|3.228e-29|1|1011|2492|1011[1011]:2492[2492]:1482[1482]
10635	1175+1317	0	40132	1	30211at50557_7375_0:0024b0|STRG.653.2|+|218|4.074e-58|1|1175|2491|1175[1175]:2491[2491]:1317[1317]
10637	109+762	0	54444	1	118737at50557_411798_0:000d3e|STRG.686.1|+|479|1.1e-136|1|109|870|109[109]:870[870]:762[762]
10638	265+300	0	5484	1	102539at50557_378494_0:003f4f|STRG.702.3|+|213|1.304e-56|1|265|564|265[265]:564[564]:300[300]
10651	682+255	0	5231	1	98332at50557_7004_0:00518d|STRG.885.8|+|44|9.756e-06|1|682|936|682[682]:936[936]:255[255]
10658	90+363	0	114559	1	153723at50557_34720_0:000263|STRG.985.1|+|255|2.964e-69|1|90|452|90[90]:452[452]:363[363]
10660	352+801	0	21599	1	103007at50557_143995_0:001ab2|STRG.1029.4|+|359|1.462e-100|1|352|1152|352[352]:1152[1152]:801[801]
10664	681+3840	0	75155	1	102553at50557_7200_0:0017b7|STRG.1091.4|+|658|1.435e-190|3|681|4520|681[681]:1868[1868]:1188[1188]|3069[3084]:3203[3203]:135[120]|4284[4305]:4520[4520]:237[216]
10666	259+1848	0	25862	1	78296at50557_535359_0:000cdc|STRG.1121.5|+|738|1.187e-214|1|259|2106|259[259]:2106[2106]:1848[1848]
10668	433+1536	0	160303	1	90369at50557_29031_0:002749|STRG.1160.4|+|273|1.131e-74|1|433|1968|433[433]:1968[1968]:1536[1536]
10671	434+222	0	40680	1	45419at50557_51655_0:002e4f|STRG.1195.4|+|65|4.652e-12|1|434|655|434[434]:655[655]:222[222]
10673	631+2376	0	163684	1	39032at50557_7200_0:001558|STRG.1229.1|+|671|1.752e-194|2|631|3006|631[631]:1242[1242]:612[612]|1306[1312]:3006[3006]:1701[1695]
10676	0+3198	0	134128	1	102968at50557_34720_0:0002ad|STRG.1268.4|+|2059|0|2|0|3197|0[0]:1016[1016]:1017[1017]|1080[1098]:3197[3197]:2118[2100]
10679	703+1227	0	124993	1	140681at50557_319348_0:0021f1|STRG.1317.10|+|130|1.261e-31|1|703|1929|703[703]:1929[1929]:1227[1227]
10696	174+1341	0	99830	1	51073at50557_520822_0:000714|STRG.1620.1|+|763|3.537e-222|3|174|1514|174[174]:947[947]:774[774]|1039[1045]:1224[1224]:186[180]|1302[1302]:1514[1514]:213[213]
10700	26+1683	0	19366	1	48450at50557_411798_0:002a2d|STRG.1698.1|+|1125|0|1|26|1708|26[26]:1708[1708]:1683[1683]
10704	180+726	0	17539	1	133023at50557_34720_0:000428|STRG.1769.2|+|507|4.096e-145|1|180|905|180[180]:905[905]:726[726]
10705	284+1011	0	39047	1	134828at50557_7167_0:001d87|STRG.1787.2|+|143|1.539e-35|1|284|1294|284[284]:1294[1294]:1011[1011]
10708	287+2298	0	34444	1	21580at50557_83485_0:0027ba|STRG.1828.1|+|1457|0|1|287|2584|287[287]:2584[2584]:2298[2298]
10713	76+1005	0	165410	1	84610at50557_112268_0:00227c|STRG.1911.1|+|345|2.395e-96|1|76|1080|76[76]:1080[1080]:1005[1005]
10725	549+544	0	150383	1	108271at50557_40932_0:00088c|STRG.2098.1|+|185|3.5e-48|2|549|1092|549[549]:920[920]:372[372]|961[964]:1092[1092]:132[129]
10726	456+5412	0	35430	1	4831at50557_34720_0:0004dd|STRG.2117.1|+|3471|0|1|456|5867|456[456]:5867[5867]:5412[5412]
10730	151+752	0	155690	1	107013at50557_34720_0:000514|STRG.2195.2|+|506|8.192e-145|2|151|902|151[151]:408[408]:258[258]|426[432]:902[902]:477[471]
10738	228+2172	0	40196	1	32185at50557_34720_0:0005a5|STRG.2317.3|+|1393|0|1|228|2399|228[228]:2399[2399]:2172[2172]
10740	136+1548	0	19328	1	47330at50557_103372_0:00090a|STRG.2350.2|+|1024|9.547e-301|1|136|1683|136[136]:1683[1683]:1548[1548]
10746	2348+417	0	25048	1	57812at50557_139723_0:0023b3|STRG.2444.5|+|41|7.805e-05|1|2348|2764|2348[2348]:2764[2764]:417[417]
10747	881+1269	0	61033	1	16323at50557_286706_0:00312f|STRG.2450.1|+|90|1.386e-19|1|881|2149|881[881]:2149[2149]:1269[1269]
10753	1043+1449	0	114751	1	1997at50557_74873_0:002568|STRG.2548.7|+|66|2.326e-12|1|1043|2491|1043[1043]:2491[2491]:1449[1449]
10754	939+702	0	118465	1	11224at50557_37001_0:000d46|STRG.2571.1|+|44|9.756e-06|1|939|1640|939[939]:1640[1640]:702[702]
10756	7+5223	0	56571	1	4137at50557_34720_0:000597|STRG.2605.5|+|3468|0|1|7|5229|7[7]:5229[5229]:5223[5223]
10767	143+624	0	32464	1	107413at50557_77166_0:001c77|STRG.2777.1|+|57|1.191e-09|1|143|766|143[143]:766[766]:624[624]
10772	218+513	0	57457	1	65366at50557_38123_0:0007b0|STRG.2853.1|+|134|7.881e-33|1|218|730|218[218]:730[730]:513[513]
10775	889+1389	0	104437	1	30211at50557_13249_0:000ef7|STRG.2910.2|+|163|1.468e-41|1|889|2277|889[889]:2277[2277]:1389[1389]
10776	0+2316	0	163689	1	39429at50557_103372_0:001e78|STRG.2921.2|+|1587|0|1|0|2315|0[0]:2315[2315]:2316[2316]
10777	1299+900	0	109303	1	17813at50557_7397_0:001703|STRG.2931.4|+|192|2.734e-50|1|1299|2198|1299[1299]:2198[2198]:900[900]
10784	556+747	0	148501	1	63962at50557_116153_0:001347|STRG.3038.4|+|155|3.758e-39|1|556|1302|556[556]:1302[1302]:747[747]
10787	860+1728	0	73653	1	68076at50557_34740_0:002ced|STRG.3105.1|+|312|2.057e-86|1|860|2587|860[860]:2587[2587]:1728[1728]
10795	322+1440	0	140434	1	125117at50557_7160_0:001eb2|STRG.3213.3|+|336|1.226e-93|1|322|1761|322[322]:1761[1761]:1440[1440]
10801	194+2838	0	141151	1	14335at50557_29031_0:000426|STRG.3328.1|+|1151|0|1|194|3031|194[194]:3031[3031]:2838[2838]
10802	221+333	0	148761	1	70122at50557_56086_0:00188d|STRG.3345.1|+|100|1.354e-22|1|221|553|221[221]:553[553]:333[333]
10806	244+1185	0	105031	1	46658at50557_28612_0:0048c7|STRG.3411.3|+|246|1.518e-66|1|244|1428|244[244]:1428[1428]:1185[1185]
10808	697+1689	0	82468	1	16323at50557_13249_0:001cbd|STRG.3447.1|+|145|3.848e-36|1|697|2385|697[697]:2385[2385]:1689[1689]
10810	180+2682	0	142615	1	48450at50557_315563_0:00118b|STRG.3480.1|+|757|2.264e-220|1|180|2861|180[180]:2861[2861]:2682[2682]
10815	1515+741	0	62302	1	50587at50557_1049336_0:00265f|STRG.3557.1|+|76|2.271e-15|1|1515|2255|1515[1515]:2255[2255]:741[741]
10815	480+624	0	100079	1	57980at50557_286706_0:000fec|STRG.3557.1|+|71|7.269e-14|1|480|1103|480[480]:1103[1103]:624[624]
10817	232+1227	0	169505	1	51947at50557_79782_0:000b15|STRG.3597.12|+|185|3.5e-48|1|232|1458|232[232]:1458[1458]:1227[1227]
10825	815-738	0	108166	-1	121686at50557_34740_0:00365a|STRG.3730.1|-|70|1.454e-13|1|78|815|815[815]:78[78]:738[738]
10827	253+1347	0	127993	1	87063at50557_34720_0:0008f7|STRG.3777.2|+|882|5.323e-258|1|253|1599|253[253]:1599[1599]:1347[1347]
10829	393+864	0	84609	1	74045at50557_121225_0:001eb8|STRG.3813.2|+|120|1.291e-28|1|393|1256|393[393]:1256[1256]:864[864]
10831	284+699	0	32074	1	98900at50557_7213_0:0022ed|STRG.3850.2|+|111|6.611e-26|1|284|982|284[284]:982[982]:699[699]
10836	402+2361	0	163684	1	39032at50557_7200_0:001558|STRG.3942.1|+|165|3.67e-42|1|402|2762|402[402]:2762[2762]:2361[2361]
10841	804+315	0	156159	1	117213at50557_79782_0:002375|STRG.4030.1|+|47|1.219e-06|1|804|1118|804[804]:1118[1118]:315[315]
10853	903+636	0	15619	1	90358at50557_76194_0:000ab3|STRG.4204.3|+|42|3.902e-05|1|903|1538|903[903]:1538[1538]:636[636]
10856	429+921	0	90	1	102020at50557_34720_0:000a33|STRG.4247.3|+|633|4.815e-183|1|429|1349|429[429]:1349[1349]:921[921]
10859	238+696	0	134088	1	102531at50557_103372_0:0022fd|STRG.4304.1|+|478|2.199e-136|1|238|933|238[238]:933[933]:696[696]
10863	254+867	0	163912	1	45196at50557_34720_0:000a5f|STRG.4365.9|+|593|5.294e-171|1|254|1120|254[254]:1120[1120]:867[867]
10880	10+366	0	77410	1	24138at50557_7004_0:0051ca|STRG.4669.2|+|49|3.049e-07|1|10|375|10[10]:375[375]:366[366]
10885	2245+870	0	61899	1	40115at50557_597456_0:00265e|STRG.4779.1|+|76|2.271e-15|1|2245|3114|2245[2245]:3114[3114]:870[870]
10890	2922+789	0	133283	1	8547at50557_45779_0:000864|STRG.4865.1|+|145|3.848e-36|1|2922|3710|2922[2922]:3710[3710]:789[789]
10894	0+543	0	94737	1	58206at50557_286306_0:00018d|STRG.4927.3|+|343|9.578e-96|1|0|542|0[0]:542[542]:543[543]
10895	605+834	0	122241	1	76747at50557_133901_0:0036de|STRG.4940.2|+|166|1.835e-42|1|605|1438|605[605]:1438[1438]:834[834]
10902	815+1791	0	95125	1	68878at50557_286306_0:000f1f|STRG.5042.1|+|1080|1.325e-317|1|815|2605|815[815]:2605[2605]:1791[1791]
10903	370+864	0	68973	1	85318at50557_609295_0:00269b|STRG.5061.1|+|571|2.22e-164|1|370|1233|370[370]:1233[1233]:864[864]
10905	2485+1023	0	14537	1	63962at50557_568069_0:00441d|STRG.5100.1|+|168|4.587e-43|1|2485|3507|2485[2485]:3507[3507]:1023[1023]
10907	267+1287	0	149770	1	95489at50557_103372_0:001937|STRG.5129.1|+|903|2.538e-264|1|267|1553|267[267]:1553[1553]:1287[1287]
10909	117+1719	0	9030	1	59099at50557_64793_0:000fa7|STRG.5160.4|+|1026|2.387e-301|1|117|1835|117[117]:1835[1835]:1719[1719]
10912	431+870	0	45823	1	40115at50557_7370_0:002473|STRG.5214.3|+|151|6.012e-38|1|431|1300|431[431]:1300[1300]:870[870]
10913	721+1137	0	117241	1	86246at50557_103372_0:001964|STRG.5227.6|+|746|4.637e-217|1|721|1857|721[721]:1857[1857]:1137[1137]
10917	528+1614	0	25135	1	59985at50557_112268_0:001d86|STRG.5277.3|+|325|2.511e-90|1|528|2141|528[528]:2141[2141]:1614[1614]
10918	385+555	0	6422	1	124342at50557_13686_0:001e21|STRG.5289.3|+|359|1.462e-100|1|385|939|385[385]:939[939]:555[555]
10919	1342+6642	0	40047	1	2843at50557_34720_0:000bb9|STRG.5302.1|+|4191|0|1|1342|7983|1342[1342]:7983[7983]:6642[6642]
10922	805+813	0	148304	1	57980at50557_7536_0:003723|STRG.5342.1|+|145|3.848e-36|1|805|1617|805[805]:1617[1617]:813[813]
10923	105+225	0	40680	1	45419at50557_51655_0:002e4f|STRG.5355.2|+|58|5.954e-10|1|105|329|105[105]:329[329]:225[225]
10924	2546+996	0	49677	1	132643at50557_103372_0:000224|STRG.5368.8|+|587|3.388e-169|1|2546|3541|2546[2546]:3541[3541]:996[996]
10928	237+831	0	127657	1	78072at50557_1218281_0:00176c|STRG.5437.1|+|213|1.304e-56|1|237|1067|237[237]:1067[1067]:831[831]
10930	995+1245	0	158214	1	35897at50557_166361_0:002f2e|STRG.5473.6|+|47|1.219e-06|1|995|2239|995[995]:2239[2239]:1245[1245]
10931	223+714	0	31061	1	74932at50557_104421_0:00028f|STRG.5490.3|+|76|2.271e-15|1|223|936|223[223]:936[936]:714[714]
10933	3229+954	0	29255	1	2648at50557_38123_0:000f4f|STRG.5520.2|+|93|1.733e-20|1|3229|4182|3229[3229]:4182[4182]:954[954]
10934	2679+540	0	21896	1	110125at50557_74873_0:001c94|STRG.5530.7|+|53|1.905e-08|1|2679|3218|2679[2679]:3218[3218]:540[540]
10934	480+1101	0	46344	1	54603at50557_217634_0:0030bb|STRG.5530.7|+|185|3.5e-48|1|480|1580|480[480]:1580[1580]:1101[1101]
10934	4209+411	0	160937	1	10394at50557_38123_0:002dad|STRG.5530.7|+|59|2.977e-10|1|4209|4619|4209[4209]:4619[4619]:411[411]
10936	367+2199	0	115051	1	27943at50557_34720_0:000d3a|STRG.5564.2|+|1448|0|1|367|2565|367[367]:2565[2565]:2199[2199]
10941	219+528	0	160939	1	10394at50557_7536_0:0020dc|STRG.5646.1|+|56|2.382e-09|1|219|746|219[219]:746[746]:528[528]
10944	157+1818	0	45354	1	27086at50557_307491_0:00174e|STRG.5688.1|+|299|1.685e-82|1|157|1974|157[157]:1974[1974]:1818[1818]
10947	345+354	0	28124	1	129956at50557_112268_0:002589|STRG.5736.2|+|58|5.954e-10|1|345|698|345[345]:698[698]:354[354]
10948	1314+909	0	30392	1	57752at50557_45779_0:003ace|STRG.5749.2|+|63|1.861e-11|1|1314|2222|1314[1314]:2222[2222]:909[909]
10949	804+1308	0	104616	1	35385at50557_7370_0:001aad|STRG.5763.6|+|355|2.338e-99|1|804|2111|804[804]:2111[2111]:1308[1308]
10952	382+429	0	32953	1	117917at50557_197043_0:0036b7|STRG.5810.2|+|45|4.878e-06|1|382|810|382[382]:810[810]:429[429]
