# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
28429at50557	Duplicated	STRG.18141.3:57-1784	713.5	412	https://v10-1.orthodb.org/?query=28429at50557	Zinc finger, PHD-type
28503at50557	Complete	STRG.7764.1:0-3485	1143.7	868	https://v10-1.orthodb.org/?query=28503at50557	TRAPP II complex, TRAPPC10
28555at50557	Complete	STRG.10845.1:0-1814	653.8	466	https://v10-1.orthodb.org/?query=28555at50557	Sec1-like protein
28600at50557	Duplicated	STRG.19519.1:698-2617	798.7	505	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28600at50557	Duplicated	STRG.19519.2:698-2578	800.9	496	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28678at50557	Duplicated	STRG.7331.1:165-2165	377.6	470	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.7331.2:151-2202	377.4	470	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.7334.2:156-2060	399.2	449	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.7334.1:1217-3567	398.4	449	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28761at50557	Complete	STRG.11721.1:238-2385	813.7	566	https://v10-1.orthodb.org/?query=28761at50557	exocyst complex component 5
28783at50557	Complete	STRG.408.3:1443-4716	957.5	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28875at50557	Complete	STRG.14312.1:0-2027	721.5	461	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28907at50557	Duplicated	STRG.3151.1:265-2433	614.3	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.3151.2:0-2168	614.3	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.12530.1:167-2254	535.5	470	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28921at50557	Complete	STRG.6456.1:215-2107	819.6	513	https://v10-1.orthodb.org/?query=28921at50557	Vps53-like, N-terminal
29091at50557	Fragmented	STRG.5471.1:2-632	194.8	124	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29312at50557	Complete	STRG.16684.1:103-2406	1110.9	597	https://v10-1.orthodb.org/?query=29312at50557	Helicase, C-terminal
29319at50557	Complete	STRG.5851.1:1419-3960	392.5	429	https://v10-1.orthodb.org/?query=29319at50557	conserved oligomeric Golgi complex subunit 2
29422at50557	Complete	STRG.2563.1:218-4114	434.0	419	https://v10-1.orthodb.org/?query=29422at50557	Vacuolar protein sorting-associated protein 8, central domain
29534at50557	Complete	STRG.17983.1:54-1195	581.7	286	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29608at50557	Complete	STRG.13396.1:0-1949	635.3	493	https://v10-1.orthodb.org/?query=29608at50557	exocyst complex component 8
29657at50557	Complete	STRG.19415.1:0-2789	342.9	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29671at50557	Complete	STRG.14506.1:0-2231	1290.6	719	https://v10-1.orthodb.org/?query=29671at50557	Neurochondrin
29957at50557	Complete	STRG.10206.1:101-2242	869.3	519	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
30050at50557	Duplicated	STRG.17432.2:3-2229	847.4	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30050at50557	Duplicated	STRG.17432.1:527-2840	832.7	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30211at50557	Complete	STRG.18684.1:0-2006	858.5	494	https://v10-1.orthodb.org/?query=30211at50557	Amino acid permease/ SLC12A domain
30301at50557	Duplicated	STRG.3499.1:0-2075	919.8	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.3499.3:29-1774	805.2	485	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.3499.2:29-1726	804.4	485	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30308at50557	Complete	STRG.4504.1:689-3670	553.8	341	https://v10-1.orthodb.org/?query=30308at50557	Nuclear hormone receptor
30407at50557	Complete	STRG.9350.1:0-1823	456.4	367	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30467at50557	Complete	STRG.15987.1:195-2345	1055.3	606	https://v10-1.orthodb.org/?query=30467at50557	Eukaryotic translation initiation factor 3 subunit B
30640at50557	Complete	STRG.12164.1:0-2381	1181.5	634	https://v10-1.orthodb.org/?query=30640at50557	SH3 domain
30720at50557	Duplicated	STRG.16474.1:377-2449	1022.7	588	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.16474.2:284-2356	1022.7	588	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30738at50557	Complete	STRG.9159.1:0-2756	852.1	620	https://v10-1.orthodb.org/?query=30738at50557	Xylosyltransferase
30983at50557	Duplicated	STRG.1143.1:209-1882	1018.3	518	https://v10-1.orthodb.org/?query=30983at50557	Tetratricopeptide repeat-containing domain
30983at50557	Duplicated	STRG.1143.2:121-1794	1018.3	518	https://v10-1.orthodb.org/?query=30983at50557	Tetratricopeptide repeat-containing domain
31096at50557	Duplicated	STRG.18695.1:362-2619	632.6	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31096at50557	Duplicated	STRG.18695.2:362-2416	632.6	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31096at50557	Duplicated	STRG.18695.3:1073-3556	595.4	374	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31141at50557	Complete	STRG.1362.1:1131-2786	329.5	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31358at50557	Duplicated	STRG.12443.2:84-3980	859.8	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.12443.1:387-4151	859.4	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31374at50557	Complete	STRG.8335.1:0-1955	966.2	568	https://v10-1.orthodb.org/?query=31374at50557	TFIID subunit TAF5, NTD2 domain
31645at50557	Duplicated	STRG.2671.1:179-1957	851.2	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2671.3:18-1787	851.2	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2671.2:179-1976	842.7	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31685at50557	Duplicated	STRG.18690.2:368-3090	815.7	590	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.18690.1:374-3189	815.4	590	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.18690.3:426-3241	815.4	590	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.18690.4:96-2890	813.9	590	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31793at50557	Duplicated	STRG.11105.1:5-745	158.9	151	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
31793at50557	Duplicated	STRG.7310.1:290-1120	148.8	149	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
32185at50557	Duplicated	STRG.18025.2:0-2291	80.5	104	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.18025.1:263-2431	80.8	101	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32224at50557	Complete	STRG.2079.1:2-1351	631.8	328	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32311at50557	Duplicated	STRG.13318.2:422-2416	1011.2	590	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32311at50557	Duplicated	STRG.13318.3:121-1920	904.5	536	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32442at50557	Fragmented	STRG.2927.1:2-307	153.2	94	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32612at50557	Complete	STRG.6734.1:361-2893	648.3	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32681at50557	Complete	STRG.8146.1:0-2213	887.9	506	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32803at50557	Duplicated	STRG.5835.1:16-1575	662.4	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32803at50557	Duplicated	STRG.5835.3:0-1691	661.8	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32803at50557	Duplicated	STRG.5835.2:39-2029	661.3	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32809at50557	Complete	STRG.2064.2:0-1160	455.3	284	https://v10-1.orthodb.org/?query=32809at50557	Nucleoside phosphorylase domain
32850at50557	Complete	STRG.13925.1:0-2360	1055.4	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
33009at50557	Complete	STRG.8114.1:2-1582	273.9	253	https://v10-1.orthodb.org/?query=33009at50557	Carboxylesterase, type B
33043at50557	Duplicated	STRG.1509.1:147-2474	661.9	543	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33043at50557	Duplicated	STRG.1509.2:423-2690	661.7	543	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33043at50557	Duplicated	STRG.1509.3:118-2418	630.6	521	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33226at50557	Complete	STRG.10058.1:0-1304	651.2	352	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33297at50557	Complete	STRG.19567.1:0-2354	782.9	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33399at50557	Duplicated	STRG.11245.1:0-2024	498.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.11245.2:319-1572	428.3	315	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33426at50557	Duplicated	STRG.8818.2:249-2033	1030.5	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.8818.3:159-2044	1030.5	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.8818.5:733-2517	1030.5	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.8818.6:0-1784	1030.5	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33572at50557	Complete	STRG.15005.1:0-1408	657.8	370	https://v10-1.orthodb.org/?query=33572at50557	Menin
33894at50557	Duplicated	STRG.7644.2:129-1613	502.3	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.7644.1:0-1538	498.3	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
34006at50557	Complete	STRG.13550.1:0-1967	757.7	413	https://v10-1.orthodb.org/?query=34006at50557	WD40 repeat
34007at50557	Duplicated	STRG.11330.2:312-2153	450.1	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34007at50557	Duplicated	STRG.11330.1:312-3115	443.2	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34505at50557	Duplicated	STRG.17519.1:326-2659	649.8	445	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34505at50557	Duplicated	STRG.17519.2:0-2324	649.8	445	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34630at50557	Complete	STRG.4932.2:0-1832	458.1	361	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34658at50557	Complete	STRG.13456.1:0-2174	575.3	457	https://v10-1.orthodb.org/?query=34658at50557	Pseudouridine synthase, TruD
34685at50557	Duplicated	STRG.2548.1:68-3028	1070.6	742	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34685at50557	Duplicated	STRG.2548.2:240-3200	1070.6	742	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34936at50557	Duplicated	STRG.12442.1:405-2045	958.9	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
34936at50557	Duplicated	STRG.12442.2:405-2055	958.9	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
35287at50557	Complete	STRG.10790.1:511-1710	503.9	296	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35300at50557	Complete	STRG.17552.3:261-4796	1006.0	416	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35377at50557	Duplicated	STRG.16415.1:742-2346	554.6	379	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35377at50557	Duplicated	STRG.16415.2:742-2911	548.1	379	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35377at50557	Duplicated	STRG.16415.3:0-1589	553.2	378	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35385at50557	Fragmented	STRG.16512.1:1-903	570.6	276	https://v10-1.orthodb.org/?query=35385at50557	Helicase, C-terminal
35526at50557	Complete	STRG.13843.1:0-1622	421.0	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35768at50557	Complete	STRG.17659.1:0-2138	854.0	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35806at50557	Duplicated	STRG.13460.1:157-1800	307.3	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35806at50557	Duplicated	STRG.13460.2:162-1805	307.3	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35806at50557	Duplicated	STRG.13460.3:172-1815	307.3	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35897at50557	Fragmented	STRG.14519.1:275-967	291.7	193	https://v10-1.orthodb.org/?query=35897at50557	Armadillo
35930at50557	Complete	STRG.15999.2:0-1676	570.1	428	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
36185at50557	Complete	STRG.8879.1:248-2422	863.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36323at50557	Duplicated	STRG.3003.1:115-1793	456.3	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36323at50557	Duplicated	STRG.3003.2:115-1873	456.3	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36323at50557	Duplicated	STRG.3003.3:0-1610	456.3	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36357at50557	Complete	STRG.16755.1:0-1829	608.6	385	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36552at50557	Complete	STRG.5360.1:1-1107	596.4	324	https://v10-1.orthodb.org/?query=36552at50557	Methylthiotransferase, N-terminal
37042at50557	Complete	STRG.19066.1:0-2819	380.6	336	https://v10-1.orthodb.org/?query=37042at50557	G patch domain-containing protein 1 homolog
37107at50557	Complete	STRG.18484.1:0-3695	935.8	770	https://v10-1.orthodb.org/?query=37107at50557	Timeless protein
37156at50557	Complete	STRG.11282.1:0-1634	837.9	466	https://v10-1.orthodb.org/?query=37156at50557	GroEL-like apical domain superfamily
37233at50557	Duplicated	STRG.14374.2:0-1718	595.7	424	https://v10-1.orthodb.org/?query=37233at50557	Protein Lines, N-terminal
37233at50557	Duplicated	STRG.14374.1:1035-2846	595.3	424	https://v10-1.orthodb.org/?query=37233at50557	Protein Lines, N-terminal
37243at50557	Missing
37280at50557	Complete	STRG.9799.1:182-2359	781.7	479	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37475at50557	Fragmented	STRG.14964.1:2-1201	315.9	309	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37606at50557	Complete	STRG.12561.1:20-1204	701.1	360	https://v10-1.orthodb.org/?query=37606at50557	Amino acid transporter, transmembrane domain
37657at50557	Complete	STRG.17042.3:0-1610	700.4	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37700at50557	Duplicated	STRG.9037.2:497-2716	833.9	481	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37700at50557	Duplicated	STRG.9037.1:497-2719	832.8	481	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37850at50557	Complete	STRG.12474.1:0-2255	1026.0	619	https://v10-1.orthodb.org/?query=37850at50557	exocyst complex component 3
37947at50557	Complete	STRG.8950.1:0-1505	424.1	361	https://v10-1.orthodb.org/?query=37947at50557	Pentatricopeptide repeat
38285at50557	Duplicated	STRG.12850.1:16-1881	641.1	382	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.12850.2:16-1875	641.1	382	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38364at50557	Duplicated	STRG.7224.2:3-1793	762.4	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38364at50557	Duplicated	STRG.7224.1:112-1926	762.3	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38406at50557	Complete	STRG.4710.1:10-1599	768.4	452	https://v10-1.orthodb.org/?query=38406at50557	Aldehyde dehydrogenase domain
38523at50557	Missing
38626at50557	Complete	STRG.9672.1:0-1184	559.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38815at50557	Complete	STRG.8503.1:0-1886	479.2	489	https://v10-1.orthodb.org/?query=38815at50557	Acyl-CoA dehydrogenase/oxidase, N-terminal
38891at50557	Duplicated	STRG.11706.2:0-1553	503.0	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
38891at50557	Duplicated	STRG.11706.1:180-1750	503.0	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
39005at50557	Duplicated	STRG.10390.3:176-2106	643.3	426	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.10390.1:0-1955	652.2	421	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39032at50557	Complete	STRG.9873.1:199-1701	477.4	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39392at50557	Complete	STRG.3119.1:0-1613	743.2	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39429at50557	Duplicated	STRG.7990.5:215-1165	188.3	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.7990.3:400-2997	185.1	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.7990.1:849-2810	185.0	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.7990.2:992-2953	185.0	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39740at50557	Complete	STRG.18692.1:0-1946	446.3	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39871at50557	Complete	STRG.7314.1:3319-4776	372.6	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39938at50557	Complete	STRG.19830.1:0-1664	584.3	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
40115at50557	Complete	STRG.4708.1:0-1442	696.1	390	https://v10-1.orthodb.org/?query=40115at50557	WD40 repeat
40260at50557	Duplicated	STRG.13261.2:185-1669	827.6	375	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40260at50557	Duplicated	STRG.13261.4:0-1484	827.6	375	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40260at50557	Duplicated	STRG.13261.3:185-1669	820.9	374	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40442at50557	Complete	STRG.5879.1:0-1505	556.1	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40757at50557	Duplicated	STRG.5804.2:284-1993	696.9	434	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
40757at50557	Duplicated	STRG.5804.1:284-1898	640.0	403	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
41050at50557	Duplicated	STRG.16654.1:149-1429	656.6	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41050at50557	Duplicated	STRG.16654.2:2-1534	655.4	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41065at50557	Complete	STRG.7306.1:129-1571	542.7	355	https://v10-1.orthodb.org/?query=41065at50557	Tetratricopeptide repeat
41272at50557	Duplicated	STRG.10693.1:1-1848	521.1	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41272at50557	Duplicated	STRG.10693.2:1-1863	521.0	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.15678.1:122-1681	161.8	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.15678.3:2-1639	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41499at50557	Duplicated	STRG.13617.2:0-2050	926.9	531	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41499at50557	Duplicated	STRG.13617.1:0-2175	920.3	531	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41512at50557	Duplicated	STRG.13541.1:480-3167	858.4	665	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41512at50557	Duplicated	STRG.13541.2:0-2597	840.3	650	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41520at50557	Duplicated	STRG.1233.2:231-1721	449.5	393	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41520at50557	Duplicated	STRG.1233.3:92-1438	434.3	361	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41520at50557	Duplicated	STRG.1233.4:92-1451	434.1	361	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41605at50557	Complete	STRG.6857.1:157-1827	302.9	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41619at50557	Duplicated	STRG.18312.1:11-921	440.6	271	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.18312.2:11-904	440.6	271	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41755at50557	Complete	STRG.12031.1:297-1844	402.8	351	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41766at50557	Duplicated	STRG.11841.3:318-1766	901.0	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.11841.2:168-1700	900.8	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.11841.1:113-1675	900.7	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.11841.4:0-1493	875.6	429	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41868at50557	Complete	STRG.19517.1:442-2123	328.3	246	https://v10-1.orthodb.org/?query=41868at50557	LOC101743105
41892at50557	Fragmented	STRG.17976.1:1267-2840	685.4	381	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Complete	STRG.15501.1:0-1400	694.9	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Complete	STRG.14600.1:331-1837	618.0	393	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Complete	STRG.3814.1:51-2066	128.4	337	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Complete	STRG.14604.1:0-1565	716.3	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Duplicated	STRG.9251.1:232-1738	473.8	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42255at50557	Duplicated	STRG.9251.2:0-1430	473.8	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Duplicated	STRG.4933.1:894-2273	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4933.2:1490-2869	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4933.3:201-1580	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Duplicated	STRG.12385.1:496-2316	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.12385.2:496-2319	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.12385.3:496-2340	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.12385.4:496-2316	811.7	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.12385.5:90-1665	705.7	384	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.3797.1:99-1562	706.2	396	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Complete	STRG.605.1:140-1681	709.4	400	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.4544.1:94-1842	454.7	383	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.4544.3:94-1856	453.8	383	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.4544.2:302-1815	446.5	377	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Complete	STRG.8826.1:2-1294	578.1	348	https://v10-1.orthodb.org/?query=42648at50557	Leucine-rich repeat
42720at50557	Duplicated	STRG.10377.2:199-2574	721.1	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.10377.4:29-2995	721.1	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.10377.1:29-2389	720.9	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.10377.3:29-2327	719.2	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Duplicated	STRG.4082.1:275-2110	332.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
