# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
41892at50557	Duplicated	STRG.12979.3:0-2156	963.9	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.12979.1:1301-3349	913.7	550	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Complete	STRG.19950.1:0-1400	690.3	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Complete	STRG.9127.1:775-2346	678.8	411	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Duplicated	STRG.2166.3:0-2843	1007.5	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.2166.4:485-3616	1007.5	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Complete	STRG.9123.1:192-1763	713.4	406	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Complete	STRG.18818.1:0-1421	474.8	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Complete	STRG.10058.1:0-2084	147.8	120	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Fragmented	STRG.1519.1:0-863	442.5	238	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.15015.1:0-1499	734.9	407	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Complete	STRG.14631.1:158-1696	704.7	399	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.20172.3:0-1751	455.3	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.20172.2:0-1765	454.4	382	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.20172.1:310-1809	448.0	376	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Missing
42720at50557	Duplicated	STRG.16756.1:89-3063	720.7	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.16756.2:89-2449	720.7	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.16756.3:198-2573	720.6	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Complete	STRG.1426.1:343-2115	333.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Duplicated	STRG.18153.1:251-2143	475.1	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
42982at50557	Duplicated	STRG.18153.2:277-2169	475.1	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.13240.1:0-2027	733.4	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.13240.2:756-2459	660.2	381	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Complete	STRG.17025.1:106-1101	542.8	289	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Duplicated	STRG.10566.3:2-1387	462.2	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.10566.1:2-1432	461.9	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.10566.2:0-1616	461.4	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.11265.1:0-2216	537.8	363	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.11265.2:0-2231	537.7	363	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Complete	STRG.8059.1:199-1653	758.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Complete	STRG.15630.1:0-1661	695.1	394	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Complete	STRG.17850.1:141-1607	495.4	319	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.18163.3:3144-4901	610.2	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.18163.4:0-1841	609.4	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Duplicated	STRG.12999.1:51-2333	510.5	499	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43679at50557	Duplicated	STRG.12999.2:0-2252	510.5	499	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Complete	STRG.760.1:0-2081	603.0	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Complete	STRG.6577.1:365-2017	632.1	450	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Complete	STRG.16727.1:214-1972	741.4	437	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.3041.1:537-2018	406.0	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.3041.2:537-2015	405.0	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Duplicated	STRG.11655.2:6-1901	583.5	462	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44088at50557	Duplicated	STRG.11655.1:118-2040	583.4	462	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44122at50557	Complete	STRG.6345.2:0-1430	394.5	339	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44226at50557	Complete	STRG.12082.1:0-1832	892.5	474	https://v10-1.orthodb.org/?query=44226at50557	Negative elongation factor B
44288at50557	Duplicated	STRG.938.3:143-1633	672.7	404	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.938.1:298-1740	672.2	404	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.938.4:0-1397	641.3	389	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44720at50557	Complete	STRG.720.1:84-1712	732.4	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44960at50557	Duplicated	STRG.10959.1:0-1484	543.5	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
44960at50557	Duplicated	STRG.10959.2:268-1752	543.5	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
45196at50557	Duplicated	STRG.5045.3:303-2130	553.5	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.5045.7:303-2211	537.5	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.5045.6:303-2175	535.4	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45204at50557	Duplicated	STRG.19992.2:468-1594	494.7	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.19992.3:536-1686	494.5	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.19992.1:536-1678	486.7	262	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45272at50557	Complete	STRG.335.1:212-1843	699.5	428	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45419at50557	Duplicated	STRG.3992.2:637-3255	471.5	425	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.3992.1:931-3585	471.3	425	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45452at50557	Duplicated	STRG.7301.3:0-1346	628.1	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.7301.1:3-1496	627.7	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45452at50557	Duplicated	STRG.7301.2:3-1565	607.4	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45491at50557	Duplicated	STRG.18682.1:327-2444	818.2	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.18682.2:107-2104	801.4	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.18682.3:327-2384	763.1	459	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45533at50557	Duplicated	STRG.5001.1:2-1336	531.0	340	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45533at50557	Duplicated	STRG.5001.4:3-1274	528.7	339	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45533at50557	Duplicated	STRG.5001.2:67-1242	482.2	339	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45670at50557	Duplicated	STRG.5190.2:63-1943	851.1	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45670at50557	Duplicated	STRG.5190.1:63-1901	849.7	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45914at50557	Duplicated	STRG.17902.1:69-2142	527.5	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.17902.2:178-2232	527.5	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.17902.3:238-2292	527.5	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.17902.4:132-2186	527.5	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45935at50557	Duplicated	STRG.2510.1:226-2502	711.8	412	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45935at50557	Duplicated	STRG.2510.2:226-2525	711.8	412	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45940at50557	Complete	STRG.20080.1:0-2270	749.9	442	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45990at50557	Duplicated	STRG.11876.1:190-1818	522.6	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
45990at50557	Duplicated	STRG.11876.2:0-1628	522.6	390	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
46367at50557	Missing
46514at50557	Complete	STRG.17843.1:0-1517	834.0	439	https://v10-1.orthodb.org/?query=46514at50557	Signal recognition particle, SRP54 subunit, GTPase domain
46658at50557	Duplicated	STRG.18079.1:515-1864	793.8	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.18079.3:490-1839	793.8	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.18079.4:0-1331	793.8	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.18079.2:499-1689	767.4	357	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46888at50557	Duplicated	STRG.19691.1:3215-4987	700.7	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.19691.6:0-1772	700.7	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46918at50557	Duplicated	STRG.19319.3:487-2670	443.5	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.19319.1:130-2868	441.8	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.19319.2:192-2957	441.6	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.19319.4:0-2777	441.6	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.19319.5:0-2798	441.6	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46955at50557	Missing
46968at50557	Complete	STRG.12262.3:15-1796	840.2	469	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
47100at50557	Complete	STRG.8434.2:0-1325	757.9	387	https://v10-1.orthodb.org/?query=47100at50557	GDP dissociation inhibitor
47233at50557	Duplicated	STRG.11975.3:0-1664	514.3	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.11975.1:385-2216	514.2	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.11975.2:385-2494	478.8	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47258at50557	Duplicated	STRG.15179.2:0-2303	904.1	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47258at50557	Duplicated	STRG.15179.1:78-2382	890.2	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47269at50557	Duplicated	STRG.17940.1:194-1504	542.6	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47269at50557	Duplicated	STRG.17940.2:0-1334	542.5	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47270at50557	Complete	STRG.1268.1:393-1718	585.5	342	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47330at50557	Duplicated	STRG.2710.2:136-2532	643.2	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47330at50557	Duplicated	STRG.2710.1:136-2442	640.8	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47489at50557	Complete	STRG.6584.2:0-1382	548.4	330	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47520at50557	Duplicated	STRG.12556.3:354-2696	483.1	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.12556.1:354-2708	483.0	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.12556.2:354-2729	483.0	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
48053at50557	Complete	STRG.1421.1:6-1523	767.0	416	https://v10-1.orthodb.org/?query=48053at50557	WD40 repeat
48126at50557	Complete	STRG.1989.1:0-917	450.4	241	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48331at50557	Complete	STRG.9252.1:0-1430	627.0	376	https://v10-1.orthodb.org/?query=48331at50557	PPM-type phosphatase domain
48378at50557	Complete	STRG.1109.1:0-1892	474.7	343	https://v10-1.orthodb.org/?query=48378at50557	Forkhead-associated (FHA) domain
48450at50557	Complete	STRG.1949.1:0-1466	754.5	405	https://v10-1.orthodb.org/?query=48450at50557	Eukaryotic translation initiation factor 3 subunit L
48837at50557	Duplicated	STRG.4311.5:0-1937	396.3	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.4311.1:98-3403	388.0	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.4311.3:119-3439	388.0	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.4311.4:171-3494	388.0	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.4311.2:299-3460	387.6	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48864at50557	Duplicated	STRG.3878.2:0-1535	449.4	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48864at50557	Duplicated	STRG.3878.1:127-1674	440.0	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48986at50557	Complete	STRG.15361.1:0-1775	601.2	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
49092at50557	Complete	STRG.10974.1:0-1619	765.3	413	https://v10-1.orthodb.org/?query=49092at50557	Peptidase M16, C-terminal
49139at50557	Complete	STRG.12980.1:0-2297	690.6	575	https://v10-1.orthodb.org/?query=49139at50557	E3 UFM1-protein ligase 1
49306at50557	Duplicated	STRG.489.1:1028-3217	408.0	428	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49306at50557	Duplicated	STRG.489.2:30-2177	367.3	384	https://v10-1.orthodb.org/?query=49306at50557	O-acyltransferase WSD1, C-terminal
49370at50557	Duplicated	STRG.19222.2:0-1568	842.2	461	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49370at50557	Duplicated	STRG.19222.1:235-1800	839.7	460	https://v10-1.orthodb.org/?query=49370at50557	WD40 repeat
49600at50557	Duplicated	STRG.8169.2:0-1196	355.1	254	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49600at50557	Duplicated	STRG.8169.1:310-1578	370.1	246	https://v10-1.orthodb.org/?query=49600at50557	Sarcoglycan alpha/epsilon
49665at50557	Complete	STRG.13416.1:58-1601	682.0	356	https://v10-1.orthodb.org/?query=49665at50557	Nuclear pore localisation protein NPL4, C-terminal
49780at50557	Complete	STRG.10742.1:0-2315	797.0	433	https://v10-1.orthodb.org/?query=49780at50557	RNA recognition motif domain
50275at50557	Duplicated	STRG.2327.1:553-2880	509.5	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.2327.3:905-3232	509.5	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.2327.5:406-2733	509.5	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.2327.2:767-3193	509.3	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.2327.4:771-3197	509.3	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50275at50557	Duplicated	STRG.2327.6:290-2716	509.3	308	https://v10-1.orthodb.org/?query=50275at50557	MORN motif
50478at50557	Duplicated	STRG.2863.2:42-1346	580.2	332	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50478at50557	Duplicated	STRG.2863.1:115-1344	558.7	318	https://v10-1.orthodb.org/?query=50478at50557	Ferrodoxin-fold anticodon-binding domain
50493at50557	Duplicated	STRG.9922.1:0-1585	525.6	331	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
50493at50557	Duplicated	STRG.9922.2:0-1571	525.6	331	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
50493at50557	Duplicated	STRG.9922.3:204-1663	496.1	301	https://v10-1.orthodb.org/?query=50493at50557	Vacuolar fusion protein Mon1
50572at50557	Duplicated	STRG.17532.1:2028-3374	637.1	333	https://v10-1.orthodb.org/?query=50572at50557	ATPase, AAA-type, conserved site
50572at50557	Duplicated	STRG.17532.2:0-1274	637.1	333	https://v10-1.orthodb.org/?query=50572at50557	ATPase, AAA-type, conserved site
50585at50557	Duplicated	STRG.1495.2:11-1276	574.6	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.1495.5:257-1534	574.6	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.1495.4:179-1477	574.5	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.1495.3:179-1648	574.2	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50585at50557	Duplicated	STRG.1495.1:69-1219	564.0	314	https://v10-1.orthodb.org/?query=50585at50557	PDZ domain
50587at50557	Duplicated	STRG.14863.2:1-1472	634.3	324	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50587at50557	Duplicated	STRG.14863.1:1-1230	633.6	324	https://v10-1.orthodb.org/?query=50587at50557	Rab-GTPase-TBC domain
50853at50557	Complete	STRG.9149.1:0-1364	584.2	353	https://v10-1.orthodb.org/?query=50853at50557	Hydroxymethylglutaryl-coenzyme A synthase C-terminal domain
51049at50557	Duplicated	STRG.12355.2:0-1256	562.6	335	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51049at50557	Duplicated	STRG.12355.1:253-1422	539.8	319	https://v10-1.orthodb.org/?query=51049at50557	Fumarylacetoacetase, N-terminal
51073at50557	Duplicated	STRG.1860.1:0-1366	376.9	261	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51073at50557	Duplicated	STRG.1860.2:0-1286	365.9	254	https://v10-1.orthodb.org/?query=51073at50557	mRNA cap guanine-N7 methyltransferase
51335at50557	Duplicated	STRG.7229.3:1758-2942	421.9	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.7229.2:195-1403	421.8	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51335at50557	Duplicated	STRG.7229.1:63-1421	402.8	236	https://v10-1.orthodb.org/?query=51335at50557	TEA/ATTS domain
51542at50557	Complete	STRG.16094.1:148-1500	475.9	312	https://v10-1.orthodb.org/?query=51542at50557	Origin recognition complex subunit 4
51637at50557	Duplicated	STRG.13797.6:343-2736	465.4	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.13797.7:0-2487	465.3	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.13797.4:0-2765	464.4	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.13797.3:0-3152	464.0	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51637at50557	Duplicated	STRG.13797.5:0-2915	464.0	388	https://v10-1.orthodb.org/?query=51637at50557	PDZ domain
51851at50557	Complete	STRG.1412.1:0-1508	801.4	404	https://v10-1.orthodb.org/?query=51851at50557	26S proteasome non-ATPase regulatory subunit 3
51947at50557	Duplicated	STRG.10702.1:287-2445	652.7	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.10702.4:128-2292	652.2	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.10702.2:194-2355	652.1	337	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.10702.3:535-2516	628.7	308	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
51947at50557	Duplicated	STRG.10702.5:196-2108	614.1	294	https://v10-1.orthodb.org/?query=51947at50557	Neurotransmitter-gated ion-channel ligand-binding domain
52049at50557	Duplicated	STRG.11974.1:84-1382	327.7	324	https://v10-1.orthodb.org/?query=52049at50557	Zinc finger, MYND-type
52049at50557	Duplicated	STRG.11974.2:84-1397	327.7	324	https://v10-1.orthodb.org/?query=52049at50557	Zinc finger, MYND-type
52437at50557	Duplicated	STRG.10846.1:263-1534	585.7	343	https://v10-1.orthodb.org/?query=52437at50557	Uncharacterised protein family UPF0183
52437at50557	Duplicated	STRG.10846.2:263-1534	585.7	343	https://v10-1.orthodb.org/?query=52437at50557	Uncharacterised protein family UPF0183
52579at50557	Complete	STRG.9862.1:0-1718	626.5	392	https://v10-1.orthodb.org/?query=52579at50557	Vang-like protein
52631at50557	Duplicated	STRG.1538.1:521-1657	466.9	288	https://v10-1.orthodb.org/?query=52631at50557	Branched-chain-amino-acid aminotransferase
52631at50557	Duplicated	STRG.1538.3:241-1260	466.1	287	https://v10-1.orthodb.org/?query=52631at50557	Branched-chain-amino-acid aminotransferase
52636at50557	Complete	STRG.2297.1:905-2420	406.6	348	https://v10-1.orthodb.org/?query=52636at50557	Nucleotidyl transferase domain
52688at50557	Duplicated	STRG.1532.1:648-2828	420.6	362	https://v10-1.orthodb.org/?query=52688at50557	Carboxylesterase, type B
52688at50557	Duplicated	STRG.1532.2:198-2378	420.6	362	https://v10-1.orthodb.org/?query=52688at50557	Carboxylesterase, type B
52703at50557	Duplicated	STRG.12090.2:109-1359	667.4	351	https://v10-1.orthodb.org/?query=52703at50557	Actin family
52703at50557	Duplicated	STRG.12090.1:495-1789	642.3	341	https://v10-1.orthodb.org/?query=52703at50557	Actin family
52845at50557	Duplicated	STRG.12452.1:0-1751	429.1	315	https://v10-1.orthodb.org/?query=52845at50557	Leucine-rich repeat
52845at50557	Duplicated	STRG.12452.2:115-1831	403.5	298	https://v10-1.orthodb.org/?query=52845at50557	Leucine-rich repeat
52925at50557	Complete	STRG.4938.1:0-1571	671.2	346	https://v10-1.orthodb.org/?query=52925at50557	tRNA pseudouridylate synthase B, C-terminal
53033at50557	Duplicated	STRG.11526.1:78-2579	313.5	287	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53033at50557	Duplicated	STRG.11526.2:0-2580	313.5	287	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53033at50557	Duplicated	STRG.11526.3:78-2658	313.5	287	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53033at50557	Duplicated	STRG.11526.4:54-2634	313.5	287	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53033at50557	Duplicated	STRG.11526.5:0-2501	313.5	287	https://v10-1.orthodb.org/?query=53033at50557	Winged helix-like DNA-binding domain superfamily
53123at50557	Fragmented	STRG.17863.1:0-653	239.0	120	https://v10-1.orthodb.org/?query=53123at50557	Arrestin, C-terminal
53250at50557	Missing
53261at50557	Complete	STRG.9365.1:0-866	492.7	249	https://v10-1.orthodb.org/?query=53261at50557	Ubiquitin-activating enzyme, catalytic cysteine domain
53388at50557	Duplicated	STRG.11703.1:26-1279	572.8	348	https://v10-1.orthodb.org/?query=53388at50557	PurE domain
53388at50557	Duplicated	STRG.11703.2:0-1100	521.8	314	https://v10-1.orthodb.org/?query=53388at50557	PurE domain
53583at50557	Complete	STRG.5683.1:68-1369	610.1	357	https://v10-1.orthodb.org/?query=53583at50557	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit
53875at50557	Complete	STRG.1162.1:0-1271	249.6	217	https://v10-1.orthodb.org/?query=53875at50557	DNA fragmentation factor 40, C-terminal
53938at50557	Complete	STRG.17390.1:219-2006	695.5	460	https://v10-1.orthodb.org/?query=53938at50557	Mannosyltransferase
54056at50557	Complete	STRG.6350.1:574-2697	412.0	301	https://v10-1.orthodb.org/?query=54056at50557	SANT/Myb domain
54067at50557	Duplicated	STRG.2318.1:5-2026	553.7	378	https://v10-1.orthodb.org/?query=54067at50557	SH2 domain
