9817	621+609	0	4766	1	48053at50557_168631_0:000bf2|STRG.12706.1|+|76|1.394e-16|1|621|1229|621[621]:1229[1229]:609[609]
9820	183+243	0	825	1	57812at50557_139723_0:0023b3|STRG.12759.1|+|55|2.923e-10|1|183|425|183[183]:425[425]:243[243]
9895	102+1728	0	6641	1	68076at50557_34740_0:002ced|STRG.14461.1|+|312|1.262e-87|1|102|1829|102[102]:1829[1829]:1728[1728]
9901	1038+420	0	825	1	57812at50557_139723_0:0023b3|STRG.14572.3|+|90|8.507e-21|1|1038|1457|1038[1038]:1457[1457]:420[420]
9909	175+306	0	825	1	57812at50557_139723_0:0023b3|STRG.14725.2|+|53|1.169e-09|1|175|480|175[175]:480[480]:306[306]
9968	2044+396	0	825	1	57812at50557_139723_0:0023b3|STRG.15984.1|+|79|1.742e-17|1|2044|2439|2044[2044]:2439[2439]:396[396]
9991	1099+426	0	825	1	57812at50557_139723_0:0023b3|STRG.16460.4|+|49|1.871e-08|1|1099|1524|1099[1099]:1524[1524]:426[426]
10024	9+414	0	2729	1	94143at50557_319348_0:0009e2|STRG.17167.1|+|67|7.136e-14|1|9|422|9[9]:422[422]:414[414]
10037	200+1491	0	7468	1	25718at50557_108931_0:000584|STRG.17467.1|+|159|1.441e-41|1|200|1690|200[200]:1690[1690]:1491[1491]
10040	56+1044	0	1817	1	966at50557_1218281_0:0025fb|STRG.17526.2|+|87|6.806e-20|1|56|1099|56[56]:1099[1099]:1044[1044]
10048	840+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17679.2|+|56|1.462e-10|1|840|1109|840[840]:1109[1109]:270[270]
10090	254+252	0	4792	1	57812at50557_6973_0:000316|STRG.18578.1|+|68|3.568e-14|1|254|505|254[254]:505[505]:252[252]
10093	1378+420	0	851	1	68599at50557_610380_0:002445|STRG.18646.2|+|82|2.178e-18|1|1378|1797|1378[1378]:1797[1797]:420[420]
10110	45+1566	0	5145	1	78643at50557_315563_0:0016ef|STRG.19036.2|+|531|1.498e-153|1|45|1610|45[45]:1610[1610]:1566[1566]
10182	2+515	0	2422	1	93865at50557_83485_0:001da3|STRG.20526.2|+|371|2.19e-105|2|2|516|2[2]:313[313]:312[312]|331[331]:516[516]:186[186]
10287	4020+306	0	825	1	57812at50557_139723_0:0023b3|STRG.22673.3|+|76|1.394e-16|1|4020|4325|4020[4020]:4325[4325]:306[306]
10287	801+1578	0	8145	1	57812at50557_286706_0:0005b8|STRG.22673.3|+|80|8.711e-18|1|801|2378|801[801]:2378[2378]:1578[1578]
10406	5+561	0	7834	1	53250at50557_7536_0:004301|STRG.938.1|+|178|2.749e-47|1|5|565|5[5]:565[565]:561[561]
10420	1028+1047	0	1817	1	966at50557_1218281_0:0025fb|STRG.1237.2|+|158|2.882e-41|1|1028|2074|1028[1028]:2074[2074]:1047[1047]
10522	294+957	0	9005	1	35385at50557_69319_0:00045e|STRG.3397.3|+|59|1.827e-11|1|294|1250|294[294]:1250[1250]:957[957]
10537	277-276	0	6107	-1	102517at50557_1218281_0:0014ba|STRG.3718.1|-|130|7.737e-33|1|2|277|277[277]:2[2]:276[276]
10542	975+588	0	6647	1	69548at50557_113334_0:003e69|STRG.3821.3|+|60|9.135e-12|1|975|1562|975[975]:1562[1562]:588[588]
10589	614+600	0	8872	1	107216at50557_123851_0:0000ad|STRG.4787.1|+|124|4.952e-31|1|614|1213|614[614]:1213[1213]:600[600]
10704	425+819	0	1979	1	25718at50557_13249_0:001bb5|STRG.7187.1|+|94|5.317e-22|1|425|1243|425[425]:1243[1243]:819[819]
10729	57+483	0	641	1	107216at50557_79782_0:001283|STRG.7757.2|+|62|2.284e-12|1|57|539|57[57]:539[539]:483[483]
10739	422+1203	0	9436	1	94143at50557_54969_0:002985|STRG.7976.1|+|81|4.356e-18|1|422|1624|422[422]:1624[1624]:1203[1203]
10745	82+1266	0	4652	1	12466at50557_7004_0:0009a8|STRG.8089.1|+|613|3.098e-178|1|82|1347|82[82]:1347[1347]:1266[1266]
10753	163+1398	0	6684	1	91571at50557_7168_0:002d5b|STRG.8264.3|+|308|2.02e-86|1|163|1560|163[163]:1560[1560]:1398[1398]
10773	936+1107	0	588	1	93746at50557_568069_0:0045cd|STRG.8670.4|+|89|1.701e-20|1|936|2042|936[936]:2042[2042]:1107[1107]
10774	1526+3540	0	1661	1	1621at50557_7224_0:00030d|STRG.8692.2|+|271|2.776e-75|1|1526|5065|1526[1526]:5065[5065]:3540[3540]
10774	3755+1383	0	7760	1	1621at50557_7130_0:003793|STRG.8692.2|+|159|1.441e-41|1|3755|5137|3755[3755]:5137[5137]:1383[1383]
10845	651+1290	0	5676	1	42648at50557_77166_0:0013a3|STRG.10108.3|+|80|8.711e-18|1|651|1940|651[651]:1940[1940]:1290[1290]
10854	1777+210	0	825	1	57812at50557_139723_0:0023b3|STRG.10284.2|+|57|7.308e-11|1|1777|1986|1777[1777]:1986[1986]:210[210]
10855	411+369	0	3418	1	117348at50557_286706_0:00013d|STRG.10307.2|+|42|2.395e-06|1|411|779|411[411]:779[779]:369[369]
10862	287+1094	0	3821	1	35385at50557_211228_0:00079e|STRG.10459.2|+|253|7.276e-70|2|287|1380|287[287]:787[787]:501[501]|889[901]:1380[1380]:492[480]
10872	125+732	0	8121	1	48053at50557_307658_0:00145d|STRG.10678.2|+|104|5.192e-25|1|125|856|125[125]:856[856]:732[732]
10876	249+1038	0	467	1	35385at50557_37001_0:001231|STRG.10755.1|+|154|4.612e-40|1|249|1286|249[249]:1286[1286]:1038[1038]
10952	351+315	0	7615	1	966at50557_76194_0:00107d|STRG.12371.1|+|51|4.677e-09|1|351|665|351[351]:665[665]:315[315]
10986	219+408	0	7788	1	35385at50557_7536_0:003207|STRG.13047.1|+|51|4.677e-09|1|219|626|219[219]:626[626]:408[408]
11014	2+426	0	2086	1	70763at50557_197043_0:002384|STRG.13780.1|+|114|5.071e-28|1|2|427|2[2]:427[427]:426[426]
11047	229+1644	0	6641	1	68076at50557_34740_0:002ced|STRG.14462.1|+|329|9.63e-93|1|229|1872|229[229]:1872[1872]:1644[1644]
11053	1038+420	0	825	1	57812at50557_139723_0:0023b3|STRG.14572.4|+|90|8.507e-21|1|1038|1457|1038[1038]:1457[1457]:420[420]
11077	894+885	0	1979	1	25718at50557_13249_0:001bb5|STRG.15062.1|+|101|4.154e-24|1|894|1778|894[894]:1778[1778]:885[885]
11120	1987+396	0	825	1	57812at50557_139723_0:0023b3|STRG.15984.2|+|79|1.742e-17|1|1987|2382|1987[1987]:2382[2382]:396[396]
11148	75+1209	0	6921	1	54419at50557_307491_0:002988|STRG.16557.1|+|113|1.014e-27|1|75|1283|75[75]:1283[1283]:1209[1209]
11159	497+786	0	2990	1	69548at50557_69319_0:00144f|STRG.16786.1|+|63|1.142e-12|1|497|1282|497[497]:1282[1282]:786[786]
11165	1194+1149	0	4240	1	8602at50557_67767_0:000e44|STRG.16919.1|+|46|1.497e-07|1|1194|2342|1194[1194]:2342[2342]:1149[1149]
11168	645+642	0	6343	1	69548at50557_224129_0:00188b|STRG.16984.1|+|46|1.497e-07|1|645|1286|645[645]:1286[1286]:642[642]
11189	162+684	0	7165	1	25718at50557_38123_0:002c3f|STRG.17467.2|+|56|1.462e-10|1|162|845|162[162]:845[845]:684[684]
11192	50+1038	0	1817	1	966at50557_1218281_0:0025fb|STRG.17527.1|+|119|1.585e-29|1|50|1087|50[50]:1087[1087]:1038[1038]
11200	757+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17679.3|+|56|1.462e-10|1|757|1026|757[757]:1026[1026]:270[270]
11245	2260+420	0	851	1	68599at50557_610380_0:002445|STRG.18646.1|+|82|2.178e-18|1|2260|2679|2260[2260]:2679[2679]:420[420]
11260	145+618	0	482	1	40260at50557_307491_0:003f3a|STRG.18997.2|+|44|5.986e-07|1|145|762|145[145]:762[762]:618[618]
11266	514+981	0	3034	1	94143at50557_319348_0:0040ff|STRG.19109.1|+|72|2.23e-15|1|514|1494|514[514]:1494[1494]:981[981]
11291	1488+264	0	4792	1	57812at50557_6973_0:000316|STRG.19636.1|+|56|1.462e-10|1|1488|1751|1488[1488]:1751[1751]:264[264]
11427	5400+456	0	8121	1	48053at50557_307658_0:00145d|STRG.22440.1|+|46|1.497e-07|1|5400|5855|5400[5400]:5855[5855]:456[456]
11461	156+360	0	1703	1	40260at50557_7004_0:002f5a|STRG.23154.1|+|53|1.169e-09|1|156|515|156[156]:515[515]:360[360]
11572	1028+1047	0	1817	1	966at50557_1218281_0:0025fb|STRG.1237.4|+|158|2.882e-41|1|1028|2074|1028[1028]:2074[2074]:1047[1047]
11579	180+936	0	3885	1	59099at50557_64793_0:000fa7|STRG.1381.1|+|557|2.232e-161|1|180|1115|180[180]:1115[1115]:936[936]
11694	366+588	0	6647	1	69548at50557_113334_0:003e69|STRG.3821.4|+|60|9.135e-12|1|366|953|366[366]:953[953]:588[588]
11695	193+537	0	8601	1	117348at50557_133901_0:001206|STRG.3845.1|+|113|1.014e-27|1|193|729|193[193]:729[729]:537[537]
11737	531+1143	0	8426	1	48053at50557_315563_0:00236c|STRG.4716.1|+|87|6.806e-20|1|531|1673|531[531]:1673[1673]:1143[1143]
11741	614+372	0	5215	1	107216at50557_51655_0:0016fc|STRG.4787.2|+|111|4.057e-27|1|614|985|614[614]:985[985]:372[372]
11754	129+168	0	2267	1	152308at50557_39758_0:000e9b|STRG.5057.1|+|36|0.0001533|1|129|296|129[129]:296[296]:168[168]
11779	563+1074	0	7199	1	42648at50557_29053_0:001c61|STRG.5535.1|+|167|5.63e-44|1|563|1636|563[563]:1636[1636]:1074[1074]
11797	66+258	0	5561	1	120971at50557_7539_0:001269|STRG.5925.4|+|82|2.178e-18|1|66|323|66[66]:323[323]:258[258]
11870	417+1287	0	1979	1	25718at50557_13249_0:001bb5|STRG.7524.1|+|121|3.962e-30|1|417|1703|417[417]:1703[1703]:1287[1287]
11891	186+1299	0	9436	1	94143at50557_54969_0:002985|STRG.7976.2|+|92|2.127e-21|1|186|1484|186[186]:1484[1484]:1299[1299]
11897	82+1302	0	4652	1	12466at50557_7004_0:0009a8|STRG.8089.2|+|648|9.017e-189|1|82|1383|82[82]:1383[1383]:1302[1302]
11899	399+543	0	9481	1	107216at50557_7397_0:000bcf|STRG.8133.1|+|72|2.23e-15|1|399|941|399[399]:941[941]:543[543]
11932	2033+489	0	7902	1	91571at50557_211228_0:0020d7|STRG.8796.1|+|55|2.923e-10|1|2033|2521|2033[2033]:2521[2521]:489[489]
11958	900+792	0	7207	1	48053at50557_7070_0:002a86|STRG.9351.3|+|38|3.831e-05|1|900|1691|900[900]:1691[1691]:792[792]
11993	989+450	0	1578	1	115080at50557_64838_0:00034f|STRG.10032.7|+|36|0.0001533|1|989|1438|989[989]:1438[1438]:450[450]
11994	829+1245	0	5929	1	1621at50557_378494_0:001a4c|STRG.10055.2|+|66|1.427e-13|1|829|2073|829[829]:2073[2073]:1245[1245]
11997	786+1110	0	5369	1	42648at50557_222816_0:001e43|STRG.10108.4|+|80|8.711e-18|1|786|1895|786[786]:1895[1895]:1110[1110]
12002	12+228	0	825	1	57812at50557_139723_0:0023b3|STRG.10208.1|+|47|7.483e-08|1|12|239|12[12]:239[239]:228[228]
12004	1012+1065	0	1979	1	25718at50557_13249_0:001bb5|STRG.10252.5|+|124|4.952e-31|1|1012|2076|1012[1012]:2076[2076]:1065[1065]
12006	4469+210	0	825	1	57812at50557_139723_0:0023b3|STRG.10284.1|+|57|7.308e-11|1|4469|4678|4469[4469]:4678[4678]:210[210]
12014	188+1329	0	467	1	35385at50557_37001_0:001231|STRG.10459.1|+|642|5.771e-187|1|188|1516|188[188]:1516[1516]:1329[1329]
12024	27+732	0	8121	1	48053at50557_307658_0:00145d|STRG.10678.3|+|104|5.192e-25|1|27|758|27[27]:758[758]:732[732]
12036	229+1404	0	1204	1	94143at50557_307491_0:000794|STRG.10921.1|+|118|3.169e-29|1|229|1632|229[229]:1632[1632]:1404[1404]
12098	520+669	0	8097	1	35897at50557_7536_0:000f2f|STRG.12251.1|+|47|7.483e-08|1|520|1188|520[520]:1188[1188]:669[669]
12104	677+315	0	7615	1	966at50557_76194_0:00107d|STRG.12371.2|+|51|4.677e-09|1|677|991|677[677]:991[991]:315[315]
12143	3+432	0	335	1	107216at50557_166423_0:003aab|STRG.13165.1|+|141|3.778e-36|1|3|434|3[3]:434[434]:432[432]
12145	104+563	0	2809	1	117348at50557_7070_0:002817|STRG.13228.1|+|114|5.071e-28|3|104|666|104[104]:229[229]:126[126]|321[330]:443[443]:123[114]|514[517]:666[666]:153[150]
12151	51+177	0	2668	1	60711at50557_29031_0:002919|STRG.13420.1|+|124|4.952e-31|1|51|227|51[51]:227[227]:177[177]
12166	0+675	0	7576	1	70763at50557_29053_0:0018e9|STRG.13781.1|+|89|1.701e-20|1|0|674|0[0]:674[674]:675[675]
12199	216+1554	0	6641	1	68076at50557_34740_0:002ced|STRG.14462.2|+|298|2.068e-83|1|216|1769|216[216]:1769[1769]:1554[1554]
12272	1170+396	0	825	1	57812at50557_139723_0:0023b3|STRG.15984.4|+|79|1.742e-17|1|1170|1565|1170[1170]:1565[1565]:396[396]
12300	1627+1227	0	6921	1	54419at50557_307491_0:002988|STRG.16557.2|+|124|4.952e-31|1|1627|2853|1627[1627]:2853[2853]:1227[1227]
12311	497+642	0	2990	1	69548at50557_69319_0:00144f|STRG.16786.2|+|59|1.827e-11|1|497|1138|497[497]:1138[1138]:642[642]
12317	1049+1149	0	4240	1	8602at50557_67767_0:000e44|STRG.16919.2|+|46|1.497e-07|1|1049|2197|1049[1049]:2197[2197]:1149[1149]
12335	3756+252	0	825	1	57812at50557_139723_0:0023b3|STRG.17340.4|+|55|2.923e-10|1|3756|4007|3756[3756]:4007[4007]:252[252]
12341	24+930	0	1979	1	25718at50557_13249_0:001bb5|STRG.17468.1|+|113|1.014e-27|1|24|953|24[24]:953[953]:930[930]
12344	29+963	0	1817	1	966at50557_1218281_0:0025fb|STRG.17527.2|+|114|5.071e-28|1|29|991|29[29]:991[991]:963[963]
12345	2+426	0	7942	1	102560at50557_411798_0:001114|STRG.17546.1|+|267|4.441e-74|1|2|427|2[2]:427[427]:426[426]
12352	845+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17679.4|+|56|1.462e-10|1|845|1114|845[845]:1114[1114]:270[270]
12364	1154+324	0	825	1	57812at50557_139723_0:0023b3|STRG.17926.1|+|73|1.115e-15|1|1154|1477|1154[1154]:1477[1477]:324[324]
12376	369+840	0	7165	1	25718at50557_38123_0:002c3f|STRG.18179.1|+|116|1.268e-28|1|369|1208|369[369]:1208[1208]:840[840]
12412	289+180	0	2311	1	40260at50557_13249_0:002616|STRG.18997.3|+|44|5.986e-07|1|289|468|289[289]:468[468]:180[180]
12418	633+981	0	3034	1	94143at50557_319348_0:0040ff|STRG.19109.2|+|72|2.23e-15|1|633|1613|633[633]:1613[1613]:981[981]
12449	859+666	0	6952	1	69548at50557_1155016_0:00298c|STRG.19749.1|+|44|5.986e-07|1|859|1524|859[859]:1524[1524]:666[666]
12483	69+963	0	8377	1	21580at50557_378494_0:0011b8|STRG.20480.1|+|442|9.273e-127|1|69|1031|69[69]:1031[1031]:963[963]
12505	2155+765	0	9087	1	69548at50557_609295_0:0005e7|STRG.20906.2|+|53|1.169e-09|1|2155|2919|2155[2155]:2919[2919]:765[765]
12537	4309-2837	0	6048	-1	7053at50557_67767_0:0033ce|STRG.21565.1|-|500|3.217e-144|3|1473|4309|4309[4309]:3707[3707]:603[603]|3700[3700]:3446[3446]:255[255]|3038[3038]:1473[1473]:1566[1566]
12572	1718+330	0	1500	1	91571at50557_7375_0:003066|STRG.22273.3|+|40|9.578e-06|1|1718|2047|1718[1718]:2047[2047]:330[330]
12578	27+546	0	835	1	59099at50557_51655_0:003dbf|STRG.22414.1|+|55|2.923e-10|1|27|572|27[27]:572[572]:546[546]
12613	385+360	0	1703	1	40260at50557_7004_0:002f5a|STRG.23154.2|+|53|1.169e-09|1|385|744|385[385]:744[744]:360[360]
12653	265+1260	0	8616	1	12466at50557_7227_0:001571|STRG.24011.1|+|556|4.465e-161|1|265|1524|265[265]:1524[1524]:1260[1260]
12661	1308+996	0	1749	1	59099at50557_286706_0:0016b1|STRG.24179.1|+|52|2.338e-09|1|1308|2303|1308[1308]:2303[2303]:996[996]
12689	3+2423	0	6048	1	7053at50557_67767_0:0033ce|STRG.534.1|+|402|1.02e-114|4|3|2425|3[3]:500[500]:498[498]|775[775]:1185[1185]:411[411]|1192[1192]:1932[1932]:741[741]|1976[1976]:2425[2425]:450[450]
12710	90+480	0	6308	1	53250at50557_6973_0:004d4c|STRG.940.1|+|229|1.221e-62|1|90|569|90[90]:569[569]:480[480]
12724	256+1047	0	1817	1	966at50557_1218281_0:0025fb|STRG.1237.3|+|158|2.882e-41|1|256|1302|256[256]:1302[1302]:1047[1047]
12750	1398+1179	0	1817	1	966at50557_1218281_0:0025fb|STRG.1785.1|+|186|1.074e-49|1|1398|2576|1398[1398]:2576[2576]:1179[1179]
12847	3+480	0	2504	1	117348at50557_7038_0:000296|STRG.3845.2|+|110|8.113e-27|1|3|482|3[3]:482[482]:480[480]
12868	2152+327	0	5254	1	120971at50557_156304_0:0025ba|STRG.4308.1|+|72|2.23e-15|1|2152|2478|2152[2152]:2478[2478]:327[327]
12868	2266+270	0	8607	1	120971at50557_103372_0:001b69|STRG.4308.1|+|75|2.788e-16|1|2266|2535|2266[2266]:2535[2535]:270[270]
12889	420+1143	0	8426	1	48053at50557_315563_0:00236c|STRG.4716.2|+|87|6.806e-20|1|420|1562|420[420]:1562[1562]:1143[1143]
12893	614+570	0	1555	1	107216at50557_224129_0:00130a|STRG.4787.3|+|123|9.904e-31|1|614|1183|614[614]:1183[1183]:570[570]
12894	697+951	0	4560	1	94143at50557_6973_0:004c45|STRG.4808.1|+|77|6.969e-17|1|697|1647|697[697]:1647[1647]:951[951]
12931	207+1074	0	7199	1	42648at50557_29053_0:001c61|STRG.5535.2|+|167|5.63e-44|1|207|1280|207[207]:1280[1280]:1074[1074]
13024	153+267	0	2311	1	40260at50557_13249_0:002616|STRG.7560.1|+|179|1.374e-47|1|153|419|153[153]:419[419]:267[267]
13049	82+1374	0	4652	1	12466at50557_7004_0:0009a8|STRG.8089.3|+|608|9.914e-177|1|82|1455|82[82]:1455[1455]:1374[1374]
13051	21+543	0	9481	1	107216at50557_7397_0:000bcf|STRG.8133.2|+|72|2.23e-15|1|21|563|21[21]:563[563]:543[543]
13064	150+867	0	169	1	37606at50557_28612_0:0054e1|STRG.8418.7|+|38|3.831e-05|1|150|1016|150[150]:1016[1016]:867[867]
13084	1588+489	0	7902	1	91571at50557_211228_0:0020d7|STRG.8796.2|+|55|2.923e-10|1|1588|2076|1588[1588]:2076[2076]:489[489]
13110	1339+792	0	7207	1	48053at50557_7070_0:002a86|STRG.9351.1|+|38|3.831e-05|1|1339|2130|1339[1339]:2130[2130]:792[792]
13149	198+1290	0	5676	1	42648at50557_77166_0:0013a3|STRG.10108.5|+|80|8.711e-18|1|198|1487|198[198]:1487[1487]:1290[1290]
13156	1031+1065	0	1979	1	25718at50557_13249_0:001bb5|STRG.10252.1|+|124|4.952e-31|1|1031|2095|1031[1031]:2095[2095]:1065[1065]
13171	101+1203	0	4866	1	94143at50557_7536_0:002739|STRG.10579.1|+|116|1.268e-28|1|101|1303|101[101]:1303[1303]:1203[1203]
13188	422+588	0	7306	1	94143at50557_93721_0:002ec0|STRG.10921.3|+|96|1.329e-22|1|422|1009|422[422]:1009[1009]:588[588]
13201	3990+1593	0	8426	1	48053at50557_315563_0:00236c|STRG.11184.1|+|151|3.689e-39|1|3990|5582|3990[3990]:5582[5582]:1593[1593]
13212	87+354	0	1703	1	40260at50557_7004_0:002f5a|STRG.11410.1|+|41|4.789e-06|1|87|440|87[87]:440[440]:354[354]
13241	519+1548	0	6684	1	91571at50557_7168_0:002d5b|STRG.12058.1|+|556|4.465e-161|1|519|2066|519[519]:2066[2066]:1548[1548]
13295	144+381	0	335	1	107216at50557_166423_0:003aab|STRG.13165.2|+|115|2.535e-28|1|144|524|144[144]:524[524]:381[381]
13303	1+258	0	3278	1	60711at50557_29053_0:000675|STRG.13421.1|+|118|3.169e-29|1|1|258|1[1]:258[258]:258[258]
13338	1698+399	0	825	1	57812at50557_139723_0:0023b3|STRG.14204.1|+|84|5.445e-19|1|1698|2096|1698[1698]:2096[2096]:399[399]
13350	1916+681	0	549	1	69548at50557_307491_0:00404c|STRG.14437.1|+|52|2.338e-09|1|1916|2596|1916[1916]:2596[2596]:681[681]
13351	229+1732	0	6641	1	68076at50557_34740_0:002ced|STRG.14462.3|+|330|4.815e-93|2|229|1960|229[229]:549[549]:321[321]|704[704]:1960[1960]:1257[1257]
13387	1076+390	0	825	1	57812at50557_139723_0:0023b3|STRG.15193.1|+|76|1.394e-16|1|1076|1465|1076[1076]:1465[1465]:390[390]
13387	521+165	0	7858	1	60720at50557_7004_0:004a43|STRG.15193.1|+|41|4.789e-06|1|521|685|521[521]:685[685]:165[165]
13424	1245+396	0	825	1	57812at50557_139723_0:0023b3|STRG.15984.3|+|79|1.742e-17|1|1245|1640|1245[1245]:1640[1640]:396[396]
13452	198+1227	0	6921	1	54419at50557_307491_0:002988|STRG.16557.3|+|124|4.952e-31|1|198|1424|198[198]:1424[1424]:1227[1227]
13463	497+773	0	3600	1	69548at50557_69820_0:000827|STRG.16786.3|+|76|1.394e-16|2|497|1269|497[497]:598[598]:102[102]|691[700]:1269[1269]:579[570]
13478	673+2400	0	1661	1	1621at50557_7224_0:00030d|STRG.17121.3|+|279|1.084e-77|1|673|3072|673[673]:3072[3072]:2400[2400]
13494	1151+1332	0	162	1	35385at50557_35570_0:00290c|STRG.17485.1|+|349|9.184e-99|1|1151|2482|1151[1151]:2482[2482]:1332[1332]
13497	0+411	0	7942	1	102560at50557_411798_0:001114|STRG.17546.2|+|260|5.685e-72|1|0|410|0[0]:410[410]:411[411]
13516	1121+324	0	825	1	57812at50557_139723_0:0023b3|STRG.17926.2|+|73|1.115e-15|1|1121|1444|1121[1121]:1444[1444]:324[324]
13545	6+501	0	5215	1	107216at50557_51655_0:0016fc|STRG.18561.1|+|78|3.485e-17|1|6|506|6[6]:506[506]:501[501]
13564	421+180	0	2311	1	40260at50557_13249_0:002616|STRG.18997.1|+|44|5.986e-07|1|421|600|421[421]:600[600]:180[180]
13590	1353+129	0	7535	1	57812at50557_286306_0:00000f|STRG.19539.1|+|39|1.916e-05|1|1353|1481|1353[1353]:1481[1481]:129[129]
13601	486+666	0	6952	1	69548at50557_1155016_0:00298c|STRG.19749.2|+|44|5.986e-07|1|486|1151|486[486]:1151[1151]:666[666]
13635	1+1254	0	2279	1	21580at50557_83485_0:0027ba|STRG.20481.1|+|819|3.012e-240|1|1|1254|1[1]:1254[1254]:1254[1254]
13655	27+711	0	4461	1	48053at50557_166423_0:00101b|STRG.20869.1|+|73|1.115e-15|1|27|737|27[27]:737[737]:711[711]
13657	2121+765	0	9087	1	69548at50557_609295_0:0005e7|STRG.20906.3|+|53|1.169e-09|1|2121|2885|2121[2121]:2885[2885]:765[765]
13688	1936+1416	0	1817	1	966at50557_1218281_0:0025fb|STRG.21544.5|+|121|3.962e-30|1|1936|3351|1936[1936]:3351[3351]:1416[1416]
13715	422+690	0	6037	1	69548at50557_110193_0:001371|STRG.22106.1|+|70|8.921e-15|1|422|1111|422[422]:1111[1111]:690[690]
13724	2120+330	0	1500	1	91571at50557_7375_0:003066|STRG.22273.4|+|40|9.578e-06|1|2120|2449|2120[2120]:2449[2449]:330[330]
13760	9932+774	0	6955	1	69548at50557_7176_0:002088|STRG.23039.1|+|57|7.308e-11|1|9932|10705|9932[9932]:10705[10705]:774[774]
13766	0+249	0	3530	1	38523at50557_77166_0:002ea7|STRG.23180.1|+|66|1.427e-13|1|0|248|0[0]:248[248]:249[249]
13788	291+1101	0	5673	1	42648at50557_1049336_0:001d51|STRG.23639.1|+|44|5.986e-07|1|291|1391|291[291]:1391[1391]:1101[1101]
13805	34+732	0	3128	1	12466at50557_74869_0:0019ca|STRG.24012.1|+|258|2.274e-71|1|34|765|34[34]:765[765]:732[732]
13813	1308+981	0	1749	1	59099at50557_286706_0:0016b1|STRG.24179.3|+|50|9.354e-09|1|1308|2288|1308[1308]:2288[2288]:981[981]
13835	63+273	0	6998	1	94143at50557_246812_0:0036b8|STRG.363.1|+|48|3.742e-08|1|63|335|63[63]:335[335]:273[273]
13839	0+345	0	7662	1	110431at50557_520822_0:000975|STRG.482.1|+|218|2.5e-59|1|0|344|0[0]:344[344]:345[345]
13844	39+213	0	1961	1	149193at50557_77166_0:002d7a|STRG.589.2|+|46|1.497e-07|1|39|251|39[39]:251[251]:213[213]
13902	1149+1179	0	1817	1	966at50557_1218281_0:0025fb|STRG.1785.2|+|186|1.074e-49|1|1149|2327|1149[1149]:2327[2327]:1179[1179]
13992	296+1080	0	467	1	35385at50557_37001_0:001231|STRG.3703.4|+|541|1.463e-156|1|296|1375|296[296]:1375[1375]:1080[1080]
14020	2152+327	0	5254	1	120971at50557_156304_0:0025ba|STRG.4308.2|+|72|2.23e-15|1|2152|2478|2152[2152]:2478[2478]:327[327]
14020	2266+270	0	8607	1	120971at50557_103372_0:001b69|STRG.4308.2|+|75|2.788e-16|1|2266|2535|2266[2266]:2535[2535]:270[270]
14041	132+1143	0	8426	1	48053at50557_315563_0:00236c|STRG.4716.3|+|87|6.806e-20|1|132|1274|132[132]:1274[1274]:1143[1143]
14089	0+798	0	8553	1	103007at50557_143995_0:001ab2|STRG.5662.1|+|357|3.587e-101|1|0|797|0[0]:797[797]:798[798]
14121	105+1449	0	1114	1	51049at50557_315563_0:0004f5|STRG.6321.1|+|244|3.725e-67|1|105|1553|105[105]:1553[1553]:1449[1449]
14231	134+663	0	7655	1	107216at50557_7029_0:005ca6|STRG.8716.1|+|60|9.135e-12|1|134|796|134[134]:796[796]:663[663]
14262	1339+753	0	7207	1	48053at50557_7070_0:002a86|STRG.9351.4|+|41|4.789e-06|1|1339|2091|1339[1339]:2091[2091]:753[753]
14294	2203+267	0	825	1	57812at50557_139723_0:0023b3|STRG.9977.1|+|36|0.0001533|1|2203|2469|2203[2203]:2469[2469]:267[267]
14298	485+1245	0	5929	1	1621at50557_378494_0:001a4c|STRG.10055.5|+|66|1.427e-13|1|485|1729|485[485]:1729[1729]:1245[1245]
14302	695+897	0	3601	1	69548at50557_83485_0:0019eb|STRG.10128.1|+|40|9.578e-06|1|695|1591|695[695]:1591[1591]:897[897]
14305	3+150	0	7535	1	57812at50557_286306_0:00000f|STRG.10179.1|+|35|0.0003065|1|3|152|3[3]:152[152]:150[150]
14308	1022+1065	0	1979	1	25718at50557_13249_0:001bb5|STRG.10252.2|+|124|4.952e-31|1|1022|2086|1022[1022]:2086[2086]:1065[1065]
14318	335+1335	0	467	1	35385at50557_37001_0:001231|STRG.10460.1|+|688|8.201e-201|1|335|1669|335[335]:1669[1669]:1335[1335]
14323	49+1176	0	9436	1	94143at50557_54969_0:002985|STRG.10579.2|+|111|4.057e-27|1|49|1224|49[49]:1224[1224]:1176[1176]
14339	575+264	0	887	1	91571at50557_1155016_0:0060c2|STRG.10902.1|+|48|3.742e-08|1|575|838|575[575]:838[838]:264[264]
14340	138+1359	0	5474	1	94143at50557_40932_0:002d0f|STRG.10922.1|+|131|3.869e-33|1|138|1496|138[138]:1496[1496]:1359[1359]
14353	2466+1593	0	8426	1	48053at50557_315563_0:00236c|STRG.11184.2|+|151|3.689e-39|1|2466|4058|2466[2466]:4058[4058]:1593[1593]
