4132	551+183	0	108722	1	135200at50557_7394_0:002c64|STRG.6851.1|+|94|8.665e-21|1|551|733|551[551]:733[733]:183[183]
4134	484+858	0	20579	1	80653at50557_108931_0:0024a8|STRG.6883.5|+|133|1.576e-32|1|484|1341|484[484]:1341[1341]:858[858]
4137	1905+2178	0	94058	1	4042at50557_110193_0:002235|STRG.6923.1|+|85|4.436e-18|1|1905|4082|1905[1905]:4082[4082]:2178[2178]
4139	531+3660	0	7432	1	1621at50557_34740_0:0011e2|STRG.6960.2|+|272|2.262e-74|1|531|4190|531[531]:4190[4190]:3660[3660]
4143	58+759	0	27561	1	117411at50557_103372_0:0019dc|STRG.7027.1|+|477|4.398e-136|1|58|816|58[58]:816[816]:759[759]
4145	1442+1074	0	101379	1	90686at50557_1049336_0:000651|STRG.7057.2|+|97|1.083e-21|1|1442|2515|1442[1442]:2515[2515]:1074[1074]
4147	386+1941	0	40179	1	31374at50557_286306_0:0033df|STRG.7092.2|+|1046|2.276e-307|1|386|2326|386[386]:2326[2326]:1941[1941]
4153	1026+1230	0	114751	1	1997at50557_74873_0:002568|STRG.7206.4|+|68|5.815e-13|1|1026|2255|1026[1026]:2255[2255]:1230[1230]
4154	245+1275	0	27365	1	11224at50557_246812_0:00359c|STRG.7222.1|+|572|1.11e-164|1|245|1519|245[245]:1519[1519]:1275[1275]
4155	89+1887	0	158312	1	38815at50557_520822_0:00044d|STRG.7237.1|+|1175|0|1|89|1975|89[89]:1975[1975]:1887[1887]
4162	171+1134	0	13110	1	24606at50557_29029_0:003822|STRG.7376.4|+|101|6.769e-23|1|171|1304|171[171]:1304[1304]:1134[1134]
4173	1043+3732	0	30972	1	7320at50557_456900_0:00040c|STRG.7567.4|+|2358|0|1|1043|4774|1043[1043]:4774[4774]:3732[3732]
4180	506+933	0	20291	1	73852at50557_1507135_0:001ce7|STRG.7682.1|+|569|8.882e-164|1|506|1438|506[506]:1438[1438]:933[933]
4181	127+2832	0	105567	1	60993at50557_535359_0:00068d|STRG.7699.2|+|881|1.065e-257|1|127|2958|127[127]:2958[2958]:2832[2832]
4182	467+999	0	166644	1	111706at50557_103372_0:00006d|STRG.7713.1|+|656|5.74e-190|1|467|1465|467[467]:1465[1465]:999[999]
4184	826+285	0	62565	1	57980at50557_113334_0:003726|STRG.7751.2|+|49|3.049e-07|1|826|1110|826[826]:1110[1110]:285[285]
4187	288+918	0	15666	1	91691at50557_103372_0:00006a|STRG.7801.2|+|605|1.292e-174|1|288|1205|288[288]:1205[1205]:918[918]
4191	152+666	0	129981	1	131285at50557_103372_0:002166|STRG.7877.1|+|428|2.476e-121|1|152|817|152[152]:817[817]:666[666]
4204	242+510	0	54351	1	117348at50557_7539_0:000af2|STRG.8094.7|+|108|5.289e-25|1|242|751|242[242]:751[751]:510[510]
4207	422+606	0	156099	1	115559at50557_286306_0:000620|STRG.8150.2|+|383|8.711e-108|1|422|1027|422[422]:1027[1027]:606[606]
4210	355+672	0	152681	1	30640at50557_7536_0:0024c3|STRG.8200.1|+|121|6.456e-29|1|355|1026|355[355]:1026[1026]:672[672]
4213	322+930	0	69846	1	10394at50557_52612_0:0049a4|STRG.8251.7|+|38|0.0006244|1|322|1251|322[322]:1251[1251]:930[930]
4215	169+1137	0	40576	1	42648at50557_37344_0:002112|STRG.8279.1|+|42|3.902e-05|1|169|1305|169[169]:1305[1305]:1137[1137]
4218	277+756	0	95740	1	84237at50557_307491_0:0026ad|STRG.8319.2|+|96|2.166e-21|1|277|1032|277[277]:1032[1032]:756[756]
4220	217+1515	0	170364	1	74381at50557_34720_0:0024e3|STRG.8349.11|+|881|1.065e-257|2|217|1731|217[217]:1461[1461]:1245[1245]|1627[1630]:1731[1731]:105[102]
4221	68+1150	0	127242	1	68094at50557_211228_0:0008be|STRG.8367.1|+|545|1.49e-156|2|68|1217|68[68]:802[802]:735[735]|810[810]:1217[1217]:408[408]
4226	1510+282	0	125293	1	15573at50557_7536_0:003fbe|STRG.8457.3|+|50|1.524e-07|1|1510|1791|1510[1510]:1791[1791]:282[282]
4229	241+429	0	3833	1	6416at50557_7536_0:0038e0|STRG.8515.1|+|44|9.756e-06|1|241|669|241[241]:669[669]:429[429]
4233	54+909	0	68710	1	78051at50557_34720_0:0003ba|STRG.8593.1|+|589|8.47e-170|1|54|962|54[54]:962[962]:909[909]
4235	434+543	0	45044	1	18668at50557_1155016_0:0011d3|STRG.8633.2|+|74|9.086e-15|1|434|976|434[434]:976[976]:543[543]
4240	391+1791	0	161177	1	109613at50557_64793_0:000b70|STRG.8732.1|+|1161|0|1|391|2181|391[391]:2181[2181]:1791[1791]
4241	335+2152	0	24230	1	35385at50557_37001_0:001231|STRG.8753.3|+|691|1.671e-200|2|335|2486|335[335]:1417[1417]:1083[1083]|2235[2238]:2486[2486]:252[249]
4245	1069+1419	0	71199	1	134828at50557_199890_0:001050|STRG.8830.1|+|198|4.272e-52|1|1069|2487|1069[1069]:2487[2487]:1419[1419]
4253	233+453	0	91893	1	117816at50557_217634_0:001779|STRG.8952.1|+|53|1.905e-08|1|233|685|233[233]:685[685]:453[453]
4254	84+384	0	92616	1	134262at50557_34720_0:002198|STRG.8965.1|+|265|2.895e-72|1|84|467|84[84]:467[467]:384[384]
4257	539+513	0	40446	1	39429at50557_39758_0:000a60|STRG.9022.3|+|138|4.925e-34|1|539|1051|539[539]:1051[1051]:513[513]
4258	217+717	0	139227	1	98621at50557_79782_0:0026bc|STRG.9043.2|+|169|2.294e-43|1|217|933|217[217]:933[933]:717[717]
4260	190+2634	0	45612	1	33426at50557_7167_0:0004c7|STRG.9081.1|+|1216|0|1|190|2823|190[190]:2823[2823]:2634[2634]
4265	458+414	0	75899	1	119324at50557_319348_0:001162|STRG.9178.2|+|43|1.951e-05|1|458|871|458[458]:871[871]:414[414]
4266	244+441	0	36205	1	69729at50557_197043_0:002fb6|STRG.9196.1|+|123|1.614e-29|1|244|684|244[244]:684[684]:441[441]
4272	114+1158	0	74279	1	83860at50557_103372_0:0018ec|STRG.9295.1|+|748|1.159e-217|1|114|1271|114[114]:1271[1271]:1158[1158]
4277	543+447	0	82896	1	27737at50557_67767_0:00339d|STRG.9385.2|+|128|5.044e-31|1|543|989|543[543]:989[989]:447[447]
4280	22+306	0	165468	1	86488at50557_197043_0:0040f2|STRG.9439.1|+|145|3.848e-36|1|22|327|22[22]:327[327]:306[306]
4284	409+630	0	52482	1	74508at50557_139723_0:002423|STRG.9520.4|+|51|7.622e-08|1|409|1038|409[409]:1038[1038]:630[630]
4285	767+1422	0	133007	1	77723at50557_34720_0:0017b7|STRG.9534.1|+|925|6.051e-271|1|767|2188|767[767]:2188[2188]:1422[1422]
4286	191+2418	0	19501	1	53033at50557_103372_0:000c7f|STRG.9549.1|+|1364|0|1|191|2608|191[191]:2608[2608]:2418[2418]
4287	67+1884	0	87291	1	135420at50557_34720_0:0018cf|STRG.9564.2|+|1142|0|1|67|1950|67[67]:1950[1950]:1884[1884]
4291	945+885	0	4967	1	92128at50557_7029_0:005190|STRG.9632.7|+|81|7.098e-17|1|945|1829|945[945]:1829[1829]:885[885]
4297	352+1098	0	26724	1	98987at50557_103372_0:001be9|STRG.9742.1|+|690|3.341e-200|1|352|1449|352[352]:1449[1449]:1098[1098]
4297	775+675	0	166047	1	98987at50557_1507135_0:00237a|STRG.9742.1|+|336|1.226e-93|1|775|1449|775[775]:1449[1449]:675[675]
4299	511+762	0	84871	1	80377at50557_166361_0:002fc1|STRG.9790.2|+|44|9.756e-06|1|511|1272|511[511]:1272[1272]:762[762]
4303	287+2148	0	163311	1	28761at50557_103372_0:000930|STRG.9846.1|+|1413|0|1|287|2434|287[287]:2434[2434]:2148[2148]
4306	718+288	0	167260	1	126036at50557_13249_0:002126|STRG.9910.2|+|48|6.097e-07|1|718|1005|718[718]:1005[1005]:288[288]
4308	117+2730	0	136037	1	16156at50557_34720_0:000190|STRG.9947.1|+|1787|0|1|117|2846|117[117]:2846[2846]:2730[2730]
4309	1382+462	0	38922	1	132051at50557_1507135_0:000545|STRG.9964.1|+|38|0.0006244|1|1382|1843|1382[1382]:1843[1843]:462[462]
4310	1624+300	0	166242	1	102539at50557_74869_0:002895|STRG.9973.5|+|186|1.75e-48|1|1624|1923|1624[1624]:1923[1923]:300[300]
4316	818+219	0	167237	1	125548at50557_123851_0:002b23|STRG.10088.1|+|43|1.951e-05|1|818|1036|818[818]:1036[1036]:219[219]
4318	0+1873	0	125372	1	17638at50557_411798_0:0012c9|STRG.10120.1|+|1112|0|2|0|1872|0[0]:1541[1541]:1542[1542]|1552[1552]:1872[1872]:321[321]
4325	2167+1083	0	79493	1	7968at50557_1629725_0:001b85|STRG.10265.1|+|389|1.361e-109|1|2167|3249|2167[2167]:3249[3249]:1083[1083]
4325	80+2109	0	79494	1	7968at50557_34720_0:000c9a|STRG.10265.1|+|1344|0|1|80|2188|80[80]:2188[2188]:2109[2109]
4327	289+1011	0	159891	1	80387at50557_34720_0:000d18|STRG.10303.4|+|678|1.368e-196|1|289|1299|289[289]:1299[1299]:1011[1011]
4332	295+372	0	71335	1	138527at50557_168631_0:001b09|STRG.10402.1|+|92|3.466e-20|1|295|666|295[295]:666[666]:372[372]
4333	68+750	0	58574	1	92555at50557_520822_0:001971|STRG.10421.2|+|425|1.981e-120|1|68|817|68[68]:817[817]:750[750]
4335	12+1543	0	169465	1	50585at50557_103372_0:0015a6|STRG.10457.1|+|867|1.744e-253|2|12|1554|12[12]:68[68]:57[57]|277[289]:1554[1554]:1278[1266]
4343	560+1608	0	56462	1	37606at50557_520822_0:001729|STRG.10596.2|+|1095|4.05134e-322|1|560|2167|560[560]:2167[2167]:1608[1608]
4349	450+744	0	109071	1	146597at50557_103372_0:002485|STRG.10706.1|+|472|1.407e-134|1|450|1193|450[450]:1193[1193]:744[744]
4361	703+639	0	27365	1	11224at50557_246812_0:00359c|STRG.10930.3|+|105|4.231e-24|1|703|1341|703[703]:1341[1341]:639[639]
4363	1036+1317	0	40132	1	30211at50557_7375_0:0024b0|STRG.10968.1|+|222|2.546e-59|1|1036|2352|1036[1036]:2352[2352]:1317[1317]
4365	280+411	0	107931	1	116934at50557_108931_0:001c95|STRG.11001.1|+|98|5.415e-22|1|280|690|280[280]:690[690]:411[411]
4366	157+378	0	146529	1	144087at50557_103372_0:001f07|STRG.11016.1|+|256|1.482e-69|1|157|534|157[157]:534[534]:378[378]
4371	630+594	0	86027	1	106946at50557_7070_0:000002|STRG.11093.5|+|49|3.049e-07|1|630|1223|630[630]:1223[1223]:594[594]
4372	2336+324	0	116559	1	68878at50557_29031_0:000dd0|STRG.11110.5|+|49|3.049e-07|1|2336|2659|2336[2336]:2659[2659]:324[324]
4372	259+810	0	166552	1	109656at50557_680683_0:0011bc|STRG.11110.5|+|168|4.587e-43|1|259|1068|259[259]:1068[1068]:810[810]
4373	745+216	0	12050	1	129956at50557_7176_0:003daf|STRG.11122.8|+|46|2.439e-06|1|745|960|745[745]:960[960]:216[216]
4378	134+267	0	61901	1	40260at50557_13249_0:002616|STRG.11213.4|+|191|5.468e-50|1|134|400|134[134]:400[400]:267[267]
4382	159+435	0	31258	1	79339at50557_1629725_0:002247|STRG.11291.2|+|91|6.932e-20|1|159|593|159[159]:593[593]:435[435]
4382	837+162	0	144556	1	98332at50557_1155016_0:002d21|STRG.11291.2|+|55|4.763e-09|1|837|998|837[837]:998[998]:162[162]
4393	324+744	0	118330	1	109656at50557_597456_0:00252b|STRG.11479.2|+|96|2.166e-21|1|324|1067|324[324]:1067[1067]:744[744]
4398	140+1329	0	132652	1	69548at50557_103372_0:0010c7|STRG.11560.1|+|897|1.624e-262|1|140|1468|140[140]:1468[1468]:1329[1329]
4401	195+1506	0	104670	1	37156at50557_13249_0:0012df|STRG.11617.1|+|224|6.366e-60|1|195|1700|195[195]:1700[1700]:1506[1506]
4409	241+483	0	59822	1	119324at50557_28612_0:006210|STRG.11754.2|+|82|3.549e-17|1|241|723|241[241]:723[723]:483[483]
4411	219+573	0	140579	1	128474at50557_103372_0:002748|STRG.11796.1|+|387|5.445e-109|1|219|791|219[219]:791[791]:573[573]
4412	3+3536	0	111240	1	69869at50557_520822_0:0024e2|STRG.11816.10|+|1969|0|2|3|3538|3[3]:80[80]:78[78]|194[194]:3538[3538]:3345[3345]
4414	210+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.11839.13|+|151|6.012e-38|1|210|548|210[210]:548[548]:339[339]
4416	558+669	0	120954	1	42594at50557_64459_0:001fa4|STRG.11870.2|+|96|2.166e-21|1|558|1226|558[558]:1226[1226]:669[669]
4419	1350+786	0	28792	1	15309at50557_143948_0:001a14|STRG.11923.1|+|201|5.34e-53|1|1350|2135|1350[1350]:2135[2135]:786[786]
4419	195+1947	0	82381	1	15309at50557_103372_0:001ed5|STRG.11923.1|+|1242|0|1|195|2141|195[195]:2141[2141]:1947[1947]
4422	143+1827	0	88134	1	24606at50557_103372_0:001e2f|STRG.11982.1|+|1290|0|1|143|1969|143[143]:1969[1969]:1827[1827]
4427	350+1626	0	73653	1	68076at50557_34740_0:002ced|STRG.12067.2|+|236|1.554e-63|1|350|1975|350[350]:1975[1975]:1626[1626]
4430	1209+540	0	21896	1	110125at50557_74873_0:001c94|STRG.12099.1|+|53|1.905e-08|1|1209|1748|1209[1209]:1748[1748]:540[540]
4430	2466+381	0	160937	1	10394at50557_38123_0:002dad|STRG.12099.1|+|64|9.304e-12|1|2466|2846|2466[2466]:2846[2846]:381[381]
4431	829+711	0	100600	1	72085at50557_64793_0:002c2e|STRG.12117.1|+|88|5.545e-19|1|829|1539|829[829]:1539[1539]:711[711]
4446	820+1197	0	131930	1	49600at50557_103372_0:0026cf|STRG.12397.3|+|789|5.271e-230|1|820|2016|820[820]:2016[2016]:1197[1197]
4449	644+1632	0	123576	1	107632at50557_38123_0:001c0e|STRG.12439.2|+|176|1.792e-45|1|644|2275|644[644]:2275[2275]:1632[1632]
4453	34+972	0	0	1	100045at50557_103372_0:000fa2|STRG.12514.1|+|591|2.118e-170|1|34|1005|34[34]:1005[1005]:972[972]
4461	56+501	0	41928	1	78175at50557_520822_0:0015df|STRG.12680.1|+|307|6.582e-85|1|56|556|56[56]:556[556]:501[501]
4463	553+1362	0	62845	1	66267at50557_680683_0:00177e|STRG.12708.3|+|158|4.697e-40|1|553|1914|553[553]:1914[1914]:1362[1362]
4463	1393+753	0	109668	1	2741at50557_121845_0:001471|STRG.12708.3|+|288|3.451e-79|1|1393|2145|1393[1393]:2145[2145]:753[753]
4468	134+708	0	80281	1	98621at50557_156304_0:000097|STRG.12825.1|+|124|8.07e-30|1|134|841|134[134]:841[841]:708[708]
4472	23+288	0	161962	1	127619at50557_7227_0:001548|STRG.12894.3|+|53|1.905e-08|1|23|310|23[23]:310[310]:288[288]
4475	0+1338	0	148827	1	72133at50557_7200_0:001594|STRG.12956.2|+|334|4.904e-93|1|0|1337|0[0]:1337[1337]:1338[1338]
4479	109+813	0	150479	1	109656at50557_7370_0:00103b|STRG.13043.3|+|107|1.058e-24|1|109|921|109[109]:921[921]:813[813]
4484	286+822	0	165641	1	90145at50557_456900_0:000eca|STRG.13125.1|+|521|2.5e-149|1|286|1107|286[286]:1107[1107]:822[822]
4486	3978+1011	0	13666	1	40115at50557_103372_0:0021d6|STRG.13166.3|+|85|4.436e-18|1|3978|4988|3978[3978]:4988[4988]:1011[1011]
4486	540+285	0	161962	1	127619at50557_7227_0:001548|STRG.13166.3|+|55|4.763e-09|1|540|824|540[540]:824[824]:285[285]
4487	37+513	0	106827	1	93160at50557_7370_0:000e4a|STRG.13185.1|+|69|2.907e-13|1|37|549|37[37]:549[549]:513[513]
4496	450+540	0	155741	1	108271at50557_43041_0:000285|STRG.13341.2|+|178|4.48e-46|1|450|989|450[450]:989[989]:540[540]
4497	523+294	0	161962	1	127619at50557_7227_0:001548|STRG.13361.3|+|49|3.049e-07|1|523|816|523[523]:816[816]:294[294]
4498	92+1956	0	121447	1	57149at50557_520822_0:0013ef|STRG.13379.1|+|1116|0|1|92|2047|92[92]:2047[2047]:1956[1956]
4500	193+1173	0	85373	1	92708at50557_456900_0:001e64|STRG.13425.2|+|711|1.593e-206|1|193|1365|193[193]:1365[1365]:1173[1173]
4503	39+477	0	55303	1	139301at50557_7460_0:00200e|STRG.13480.2|+|306|1.316e-84|1|39|515|39[39]:515[515]:477[477]
4508	2687+333	0	21895	1	110125at50557_69820_0:0005bb|STRG.13559.5|+|48|6.097e-07|1|2687|3019|2687[2687]:3019[3019]:333[333]
4508	1505+816	0	155579	1	10394at50557_378494_0:004c1b|STRG.13559.5|+|66|2.326e-12|1|1505|2320|1505[1505]:2320[2320]:816[816]
4509	3038+453	0	85031	1	84269at50557_7176_0:002db1|STRG.13581.10|+|55|4.763e-09|1|3038|3490|3038[3038]:3490[3490]:453[453]
4509	2307+1106	0	94922	1	63962at50557_7070_0:000803|STRG.13581.10|+|143|1.539e-35|2|2307|3412|2307[2307]:2705[2705]:399[399]|3035[3035]:3412[3412]:378[378]
4512	3088+489	0	131058	1	26388at50557_56086_0:004349|STRG.13633.1|+|92|3.466e-20|1|3088|3576|3088[3088]:3576[3576]:489[489]
4514	550+795	0	60293	1	130558at50557_6973_0:00097f|STRG.13662.2|+|101|6.769e-23|1|550|1344|550[550]:1344[1344]:795[795]
4517	1066+1467	0	18290	1	1997at50557_52612_0:002f7a|STRG.13703.2|+|136|1.97e-33|1|1066|2532|1066[1066]:2532[2532]:1467[1467]
4517	399+525	0	40446	1	39429at50557_39758_0:000a60|STRG.13703.2|+|65|4.652e-12|1|399|923|399[399]:923[923]:525[525]
4522	3789+717	0	105510	1	59664at50557_56086_0:001910|STRG.13794.4|+|112|3.305e-26|1|3789|4505|3789[3789]:4505[4505]:717[717]
4523	4608+1098	0	18174	1	17115at50557_133901_0:001edc|STRG.13814.1|+|108|5.289e-25|1|4608|5705|4608[4608]:5705[5705]:1098[1098]
4523	591+1218	0	131411	1	3565at50557_123851_0:003721|STRG.13814.1|+|137|9.851e-34|1|591|1808|591[591]:1808[1808]:1218[1218]
4524	132+990	0	96198	1	95586at50557_315563_0:0024ba|STRG.13828.1|+|58|5.954e-10|1|132|1121|132[132]:1121[1121]:990[990]
4525	373+849	0	148304	1	57980at50557_7536_0:003723|STRG.13846.1|+|203|1.335e-53|1|373|1221|373[373]:1221[1221]:849[849]
4528	31+1584	0	89965	1	73951at50557_34720_0:00262d|STRG.13900.1|+|1005|5.005e-295|1|31|1614|31[31]:1614[1614]:1584[1584]
4529	1999+693	0	15312	1	83323at50557_307491_0:0028bd|STRG.13913.1|+|127|1.009e-30|1|1999|2691|1999[1999]:2691[2691]:693[693]
4531	724+738	0	40725	1	46888at50557_1049336_0:001c4e|STRG.13942.1|+|48|6.097e-07|1|724|1461|724[724]:1461[1461]:738[738]
4533	227+711	0	4636	1	84237at50557_1155016_0:0033de|STRG.13974.2|+|74|9.086e-15|1|227|937|227[227]:937[937]:711[711]
4534	1277+1209	0	44406	1	134828at50557_7168_0:000184|STRG.13994.7|+|113|1.653e-26|1|1277|2485|1277[1277]:2485[2485]:1209[1209]
4537	3547-240	0	108467	-1	129072at50557_7160_0:004327|STRG.14044.2|-|39|0.0003122|1|3308|3547|3547[3547]:3308[3308]:240[240]
4538	655+900	0	49355	1	12555at50557_166423_0:002c53|STRG.14056.8|+|120|1.291e-28|1|655|1554|655[655]:1554[1554]:900[900]
4540	2626+1770	0	139029	1	94500at50557_7394_0:002c0f|STRG.14078.5|+|169|2.294e-43|1|2626|4395|2626[2626]:4395[4395]:1770[1770]
4545	88+516	0	118752	1	118819at50557_307658_0:002212|STRG.14186.1|+|336|1.226e-93|1|88|603|88[88]:603[603]:516[516]
4546	106+867	0	86180	1	109656at50557_7220_0:000379|STRG.14203.2|+|89|2.773e-19|1|106|972|106[106]:972[972]:867[867]
4557	169+600	0	21937	1	111078at50557_520822_0:00079d|STRG.14402.1|+|398|2.659e-112|1|169|768|169[169]:768[768]:600[600]
4561	997+1296	0	18538	1	2648at50557_6973_0:005209|STRG.14481.1|+|123|1.614e-29|1|997|2292|997[997]:2292[2292]:1296[1296]
4561	52+2259	0	29254	1	2648at50557_1629725_0:0018e5|STRG.14481.1|+|230|9.947e-62|1|52|2310|52[52]:2310[2310]:2259[2259]
4561	616+1227	0	93563	1	2648at50557_52612_0:00190f|STRG.14481.1|+|117|1.033e-27|1|616|1842|616[616]:1842[1842]:1227[1227]
4563	144+771	0	95507	1	78072at50557_110193_0:0018f8|STRG.14525.1|+|82|3.549e-17|1|144|914|144[144]:914[914]:771[771]
4571	469+372	0	63024	1	70122at50557_197043_0:006b82|STRG.14674.2|+|123|1.614e-29|1|469|840|469[469]:840[840]:372[372]
4580	779+348	0	148761	1	70122at50557_56086_0:00188d|STRG.14818.5|+|163|1.468e-41|1|779|1126|779[779]:1126[1126]:348[348]
4581	933+753	0	158080	1	31793at50557_7004_0:0042c4|STRG.14846.3|+|206|1.669e-54|1|933|1685|933[933]:1685[1685]:753[753]
4584	1934+960	0	23155	1	139741at50557_307491_0:004a73|STRG.14911.1|+|287|6.902e-79|1|1934|2893|1934[1934]:2893[2893]:960[960]
4590	359+1131	0	89633	1	65980at50557_103372_0:0003b3|STRG.15019.3|+|656|5.74e-190|3|359|1489|359[359]:457[457]:99[99]|528[534]:860[860]:333[327]|938[941]:1489[1489]:552[549]
4593	2045+480	0	7228	1	14512at50557_197043_0:0050fe|STRG.15079.1|+|87|1.109e-18|1|2045|2524|2045[2045]:2524[2524]:480[480]
4593	353+2577	0	141194	1	14512at50557_103372_0:0005b9|STRG.15079.1|+|1668|0|1|353|2929|353[353]:2929[2929]:2577[2577]
4594	327+732	0	43306	1	109656at50557_28612_0:004e3c|STRG.15103.2|+|74|9.086e-15|1|327|1058|327[327]:1058[1058]:732[732]
4597	367+2226	0	91674	1	11224at50557_69319_0:001154|STRG.15163.2|+|110|1.322e-25|1|367|2592|367[367]:2592[2592]:2226[2226]
4598	720+336	0	87074	1	129956at50557_315563_0:002b41|STRG.15167.16|+|59|2.977e-10|1|720|1055|720[720]:1055[1055]:336[336]
4599	204+2103	0	29207	1	25520at50557_520822_0:0023ad|STRG.15186.1|+|1344|0|1|204|2306|204[204]:2306[2306]:2103[2103]
4600	1088+930	0	142337	1	41755at50557_38123_0:0025c0|STRG.15198.7|+|40|0.0001561|1|1088|2017|1088[1088]:2017[2017]:930[930]
4606	566+972	0	91539	1	109656at50557_7222_0:002332|STRG.15297.1|+|109|2.644e-25|1|566|1537|566[566]:1537[1537]:972[972]
4607	1954+762	0	90418	1	8547at50557_74869_0:0028a5|STRG.15310.5|+|142|3.078e-35|1|1954|2715|1954[1954]:2715[2715]:762[762]
4610	139+1263	0	75510	1	110550at50557_34720_0:001b2d|STRG.15365.1|+|810|2.513e-236|1|139|1401|139[139]:1401[1401]:1263[1263]
4611	287+1350	0	91305	1	104460at50557_7200_0:00150a|STRG.15377.6|+|210|1.043e-55|1|287|1636|287[287]:1636[1636]:1350[1350]
4612	236+717	0	18083	1	15331at50557_123851_0:0035ea|STRG.15390.4|+|464|3.603e-132|1|236|952|236[236]:952[952]:717[717]
4615	274+6954	0	147219	1	2843at50557_520822_0:0025ee|STRG.15430.1|+|4124|0|1|274|7227|274[274]:7227[7227]:6954[6954]
4620	1397+378	0	45139	1	20997at50557_319348_0:0039e8|STRG.15509.2|+|68|5.815e-13|1|1397|1774|1397[1397]:1774[1774]:378[378]
4621	326+1014	0	90011	1	74932at50557_286706_0:00199c|STRG.15515.1|+|204|6.675e-54|1|326|1339|326[326]:1339[1339]:1014[1014]
4628	103+4575	0	109361	1	19244at50557_34720_0:002014|STRG.15626.1|+|2754|0|1|103|4677|103[103]:4677[4677]:4575[4575]
4629	153+513	0	17533	1	132800at50557_103372_0:000d2d|STRG.15632.2|+|322|2.009e-89|1|153|665|153[153]:665[665]:513[513]
4633	453+2778	0	2278	1	2110at50557_103372_0:00114d|STRG.15706.4|+|1813|0|1|453|3230|453[453]:3230[3230]:2778[2778]
4633	3224+2652	0	88024	1	2110at50557_520822_0:001573|STRG.15706.4|+|1703|0|1|3224|5875|3224[3224]:5875[5875]:2652[2652]
4635	1303+1107	0	129151	1	111744at50557_13037_0:000a98|STRG.15733.3|+|52|3.811e-08|1|1303|2409|1303[1303]:2409[2409]:1107[1107]
4637	180+1299	0	4699	1	86043at50557_520822_0:0026e8|STRG.15759.1|+|858|8.93e-251|1|180|1478|180[180]:1478[1478]:1299[1299]
4641	178+1269	0	127321	1	70047at50557_286306_0:002bd0|STRG.15845.1|+|789|5.271e-230|1|178|1446|178[178]:1446[1446]:1269[1269]
4646	1079+570	0	146603	1	147640at50557_40932_0:005824|STRG.15932.3|+|58|5.954e-10|1|1079|1648|1079[1079]:1648[1648]:570[570]
4647	339+1122	0	67287	1	41272at50557_79782_0:001a9e|STRG.15944.3|+|152|3.006e-38|1|339|1460|339[339]:1460[1460]:1122[1122]
4648	462+1128	0	27249	1	10998at50557_45779_0:00034b|STRG.15962.7|+|125|4.035e-30|1|462|1589|462[462]:1589[1589]:1128[1128]
4652	1191+1362	0	73743	1	70122at50557_411798_0:0024d5|STRG.16032.12|+|872|5.45e-255|1|1191|2552|1191[1191]:2552[2552]:1362[1362]
4656	312+528	0	128622	1	100138at50557_520822_0:000e8d|STRG.16096.2|+|345|2.395e-96|1|312|839|312[312]:839[839]:528[528]
4657	1087+786	0	147634	1	40115at50557_411798_0:002bfa|STRG.16114.1|+|82|3.549e-17|1|1087|1872|1087[1087]:1872[1872]:786[786]
4665	235+852	0	105853	1	69102at50557_41427_0:0029ce|STRG.16264.3|+|199|2.136e-52|1|235|1086|235[235]:1086[1086]:852[852]
4673	523-330	0	167237	-1	125548at50557_123851_0:002b23|STRG.16397.1|-|86|2.218e-18|1|194|523|523[523]:194[194]:330[330]
4675	1376+414	0	62565	1	57980at50557_113334_0:003726|STRG.16423.1|+|95|4.332e-21|1|1376|1789|1376[1376]:1789[1789]:414[414]
4682	105+1228	0	27365	1	11224at50557_246812_0:00359c|STRG.16551.1|+|275|2.827e-75|2|105|1332|105[105]:836[836]:732[732]|1186[1204]:1332[1332]:147[129]
4685	525+1041	0	104547	1	33226at50557_166361_0:002ddf|STRG.16619.1|+|228|3.979e-61|1|525|1565|525[525]:1565[1565]:1041[1041]
4688	410+717	0	100321	1	65123at50557_568069_0:002b9a|STRG.16679.2|+|117|1.033e-27|1|410|1126|410[410]:1126[1126]:717[717]
4690	143+609	0	26073	1	84237at50557_28612_0:005f4c|STRG.16706.2|+|93|1.733e-20|1|143|751|143[143]:751[751]:609[609]
4691	96+159	0	61901	1	40260at50557_13249_0:002616|STRG.16724.1|+|64|9.304e-12|1|96|254|96[96]:254[254]:159[159]
4695	1469+219	0	167237	1	125548at50557_123851_0:002b23|STRG.16788.1|+|39|0.0003122|1|1469|1687|1469[1469]:1687[1687]:219[219]
4714	836+1419	0	72481	1	35897at50557_29031_0:00079e|STRG.365.2|+|49|3.049e-07|1|836|2254|836[836]:2254[2254]:1419[1419]
4717	1071+243	0	23998	1	28875at50557_197043_0:001126|STRG.427.1|+|64|9.304e-12|1|1071|1313|1071[1071]:1313[1313]:243[243]
4720	1021+516	0	150573	1	111706at50557_6973_0:000055|STRG.495.1|+|123|1.614e-29|1|1021|1536|1021[1021]:1536[1536]:516[516]
4724	2256+1035	0	91802	1	115559at50557_54969_0:00025b|STRG.567.1|+|76|2.271e-15|1|2256|3290|2256[2256]:3290[3290]:1035[1035]
4724	3537+279	0	109158	1	150919at50557_7130_0:0011ce|STRG.567.1|+|41|7.805e-05|1|3537|3815|3537[3537]:3815[3815]:279[279]
