# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
28600at50557	Duplicated	STRG.19050.2:641-2422	804.2	494	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28600at50557	Duplicated	STRG.19050.1:837-2657	804.4	490	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28678at50557	Duplicated	STRG.6550.1:610-2589	280.9	463	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.6550.2:1468-3447	280.9	463	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.6550.3:215-2194	280.9	463	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.10259.2:6-1673	326.3	390	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.10259.1:6-1699	325.6	390	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28761at50557	Complete	STRG.2417.1:0-2117	793.7	556	https://v10-1.orthodb.org/?query=28761at50557	exocyst complex component 5
28783at50557	Duplicated	STRG.2501.2:1472-6280	1024.4	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.2501.3:1472-6256	1021.9	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.2501.1:1472-5047	959.6	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28875at50557	Complete	STRG.21800.1:0-2045	730.6	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28907at50557	Duplicated	STRG.21144.1:316-2487	592.8	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.21144.2:287-2458	592.8	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28921at50557	Complete	STRG.10438.1:0-2504	1072.0	669	https://v10-1.orthodb.org/?query=28921at50557	Vps53-like, N-terminal
29091at50557	Duplicated	STRG.16887.1:247-2131	748.7	521	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29091at50557	Duplicated	STRG.16887.2:0-1877	748.7	521	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29312at50557	Complete	STRG.1227.1:0-2300	1114.6	597	https://v10-1.orthodb.org/?query=29312at50557	Helicase, C-terminal
29319at50557	Complete	STRG.13368.1:79-3177	527.5	521	https://v10-1.orthodb.org/?query=29319at50557	conserved oligomeric Golgi complex subunit 2
29422at50557	Duplicated	STRG.18506.1:240-4139	435.3	419	https://v10-1.orthodb.org/?query=29422at50557	Vacuolar protein sorting-associated protein 8, central domain
29422at50557	Duplicated	STRG.18506.4:314-4135	433.2	417	https://v10-1.orthodb.org/?query=29422at50557	Vacuolar protein sorting-associated protein 8, central domain
29534at50557	Complete	STRG.12366.1:0-1667	887.1	465	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29608at50557	Duplicated	STRG.3768.1:214-2250	725.7	539	https://v10-1.orthodb.org/?query=29608at50557	exocyst complex component 8
29608at50557	Duplicated	STRG.3768.2:81-2150	710.5	532	https://v10-1.orthodb.org/?query=29608at50557	exocyst complex component 8
29657at50557	Complete	STRG.7050.1:84-2864	351.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29671at50557	Missing
29957at50557	Duplicated	STRG.9881.3:95-2116	873.2	519	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
29957at50557	Duplicated	STRG.9881.1:121-1959	779.8	463	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
29957at50557	Duplicated	STRG.9881.2:121-1959	779.8	463	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
30050at50557	Duplicated	STRG.20014.2:3-2294	876.7	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30050at50557	Duplicated	STRG.20014.1:3-2327	862.2	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30211at50557	Duplicated	STRG.2478.1:1390-3396	851.2	494	https://v10-1.orthodb.org/?query=30211at50557	Amino acid permease/ SLC12A domain
30211at50557	Duplicated	STRG.2478.2:0-2006	851.2	494	https://v10-1.orthodb.org/?query=30211at50557	Amino acid permease/ SLC12A domain
30301at50557	Duplicated	STRG.13525.2:0-2075	917.9	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.13525.1:164-2276	896.0	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30308at50557	Complete	STRG.19615.1:162-3143	552.1	341	https://v10-1.orthodb.org/?query=30308at50557	Nuclear hormone receptor
30407at50557	Complete	STRG.14579.1:0-2060	583.1	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30467at50557	Complete	STRG.13851.1:55-2184	1058.2	606	https://v10-1.orthodb.org/?query=30467at50557	Eukaryotic translation initiation factor 3 subunit B
30640at50557	Complete	STRG.18724.2:0-2381	1182.6	634	https://v10-1.orthodb.org/?query=30640at50557	SH3 domain
30720at50557	Complete	STRG.9430.1:877-2922	1023.1	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30738at50557	Complete	STRG.9549.1:0-2756	856.3	617	https://v10-1.orthodb.org/?query=30738at50557	Xylosyltransferase
30983at50557	Complete	STRG.1537.1:101-2116	1094.0	588	https://v10-1.orthodb.org/?query=30983at50557	Tetratricopeptide repeat-containing domain
31096at50557	Complete	STRG.22246.1:0-2054	634.1	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31141at50557	Duplicated	STRG.20882.2:477-2522	328.4	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31141at50557	Duplicated	STRG.20882.1:149-2527	326.3	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31141at50557	Duplicated	STRG.20882.3:0-2378	326.3	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31358at50557	Duplicated	STRG.927.1:482-2752	530.9	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.927.3:215-2485	530.9	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.927.2:85-2487	530.8	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31374at50557	Complete	STRG.5061.1:0-1955	959.7	568	https://v10-1.orthodb.org/?query=31374at50557	TFIID subunit TAF5, NTD2 domain
31645at50557	Duplicated	STRG.2013.4:18-1787	855.7	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2013.1:182-1994	855.6	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2013.2:182-1960	855.6	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2013.5:742-2512	833.4	478	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31645at50557	Duplicated	STRG.2013.3:761-2585	806.7	459	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31685at50557	Duplicated	STRG.2481.1:450-3329	853.6	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.2481.2:0-2879	853.6	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31793at50557	Duplicated	STRG.22572.1:48-1835	302.5	152	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
31793at50557	Duplicated	STRG.22572.2:84-1829	302.4	152	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
32185at50557	Duplicated	STRG.13001.1:45-2198	81.8	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.13001.2:148-2193	81.3	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32224at50557	Complete	STRG.18261.1:0-1574	701.9	359	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32311at50557	Complete	STRG.3189.1:694-2688	1013.2	590	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32442at50557	Duplicated	STRG.3566.2:83-1807	684.8	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3566.4:0-1757	679.6	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3566.5:0-1769	679.5	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3566.3:83-1879	671.7	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3566.1:451-2235	671.2	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32612at50557	Duplicated	STRG.1794.1:232-1917	669.4	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32612at50557	Duplicated	STRG.1794.2:0-1685	669.4	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32681at50557	Complete	STRG.16559.1:0-2210	885.8	465	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32803at50557	Complete	STRG.20574.1:199-2187	659.0	410	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32809at50557	Complete	STRG.12091.1:2-1234	443.0	289	https://v10-1.orthodb.org/?query=32809at50557	Nucleoside phosphorylase domain
32850at50557	Complete	STRG.12209.1:144-2513	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
33009at50557	Complete	STRG.11744.1:6-1142	253.9	248	https://v10-1.orthodb.org/?query=33009at50557	Carboxylesterase, type B
33043at50557	Complete	STRG.20912.1:0-1922	610.0	489	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33226at50557	Duplicated	STRG.16734.1:379-1899	643.6	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33226at50557	Duplicated	STRG.16734.2:240-1760	643.6	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33226at50557	Duplicated	STRG.16734.3:78-1598	643.6	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33297at50557	Duplicated	STRG.22015.4:1607-3961	781.1	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33297at50557	Duplicated	STRG.22015.8:0-2354	781.1	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33399at50557	Duplicated	STRG.14539.1:42-2093	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14539.2:37-2097	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14539.3:53-2107	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33426at50557	Duplicated	STRG.9782.1:190-1974	1031.6	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.9782.2:68-1852	1031.6	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.9782.3:0-1784	1031.6	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33572at50557	Duplicated	STRG.13634.2:0-1892	787.8	461	https://v10-1.orthodb.org/?query=33572at50557	Menin
33572at50557	Duplicated	STRG.13634.1:1069-2826	786.2	457	https://v10-1.orthodb.org/?query=33572at50557	Menin
33894at50557	Duplicated	STRG.21733.3:110-1594	497.0	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.21733.2:110-1663	495.5	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.21733.4:110-1802	495.5	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.21733.1:110-1648	491.6	346	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
34006at50557	Complete	STRG.14919.1:0-1982	758.9	413	https://v10-1.orthodb.org/?query=34006at50557	WD40 repeat
34007at50557	Complete	STRG.12489.1:0-1844	451.6	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34505at50557	Complete	STRG.4446.1:0-1931	655.3	444	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34630at50557	Complete	STRG.22672.1:0-1835	457.2	348	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34658at50557	Complete	STRG.3725.1:815-2851	574.9	457	https://v10-1.orthodb.org/?query=34658at50557	Pseudouridine synthase, TruD
34685at50557	Complete	STRG.6609.1:0-2945	1061.1	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34936at50557	Complete	STRG.19402.2:381-2021	958.0	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
35287at50557	Duplicated	STRG.14052.2:0-1658	632.7	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35287at50557	Duplicated	STRG.14052.1:737-2482	632.0	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35287at50557	Duplicated	STRG.14052.3:737-2639	622.3	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35300at50557	Duplicated	STRG.16120.1:0-1757	578.4	435	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35300at50557	Duplicated	STRG.4488.1:2-2419	558.1	413	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35377at50557	Duplicated	STRG.9369.1:412-2016	553.7	362	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35377at50557	Duplicated	STRG.9369.2:0-1671	551.7	360	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35377at50557	Duplicated	STRG.9369.3:0-1589	551.7	360	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35385at50557	Fragmented	STRG.24363.1:1-930	605.3	285	https://v10-1.orthodb.org/?query=35385at50557	Helicase, C-terminal
35526at50557	Duplicated	STRG.14743.1:82-1704	421.4	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35526at50557	Duplicated	STRG.14743.2:0-1619	421.4	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35768at50557	Complete	STRG.4600.1:262-2403	856.0	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35806at50557	Complete	STRG.3696.1:62-1702	308.1	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35897at50557	Fragmented	STRG.4764.1:146-1321	474.1	342	https://v10-1.orthodb.org/?query=35897at50557	Armadillo
35930at50557	Duplicated	STRG.6373.1:0-1691	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.6373.2:288-1979	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
36185at50557	Complete	STRG.9856.1:146-2323	863.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36323at50557	Duplicated	STRG.23268.1:434-2014	450.9	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36323at50557	Duplicated	STRG.23268.2:0-1607	450.8	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36357at50557	Duplicated	STRG.3678.3:0-1835	607.8	385	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36357at50557	Duplicated	STRG.3678.1:2-1147	573.9	325	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36357at50557	Duplicated	STRG.3678.2:2-1160	573.9	325	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36552at50557	Complete	STRG.16952.1:0-1616	790.8	431	https://v10-1.orthodb.org/?query=36552at50557	Methylthiotransferase, N-terminal
37042at50557	Complete	STRG.19319.1:0-2825	368.2	336	https://v10-1.orthodb.org/?query=37042at50557	G patch domain-containing protein 1 homolog
37107at50557	Complete	STRG.7525.1:0-1523	626.7	431	https://v10-1.orthodb.org/?query=37107at50557	Timeless protein
37156at50557	Complete	STRG.12440.1:0-1634	838.1	466	https://v10-1.orthodb.org/?query=37156at50557	GroEL-like apical domain superfamily
37233at50557	Complete	STRG.2651.1:0-1730	588.7	424	https://v10-1.orthodb.org/?query=37233at50557	Protein Lines, N-terminal
37243at50557	Duplicated	STRG.18680.1:201-2318	381.8	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.18680.2:201-2405	381.7	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.18680.4:0-2204	381.7	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37280at50557	Duplicated	STRG.8404.2:470-1984	676.8	389	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.8404.1:282-1826	676.7	389	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.8404.3:189-1700	675.7	389	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.8404.4:189-1634	599.2	368	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37475at50557	Duplicated	STRG.16480.1:0-1991	659.6	526	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37475at50557	Duplicated	STRG.16480.3:657-2546	588.0	492	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37475at50557	Duplicated	STRG.16480.2:217-2103	585.5	490	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37606at50557	Missing
37657at50557	Complete	STRG.5444.1:107-1756	701.1	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37700at50557	Duplicated	STRG.18914.1:1-1692	677.9	396	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37700at50557	Duplicated	STRG.18914.2:1-1689	677.7	396	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37850at50557	Complete	STRG.8130.1:0-2255	1013.7	619	https://v10-1.orthodb.org/?query=37850at50557	exocyst complex component 3
37947at50557	Complete	STRG.23757.1:0-1508	422.0	359	https://v10-1.orthodb.org/?query=37947at50557	Pentatricopeptide repeat
38285at50557	Duplicated	STRG.9914.2:0-1676	641.6	383	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.9914.1:24-1880	640.8	383	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38364at50557	Complete	STRG.19830.1:0-1814	759.0	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38406at50557	Complete	STRG.12708.1:4497-6086	768.5	452	https://v10-1.orthodb.org/?query=38406at50557	Aldehyde dehydrogenase domain
38523at50557	Fragmented	STRG.16247.1:72-461	86.7	64	https://v10-1.orthodb.org/?query=38523at50557	Domain of unknown function DUF4812
38626at50557	Duplicated	STRG.14384.1:310-1503	557.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38626at50557	Duplicated	STRG.14384.2:310-1503	557.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38626at50557	Duplicated	STRG.14384.3:0-1193	557.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38815at50557	Complete	STRG.760.1:0-1886	470.6	489	https://v10-1.orthodb.org/?query=38815at50557	Acyl-CoA dehydrogenase/oxidase, N-terminal
38891at50557	Duplicated	STRG.9471.1:0-1553	504.8	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
38891at50557	Duplicated	STRG.9471.2:235-1761	492.2	391	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
39005at50557	Duplicated	STRG.17578.2:0-1958	651.4	420	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.17578.1:99-2006	614.6	410	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39032at50557	Duplicated	STRG.14507.2:0-1502	476.9	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39032at50557	Duplicated	STRG.14507.1:755-2287	474.6	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39392at50557	Duplicated	STRG.18237.1:0-1613	741.3	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.18237.2:85-1621	676.2	437	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39429at50557	Complete	STRG.10393.1:54-2624	184.9	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39740at50557	Duplicated	STRG.22243.2:229-2184	447.4	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39740at50557	Duplicated	STRG.22243.3:0-1955	447.4	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39740at50557	Duplicated	STRG.22243.1:658-2675	447.4	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39871at50557	Duplicated	STRG.10284.1:3378-4765	364.0	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39871at50557	Duplicated	STRG.10284.2:686-2073	364.0	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39938at50557	Duplicated	STRG.20693.1:153-1817	581.5	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
39938at50557	Duplicated	STRG.20693.2:153-1990	514.4	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
40115at50557	Complete	STRG.12708.2:0-1445	692.4	390	https://v10-1.orthodb.org/?query=40115at50557	WD40 repeat
40260at50557	Fragmented	STRG.7556.1:17-319	209.7	98	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40442at50557	Duplicated	STRG.13097.1:320-1711	556.6	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40442at50557	Duplicated	STRG.13097.2:0-1505	556.2	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40757at50557	Complete	STRG.20542.1:158-1840	682.6	425	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
41050at50557	Complete	STRG.20077.1:812-2344	655.4	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41065at50557	Complete	STRG.10293.1:144-1481	517.1	334	https://v10-1.orthodb.org/?query=41065at50557	Tetratricopeptide repeat
41272at50557	Complete	STRG.23897.1:16-2427	520.8	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.4:1138-1869	164.5	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.6:1174-1905	164.5	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.2:282-1734	162.1	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.3:160-1612	162.1	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.5:319-1771	162.1	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.7:0-1637	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.20303.1:97-1806	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41499at50557	Duplicated	STRG.11187.1:150-2321	993.4	547	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41499at50557	Duplicated	STRG.11187.2:150-2483	989.4	547	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41512at50557	Duplicated	STRG.23725.1:449-3136	858.5	665	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41512at50557	Duplicated	STRG.23725.2:0-2597	840.5	650	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41520at50557	Duplicated	STRG.8965.2:0-1499	441.1	395	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41520at50557	Duplicated	STRG.8965.1:260-1546	389.1	347	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41605at50557	Duplicated	STRG.12965.1:242-1921	307.3	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41605at50557	Duplicated	STRG.12965.2:458-2137	307.3	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41605at50557	Duplicated	STRG.12965.3:458-1884	264.2	308	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41619at50557	Duplicated	STRG.3402.1:90-1721	718.5	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.3402.2:90-1955	718.5	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.3402.3:90-2170	718.5	430	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41755at50557	Duplicated	STRG.15626.2:330-1877	402.3	351	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41755at50557	Duplicated	STRG.15626.1:86-1549	366.4	321	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41766at50557	Duplicated	STRG.6952.6:374-3884	879.1	430	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.6952.1:59-3983	878.0	430	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41868at50557	Complete	STRG.1061.1:31-1369	334.2	246	https://v10-1.orthodb.org/?query=41868at50557	LOC101743105
41892at50557	Duplicated	STRG.12370.1:314-2491	964.8	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.12370.2:0-2156	964.8	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Complete	STRG.17797.1:0-1400	694.0	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Duplicated	STRG.4683.1:373-1941	676.8	411	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
