6228	438+759	0	59386	1	109656at50557_79782_0:000adf|STRG.18020.4|+|94|8.665e-21|1|438|1196|438[438]:1196[1196]:759[759]
6238	461+720	0	53566	1	99762at50557_29053_0:001bdb|STRG.18233.3|+|60|1.489e-10|1|461|1180|461[461]:1180[1180]:720[720]
6239	1220+234	0	32826	1	115080at50557_7539_0:00302c|STRG.18249.3|+|41|7.805e-05|1|1220|1453|1220[1220]:1453[1453]:234[234]
6245	208+1731	0	89166	1	52925at50557_568069_0:003a4f|STRG.18364.4|+|231|4.973e-62|1|208|1938|208[208]:1938[1938]:1731[1731]
6252	236+858	0	50382	1	18575at50557_1218281_0:000b24|STRG.18494.1|+|50|1.524e-07|1|236|1093|236[236]:1093[1093]:858[858]
6261	486+363	0	19115	1	42193at50557_7539_0:00337e|STRG.18663.1|+|87|1.109e-18|1|486|848|486[486]:848[848]:363[363]
6264	297+339	0	112378	1	97125at50557_7536_0:0005f5|STRG.18725.4|+|119|2.582e-28|1|297|635|297[297]:635[635]:339[339]
6265	83+309	0	54920	1	129956at50557_29053_0:00060a|STRG.18741.5|+|65|4.652e-12|1|83|391|83[83]:391[391]:309[309]
6265	539+364	0	140250	1	120478at50557_37344_0:000e08|STRG.18741.5|+|99|2.708e-22|2|539|902|539[539]:622[622]:84[84]|642[642]:902[902]:261[261]
6273	969+507	0	93446	1	22862at50557_66420_0:002a9e|STRG.18901.2|+|40|0.0001561|1|969|1475|969[969]:1475[1475]:507[507]
6275	241+1213	0	151196	1	126375at50557_7394_0:000e43|STRG.18943.2|+|393|8.507e-111|2|241|1453|241[241]:285[285]:45[45]|656[656]:1453[1453]:798[798]
6278	48+390	0	87361	1	137151at50557_1629725_0:001491|STRG.19009.1|+|68|5.815e-13|1|48|437|48[48]:437[437]:390[390]
6282	3329+657	0	2649	1	30983at50557_197043_0:003345|STRG.19085.2|+|51|7.622e-08|1|3329|3985|3329[3329]:3985[3985]:657[657]
6284	90+558	0	134013	1	101190at50557_166361_0:00062e|STRG.19122.1|+|57|1.191e-09|1|90|647|90[90]:647[647]:558[558]
6285	637+366	0	73091	1	53033at50557_1155016_0:002bec|STRG.19137.1|+|44|9.756e-06|1|637|1002|637[637]:1002[1002]:366[366]
6288	198+921	0	31403	1	83686at50557_103372_0:000706|STRG.19193.1|+|612|1.01e-176|1|198|1118|198[198]:1118[1118]:921[921]
6292	707+1293	0	143304	1	67725at50557_307658_0:0020a5|STRG.19268.1|+|848|9.144e-248|1|707|1999|707[707]:1999[1999]:1293[1293]
6302	30+837	0	75459	1	109656at50557_133901_0:002196|STRG.19448.2|+|170|1.147e-43|1|30|866|30[30]:866[866]:837[837]
6304	205+438	0	161631	1	119324at50557_1049336_0:003cac|STRG.19484.2|+|61|7.443e-11|1|205|642|205[205]:642[642]:438[438]
6306	740+981	0	79943	1	90686at50557_1041015_0:0023f1|STRG.19520.1|+|77|1.136e-15|1|740|1720|740[740]:1720[1720]:981[981]
6312	155+531	0	26073	1	84237at50557_28612_0:005f4c|STRG.19615.1|+|104|8.462e-24|1|155|685|155[155]:685[685]:531[531]
6316	30+246	0	52788	1	82016at50557_7536_0:0000b9|STRG.19684.1|+|54|9.527e-09|1|30|275|30[30]:275[275]:246[246]
6324	16+1183	0	166060	1	99132at50557_34720_0:0029a2|STRG.19810.1|+|610|4.039e-176|3|16|1198|16[16]:171[171]:156[156]|432[432]:572[572]:141[141]|602[632]:1198[1198]:597[567]
6327	529+561	0	68905	1	83433at50557_166361_0:0030d8|STRG.19865.9|+|73|1.817e-14|1|529|1089|529[529]:1089[1089]:561[561]
6329	102+249	0	162089	1	129956at50557_411798_0:003661|STRG.19897.1|+|44|9.756e-06|1|102|350|102[102]:350[350]:249[249]
6356	78+1668	0	61647	1	32612at50557_286706_0:0005bc|STRG.234.2|+|128|5.044e-31|1|78|1745|78[78]:1745[1745]:1668[1668]
6357	1231+351	0	86502	1	117213at50557_7274_0:00277a|STRG.253.1|+|56|2.382e-09|1|1231|1581|1231[1231]:1581[1581]:351[351]
6360	299+789	0	121928	1	69102at50557_7029_0:00259a|STRG.311.1|+|74|9.086e-15|1|299|1087|299[299]:1087[1087]:789[789]
6361	212+1632	0	94265	1	45272at50557_34720_0:00009b|STRG.335.1|+|1135|0|1|212|1843|212[212]:1843[1843]:1632[1632]
6365	0+417	0	140996	1	138527at50557_34720_0:0000ba|STRG.405.2|+|285|2.761e-78|1|0|416|0[0]:416[416]:417[417]
6369	1028+2190	0	94416	1	49306at50557_34720_0:0000ee|STRG.489.1|+|1374|0|2|1028|3217|1028[1028]:1870[1870]:843[843]|2057[2060]:3217[3217]:1161[1158]
6372	45+4728	0	104313	1	2744at50557_103372_0:002a6a|STRG.546.1|+|3164|0|1|45|4772|45[45]:4772[4772]:4728[4728]
6374	1160+1050	0	110446	1	47at50557_76194_0:000954|STRG.580.2|+|117|1.033e-27|1|1160|2209|1160[1160]:2209[2209]:1050[1050]
6390	228+342	0	73138	1	54603at50557_1155016_0:00503d|STRG.872.1|+|62|3.721e-11|1|228|569|228[228]:569[569]:342[342]
6392	1495+1074	0	128196	1	91616at50557_103372_0:00137e|STRG.909.1|+|695|1.044e-201|1|1495|2568|1495[1495]:2568[2568]:1074[1074]
6400	2051+510	0	2105	1	17536at50557_168631_0:001847|STRG.1040.7|+|48|6.097e-07|1|2051|2560|2051[2051]:2560[2560]:510[510]
6400	8616+696	0	18163	1	16323at50557_6973_0:005990|STRG.1040.7|+|86|2.218e-18|1|8616|9311|8616[8616]:9311[9311]:696[696]
6400	9546+507	0	37555	1	100957at50557_64793_0:00265b|STRG.1040.7|+|38|0.0006244|1|9546|10052|9546[9546]:10052[10052]:507[507]
6401	259+1092	0	121513	1	57980at50557_56086_0:004c1e|STRG.1058.1|+|88|5.545e-19|1|259|1350|259[259]:1350[1350]:1092[1092]
6404	186+1236	0	39724	1	1997at50557_123851_0:001f01|STRG.1112.3|+|137|9.851e-34|1|186|1421|186[186]:1421[1421]:1236[1236]
6406	296+726	0	139402	1	101706at50557_132113_0:000548|STRG.1160.2|+|87|1.109e-18|1|296|1021|296[296]:1021[1021]:726[726]
6407	2073+798	0	90418	1	8547at50557_74869_0:0028a5|STRG.1183.1|+|101|6.769e-23|1|2073|2870|2073[2073]:2870[2870]:798[798]
6415	239+828	0	146256	1	135872at50557_315563_0:002263|STRG.1345.2|+|106|2.115e-24|1|239|1066|239[239]:1066[1066]:828[828]
6418	879+222	0	40680	1	45419at50557_51655_0:002e4f|STRG.1386.2|+|65|4.652e-12|1|879|1100|879[879]:1100[1100]:222[222]
6424	287+183	0	111856	1	85876at50557_168631_0:002420|STRG.1492.3|+|45|4.878e-06|1|287|469|287[287]:469[469]:183[183]
6427	241+1020	0	67708	1	52631at50557_103372_0:0015ab|STRG.1538.3|+|692|8.353e-201|1|241|1260|241[241]:1260[1260]:1020[1020]
6431	0+1923	0	8881	1	56026at50557_103372_0:0024e3|STRG.1611.4|+|1210|0|1|0|1922|0[0]:1922[1922]:1923[1923]
6435	4+288	0	94469	1	51073at50557_13249_0:000c1b|STRG.1689.1|+|51|7.622e-08|1|4|291|4[4]:291[291]:288[288]
6442	178+1020	0	132142	1	56276at50557_34720_0:0003b2|STRG.1842.2|+|549|9.313e-158|4|178|1197|178[178]:249[249]:72[72]|352[358]:741[741]:390[384]|782[782]:931[931]:150[150]|979[997]:1197[1197]:219[201]
6444	211+552	0	160612	1	97398at50557_217634_0:000308|STRG.1892.2|+|59|2.977e-10|1|211|762|211[211]:762[762]:552[552]
6445	155+996	0	115089	1	28678at50557_7536_0:0036b5|STRG.1911.1|+|213|1.304e-56|1|155|1150|155[155]:1150[1150]:996[996]
6449	284+1561	0	155133	1	95496at50557_13686_0:0032d6|STRG.2000.6|+|798|1.03e-232|2|284|1844|284[284]:367[367]:84[84]|630[630]:1844[1844]:1215[1215]
6450	292+1305	0	92024	1	120473at50557_132113_0:001f6f|STRG.2020.1|+|389|1.361e-109|2|292|1596|292[292]:711[711]:420[420]|1408[1441]:1596[1596]:189[156]
6454	26+2440	0	50520	1	21580at50557_64793_0:000f13|STRG.2094.4|+|1509|0|2|26|2465|26[26]:778[778]:753[753]|795[795]:2465[2465]:1671[1671]
6460	0+690	0	124055	1	117925at50557_103372_0:00113b|STRG.2204.2|+|461|2.882e-131|1|0|689|0[0]:689[689]:690[690]
6461	357+1236	0	24258	1	36185at50557_121225_0:0002d9|STRG.2230.1|+|104|8.462e-24|1|357|1592|357[357]:1592[1592]:1236[1236]
6474	749+1131	0	27249	1	10998at50557_45779_0:00034b|STRG.2476.8|+|125|4.035e-30|1|749|1879|749[749]:1879[1879]:1131[1131]
6482	292+363	0	75786	1	117348at50557_37344_0:00207e|STRG.2629.1|+|85|4.436e-18|1|292|654|292[292]:654[654]:363[363]
6483	293+336	0	87074	1	129956at50557_315563_0:002b41|STRG.2649.6|+|59|2.977e-10|1|293|628|293[293]:628[628]:336[336]
6484	266+598	0	18586	1	27737at50557_121845_0:000a82|STRG.2665.4|+|132|3.152e-32|2|266|863|266[266]:619[619]:354[354]|723[723]:863[863]:141[141]
6492	915+894	0	164114	1	50587at50557_7038_0:0025fd|STRG.2818.4|+|79|2.839e-16|1|915|1808|915[915]:1808[1808]:894[894]
6493	217+189	0	144878	1	104302at50557_43151_0:00269f|STRG.2833.2|+|124|8.07e-30|1|217|405|217[217]:405[405]:189[189]
6494	173+645	0	156155	1	117213at50557_103372_0:0001d1|STRG.2848.2|+|444|3.778e-126|1|173|817|173[173]:817[817]:645[645]
6500	0+1008	0	128334	1	95144at50557_103372_0:001fcb|STRG.2971.1|+|627|3.082e-181|1|0|1007|0[0]:1007[1007]:1008[1008]
6505	218+858	0	114709	1	18668at50557_143948_0:000446|STRG.3064.2|+|175|3.584e-45|2|218|1075|218[218]:778[778]:561[561]|872[872]:1075[1075]:204[204]
6513	29+729	0	21332	1	98621at50557_125945_0:003713|STRG.3217.1|+|115|4.132e-27|1|29|757|29[29]:757[757]:729[729]
6514	148+780	0	95590	1	80377at50557_454923_0:001015|STRG.3236.1|+|113|1.653e-26|1|148|927|148[148]:927[927]:780[780]
6517	117+1086	0	25728	1	75595at50557_7176_0:0005a7|STRG.3286.1|+|87|1.109e-18|1|117|1202|117[117]:1202[1202]:1086[1086]
6518	891+402	0	5819	1	110125at50557_7425_0:0008a1|STRG.3310.1|+|46|2.439e-06|1|891|1292|891[891]:1292[1292]:402[402]
6518	3565+465	0	6806	1	132643at50557_156304_0:001831|STRG.3310.1|+|101|6.769e-23|1|3565|4029|3565[3565]:4029[4029]:465[465]
6519	94+711	0	113509	1	121435at50557_34720_0:00069a|STRG.3329.1|+|498|2.097e-142|1|94|804|94[94]:804[804]:711[711]
6521	814+2376	0	114909	1	23929at50557_103372_0:000766|STRG.3373.4|+|1522|0|1|814|3189|814[814]:3189[3189]:2376[2376]
6529	377+633	0	111115	1	66690at50557_597456_0:000526|STRG.3510.3|+|107|1.058e-24|1|377|1009|377[377]:1009[1009]:633[633]
6534	1260+807	0	10003	1	84269at50557_121845_0:003993|STRG.3623.1|+|204|6.675e-54|1|1260|2066|1260[1260]:2066[2066]:807[807]
6534	180+933	0	43979	1	125117at50557_54969_0:0029cc|STRG.3623.1|+|232|2.487e-62|1|180|1112|180[180]:1112[1112]:933[933]
6536	794+1455	0	48957	1	116436at50557_34720_0:00073d|STRG.3653.2|+|917|1.549e-268|3|794|2248|794[794]:1126[1126]:333[333]|1132[1132]:2082[2082]:951[951]|2159[2162]:2248[2248]:90[87]
6537	0+2448	0	125417	1	18619at50557_34720_0:00073e|STRG.3673.1|+|1639|0|1|0|2447|0[0]:2447[2447]:2448[2448]
6539	151+1761	0	169605	1	55062at50557_103372_0:000714|STRG.3711.2|+|1077|1.06e-316|2|151|1911|151[151]:240[240]:90[90]|343[343]:1911[1911]:1569[1569]
6543	891+387	0	65061	1	116934at50557_286706_0:0006a3|STRG.3794.1|+|123|1.614e-29|1|891|1277|891[891]:1277[1277]:387[387]
6544	745+369	0	77966	1	39871at50557_1155016_0:0008ce|STRG.3809.1|+|66|2.326e-12|1|745|1113|745[745]:1113[1113]:369[369]
6551	0+2784	0	168360	1	20515at50557_103372_0:0009bb|STRG.3949.1|+|1829|0|1|0|2783|0[0]:2783[2783]:2784[2784]
6553	931+2655	0	115703	1	45419at50557_307658_0:002ee7|STRG.3992.1|+|1679|0|1|931|3585|931[931]:3585[3585]:2655[2655]
6556	21+1431	0	14213	1	55303at50557_34720_0:0007d9|STRG.4049.5|+|972|4.3e-285|1|21|1451|21[21]:1451[1451]:1431[1431]
6559	3740+732	0	77321	1	21787at50557_123851_0:0009c4|STRG.4103.1|+|162|2.936e-41|1|3740|4471|3740[3740]:4471[4471]:732[732]
6559	248+1440	0	114749	1	1997at50557_378494_0:000d6c|STRG.4103.1|+|49|3.049e-07|1|248|1687|248[248]:1687[1687]:1440[1440]
6567	3130+825	0	141622	1	21787at50557_1507135_0:00034b|STRG.4273.5|+|148|4.81e-37|1|3130|3954|3130[3130]:3954[3954]:825[825]
6571	135+423	0	21563	1	102553at50557_166361_0:001fd2|STRG.4344.1|+|70|1.454e-13|1|135|557|135[135]:557[557]:423[423]
6577	284+699	0	32074	1	98900at50557_7213_0:0022ed|STRG.4463.2|+|111|6.611e-26|1|284|982|284[284]:982[982]:699[699]
6581	1676+1182	0	19026	1	40115at50557_217634_0:0026fe|STRG.4539.2|+|70|1.454e-13|1|1676|2857|1676[1676]:2857[2857]:1182[1182]
6585	205+1530	0	4874	1	90015at50557_112268_0:002710|STRG.4616.1|+|176|1.792e-45|1|205|1734|205[205]:1734[1734]:1530[1530]
6588	119+597	0	108084	1	120070at50557_34720_0:000988|STRG.4668.1|+|424|3.961e-120|1|119|715|119[119]:715[715]:597[597]
6591	1468+303	0	65064	1	117213at50557_246812_0:000bbf|STRG.4722.2|+|53|1.905e-08|1|1468|1770|1468[1468]:1770[1770]:303[303]
6591	1087+669	0	108302	1	12555at50557_121225_0:000df9|STRG.4722.2|+|66|2.326e-12|1|1087|1755|1087[1087]:1755[1755]:669[669]
6592	607+1850	0	136936	1	41050at50557_103372_0:00103f|STRG.4733.7|+|1074|8.479e-316|2|607|2456|607[607]:1062[1062]:456[456]|1380[1380]:2456[2456]:1077[1077]
6593	0+744	0	96297	1	97090at50557_34720_0:000933|STRG.4754.3|+|514|3.2e-147|1|0|743|0[0]:743[743]:744[744]
6594	0+732	0	58823	1	98341at50557_34720_0:0009ce|STRG.4767.2|+|487|4.295e-139|1|0|731|0[0]:731[731]:732[732]
6598	5+957	0	142159	1	36357at50557_456900_0:000dc8|STRG.4836.3|+|612|1.01e-176|1|5|961|5[5]:961[961]:957[957]
6598	942+525	0	147518	1	36357at50557_7165_0:001b57|STRG.4836.3|+|270|9.046e-74|1|942|1466|942[942]:1466[1466]:525[525]
6602	138+567	0	46883	1	68581at50557_217634_0:0030ea|STRG.4901.1|+|71|7.269e-14|1|138|704|138[138]:704[704]:567[567]
6602	2651+660	0	108166	1	121686at50557_34740_0:00365a|STRG.4901.1|+|78|5.679e-16|1|2651|3310|2651[2651]:3310[3310]:660[660]
6603	793+411	0	81526	1	126015at50557_136037_0:0009b5|STRG.4920.2|+|45|4.878e-06|1|793|1203|793[793]:1203[1203]:411[411]
6607	3+1272	0	62125	1	45533at50557_103372_0:002307|STRG.5001.4|+|851|1.143e-248|1|3|1274|3[3]:1274[1274]:1272[1272]
6608	599+582	0	70869	1	127619at50557_34720_0:000a28|STRG.5024.1|+|400|6.646e-113|1|599|1180|599[599]:1180[1180]:582[582]
6616	1091+1428	0	123576	1	107632at50557_38123_0:001c0e|STRG.5154.3|+|183|1.4e-47|1|1091|2518|1091[1091]:2518[2518]:1428[1428]
6632	4+270	0	113297	1	117348at50557_456900_0:002c58|STRG.5497.1|+|192|2.734e-50|1|4|273|4[4]:273[273]:270[270]
6633	288+642	0	56082	1	2741at50557_74869_0:002a44|STRG.5515.2|+|188|4.375e-49|1|288|929|288[288]:929[929]:642[642]
6635	757-402	0	17918	-1	143869at50557_93721_0:0021d5|STRG.5564.1|-|47|1.219e-06|1|356|757|757[757]:356[356]:402[402]
6636	283+1521	0	109904	1	33226at50557_103372_0:0016ba|STRG.5586.1|+|1009|3.128e-296|1|283|1803|283[283]:1803[1803]:1521[1521]
6640	757-402	0	17918	-1	143869at50557_93721_0:0021d5|STRG.5663.1|-|47|1.219e-06|1|356|757|757[757]:356[356]:402[402]
6641	0+678	0	27740	1	120854at50557_103372_0:00248b|STRG.5679.1|+|458|2.306e-130|1|0|677|0[0]:677[677]:678[678]
6643	934+645	0	170071	1	66850at50557_286306_0:003c7e|STRG.5723.1|+|344|4.789e-96|1|934|1578|934[934]:1578[1578]:645[645]
6649	153+222	0	75322	1	107216at50557_121225_0:0005b8|STRG.5838.1|+|79|2.839e-16|1|153|374|153[153]:374[374]:222[222]
6653	164+1422	0	108854	1	138762at50557_13249_0:0030f7|STRG.5906.1|+|157|9.394e-40|1|164|1585|164[164]:1585[1585]:1422[1422]
6656	243+2922	0	7672	1	22096at50557_34720_0:000cb9|STRG.5976.1|+|1946|0|1|243|3164|243[243]:3164[3164]:2922[2922]
6657	0+1377	0	110819	1	58479at50557_103372_0:001928|STRG.5989.2|+|949|3.607e-278|1|0|1376|0[0]:1376[1376]:1377[1377]
6658	957+804	0	21307	1	98332at50557_132113_0:00196c|STRG.6009.2|+|509|1.024e-145|2|957|1760|957[957]:1577[1577]:621[621]|1611[1611]:1760[1760]:150[150]
6659	368+354	0	75781	1	117213at50557_123851_0:000030|STRG.6026.2|+|71|7.269e-14|1|368|721|368[368]:721[721]:354[354]
6659	1550+327	0	75784	1	117213at50557_7244_0:0017ed|STRG.6026.2|+|40|0.0001561|1|1550|1876|1550[1550]:1876[1876]:327[327]
6661	2957+654	0	68795	1	80377at50557_39758_0:001a6c|STRG.6066.2|+|79|2.839e-16|1|2957|3610|2957[2957]:3610[3610]:654[654]
6664	168+597	0	106665	1	89317at50557_108931_0:002c91|STRG.6117.2|+|157|9.394e-40|1|168|764|168[168]:764[764]:597[597]
6665	0+663	0	123993	1	116675at50557_103372_0:000bcf|STRG.6135.2|+|445|1.889e-126|1|0|662|0[0]:662[662]:663[663]
6668	181+1571	0	165482	1	86655at50557_34720_0:000ca2|STRG.6182.1|+|1030|1.492e-302|2|181|1751|181[181]:285[285]:105[105]|345[345]:1751[1751]:1407[1407]
6669	128+924	0	6788	1	132295at50557_34720_0:000c07|STRG.6195.3|+|638|1.505e-184|1|128|1051|128[128]:1051[1051]:924[924]
6676	702+1318	0	16045	1	99751at50557_34720_0:000ce1|STRG.6318.3|+|823|3.068e-240|2|702|2019|702[702]:1619[1619]:918[918]|1708[1723]:2019[2019]:312[297]
6682	535+1647	0	73653	1	68076at50557_34740_0:002ced|STRG.6431.1|+|324|5.022e-90|1|535|2181|535[535]:2181[2181]:1647[1647]
6683	3701+954	0	29255	1	2648at50557_38123_0:000f4f|STRG.6451.2|+|93|1.733e-20|1|3701|4654|3701[3701]:4654[4654]:954[954]
6688	1676+243	0	40680	1	45419at50557_51655_0:002e4f|STRG.6542.2|+|71|7.269e-14|1|1676|1918|1676[1676]:1918[1918]:243[243]
6688	2102+300	0	77966	1	39871at50557_1155016_0:0008ce|STRG.6542.2|+|63|1.861e-11|1|2102|2401|2102[2102]:2401[2401]:300[300]
6689	2718+387	0	91173	1	101659at50557_74869_0:002cfb|STRG.6559.1|+|39|0.0003122|1|2718|3104|2718[2718]:3104[3104]:387[387]
6699	1876+612	0	7790	1	25937at50557_1629725_0:000a4d|STRG.6730.3|+|54|9.527e-09|1|1876|2487|1876[1876]:2487[2487]:612[612]
6708	60+438	0	122558	1	85318at50557_113334_0:001b6d|STRG.6892.1|+|54|9.527e-09|1|60|497|60[60]:497[497]:438[438]
6720	3247+780	0	90418	1	8547at50557_74869_0:0028a5|STRG.7136.2|+|146|1.924e-36|1|3247|4026|3247[3247]:4026[4026]:780[780]
6735	0+1272	0	74917	1	98549at50557_103372_0:0002b3|STRG.7394.1|+|814|1.571e-237|1|0|1271|0[0]:1271[1271]:1272[1272]
6736	457+282	0	97335	1	119324at50557_454923_0:001f56|STRG.7407.1|+|63|1.861e-11|1|457|738|457[457]:738[738]:282[282]
6737	1902+4290	0	131567	1	4042at50557_286706_0:002f94|STRG.7424.1|+|262|2.316e-71|1|1902|6191|1902[1902]:6191[6191]:4290[4290]
6737	230+438	0	147641	1	4042at50557_29031_0:002336|STRG.7424.1|+|80|1.42e-16|1|230|667|230[230]:667[667]:438[438]
6737	1413+4779	0	163717	1	4042at50557_7260_0:002482|STRG.7424.1|+|284|5.521e-78|1|1413|6191|1413[1413]:6191[6191]:4779[4779]
6743	1950+270	0	77902	1	37657at50557_76194_0:0021a4|STRG.7542.1|+|54|9.527e-09|1|1950|2219|1950[1950]:2219[2219]:270[270]
6743	2304+150	0	171346	1	98332at50557_1218281_0:000683|STRG.7542.1|+|40|0.0001561|1|2304|2453|2304[2304]:2453[2453]:150[150]
6746	6784+1209	0	168224	1	17536at50557_7493_0:002a62|STRG.7611.1|+|119|2.582e-28|1|6784|7992|6784[6784]:7992[7992]:1209[1209]
6753	449+1248	0	73743	1	70122at50557_411798_0:0024d5|STRG.7751.2|+|712|7.966e-207|1|449|1696|449[449]:1696[1696]:1248[1248]
6753	1802+261	0	121972	1	70122at50557_7200_0:000332|STRG.7751.2|+|171|5.734e-44|1|1802|2062|1802[1802]:2062[2062]:261[261]
6754	142+288	0	157243	1	144080at50557_34720_0:000ff2|STRG.7763.2|+|192|2.734e-50|1|142|429|142[142]:429[429]:288[288]
6757	306+756	0	38870	1	130932at50557_79782_0:000be8|STRG.7826.1|+|106|2.115e-24|1|306|1061|306[306]:1061[1061]:756[756]
6762	1030+1314	0	13044	1	22613at50557_7200_0:000806|STRG.7916.1|+|87|1.109e-18|1|1030|2343|1030[1030]:2343[2343]:1314[1314]
6772	123+435	0	1158	1	126448at50557_103372_0:002828|STRG.8128.1|+|298|3.37e-82|1|123|557|123[123]:557[557]:435[435]
6773	1156+1992	0	17291	1	127753at50557_211228_0:00078e|STRG.8150.3|+|629|7.704e-182|1|1156|3147|1156[1156]:3147[3147]:1992[1992]
6775	199+1237	0	27365	1	11224at50557_246812_0:00359c|STRG.8190.4|+|276|1.414e-75|2|199|1435|199[199]:930[930]:732[732]|1289[1307]:1435[1435]:147[129]
6777	111+834	0	81884	1	133820at50557_7176_0:002df2|STRG.8233.2|+|157|9.394e-40|1|111|944|111[111]:944[944]:834[834]
6784	240+1347	0	131411	1	3565at50557_123851_0:003721|STRG.8380.3|+|63|1.861e-11|1|240|1586|240[240]:1586[1586]:1347[1347]
6786	39+447	0	169380	1	47at50557_168631_0:00241b|STRG.8418.1|+|113|1.653e-26|1|39|485|39[39]:485[485]:447[447]
6789	90+1126	0	159490	1	70521at50557_34720_0:00116b|STRG.8466.5|+|684|2.138e-198|2|90|1215|90[90]:842[842]:753[753]|991[994]:1215[1215]:225[222]
6793	1332+468	0	149939	1	98621at50557_110193_0:0027e7|STRG.8535.2|+|102|3.385e-23|1|1332|1799|1332[1332]:1799[1799]:468[468]
6798	1893+891	0	9786	1	78296at50557_7176_0:003c71|STRG.8639.3|+|220|1.019e-58|1|1893|2783|1893[1893]:2783[2783]:891[891]
6801	15+1341	0	14286	1	57218at50557_103372_0:001528|STRG.8698.3|+|942|4.617e-276|1|15|1355|15[15]:1355[1355]:1341[1341]
6805	0+552	0	860	1	119037at50557_103372_0:00219e|STRG.8773.2|+|394|4.254e-111|1|0|551|0[0]:551[551]:552[552]
6807	1524+957	0	68965	1	84764at50557_286706_0:000034|STRG.8807.5|+|102|3.385e-23|1|1524|2480|1524[1524]:2480[2480]:957[957]
6808	129+738	0	161918	1	126448at50557_568069_0:001ed1|STRG.8823.2|+|213|1.304e-56|1|129|866|129[129]:866[866]:738[738]
6813	2998+312	0	150801	1	117213at50557_77166_0:002bfc|STRG.8909.2|+|62|3.721e-11|1|2998|3309|2998[2998]:3309[3309]:312[312]
6814	1897+4338	0	146904	1	20198at50557_103372_0:00122c|STRG.8923.2|+|2524|0|1|1897|6234|1897[1897]:6234[6234]:4338[4338]
6814	1138+5097	0	157622	1	20198at50557_34720_0:0011f7|STRG.8923.2|+|3258|0|1|1138|6234|1138[1138]:6234[6234]:5097[5097]
6820	0+1707	0	122496	1	83523at50557_520822_0:0011ea|STRG.9056.3|+|1147|0|1|0|1706|0[0]:1706[1706]:1707[1707]
6822	0+354	0	148761	1	70122at50557_56086_0:00188d|STRG.9100.5|+|140|1.231e-34|1|0|353|0[0]:353[353]:354[354]
6824	18+1083	0	37182	1	93746at50557_568069_0:0045cd|STRG.9132.3|+|165|3.67e-42|1|18|1100|18[18]:1100[1100]:1083[1083]
6829	848+417	0	32025	1	98332at50557_133901_0:000b7a|STRG.9215.4|+|96|2.166e-21|1|848|1264|848[848]:1264[1264]:417[417]
6829	1391+768	0	90418	1	8547at50557_74869_0:0028a5|STRG.9215.4|+|152|3.006e-38|1|1391|2158|1391[1391]:2158[2158]:768[768]
6830	104+1383	0	9017	1	58946at50557_34720_0:0012c9|STRG.9235.2|+|945|5.771e-277|1|104|1486|104[104]:1486[1486]:1383[1383]
6833	141+552	0	52580	1	76747at50557_7160_0:0007ff|STRG.9300.2|+|214|6.519e-57|1|141|692|141[141]:692[692]:552[552]
6836	1257+966	0	54118	1	111706at50557_121225_0:0012ac|STRG.9363.1|+|107|1.058e-24|1|1257|2222|1257[1257]:2222[2222]:966[966]
6853	4730+675	0	86397	1	114773at50557_103372_0:002b2c|STRG.9740.1|+|451|2.952e-128|1|4730|5404|4730[4730]:5404[5404]:675[675]
6853	5219+165	0	134623	1	114773at50557_28612_0:000fc4|STRG.9740.1|+|84|8.873e-18|1|5219|5383|5219[5219]:5383[5383]:165[165]
6855	387+942	0	14300	1	57388at50557_610380_0:001e0a|STRG.9771.2|+|476|8.796e-136|1|387|1328|387[387]:1328[1328]:942[942]
6856	57+735	0	27365	1	11224at50557_246812_0:00359c|STRG.9788.2|+|230|9.947e-62|1|57|791|57[57]:791[791]:735[735]
6888	2+6960	0	83864	1	547at50557_103372_0:0010fb|STRG.10390.4|+|4425|0|1|2|6961|2[2]:6961[6961]:6960[6960]
6890	1+1102	0	118080	1	104262at50557_103372_0:002a03|STRG.10410.1|+|488|2.148e-139|2|1|1102|1[1]:60[60]:60[60]|443[449]:1102[1102]:660[654]
6897	147+369	0	23162	1	139832at50557_7038_0:002dbe|STRG.10561.1|+|47|1.219e-06|1|147|515|147[147]:515[515]:369[369]
6904	53+1656	0	77834	1	35806at50557_103372_0:000541|STRG.10695.4|+|1155|0|1|53|1708|53[53]:1708[1708]:1656[1656]
6912	30+549	0	133249	1	84237at50557_6973_0:0059bf|STRG.10843.3|+|59|2.977e-10|1|30|578|30[30]:578[578]:549[549]
6913	2499+795	0	32411	1	106025at50557_7244_0:0023eb|STRG.10859.5|+|274|5.654e-75|1|2499|3293|2499[2499]:3293[3293]:795[795]
6914	1406+1008	0	136893	1	39032at50557_39758_0:003ea1|STRG.10872.7|+|177|8.959e-46|1|1406|2413|1406[1406]:2413[2413]:1008[1008]
6915	0+1128	0	133957	1	99930at50557_103372_0:001c12|STRG.10892.1|+|691|1.671e-200|1|0|1127|0[0]:1127[1127]:1128[1128]
6918	0+1485	0	19225	1	44960at50557_103372_0:001285|STRG.10959.1|+|1028|5.967e-302|1|0|1484|0[0]:1484[1484]:1485[1485]
6919	611+843	0	3855	1	65033at50557_35570_0:001139|STRG.10977.3|+|171|5.734e-44|1|611|1453|611[611]:1453[1453]:843[843]
6923	140+612	0	128098	1	89317at50557_286706_0:002e5b|STRG.11058.5|+|42|3.902e-05|1|140|751|140[140]:751[751]:612[612]
