BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
32850at50557,Complete,STRG.12209.1:144-2513,1054.7,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain,Duplicated,STRG.10681.4:219-2588,1054.7,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain
32850at50557,Complete,STRG.12209.1:144-2513,1054.7,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain,Duplicated,STRG.10681.5:306-2675,1054.7,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain
33226at50557,Duplicated,STRG.16734.1:379-1899,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase,Complete,STRG.14361.1:75-1595,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase
33226at50557,Duplicated,STRG.16734.2:240-1760,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase,Complete,STRG.14361.1:75-1595,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase
33226at50557,Duplicated,STRG.16734.3:78-1598,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase,Complete,STRG.14361.1:75-1595,643.6,353.0,https://v10-1.orthodb.org/?query=33226at50557,5-aminolevulinate synthase
34630at50557,Complete,STRG.22672.1:0-1835,457.2,348.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase,Duplicated,STRG.19413.1:488-2323,457.2,348.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase
34630at50557,Complete,STRG.22672.1:0-1835,457.2,348.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase,Duplicated,STRG.19413.3:10-1845,457.2,348.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase
34658at50557,Complete,STRG.3725.1:815-2851,574.9,457.0,https://v10-1.orthodb.org/?query=34658at50557,"Pseudouridine synthase, TruD",Duplicated,STRG.3259.2:661-2769,574.7,457.0,https://v10-1.orthodb.org/?query=34658at50557,"Pseudouridine synthase, TruD"
34658at50557,Complete,STRG.3725.1:815-2851,574.9,457.0,https://v10-1.orthodb.org/?query=34658at50557,"Pseudouridine synthase, TruD",Duplicated,STRG.3259.1:482-2656,574.5,457.0,https://v10-1.orthodb.org/?query=34658at50557,"Pseudouridine synthase, TruD"
34685at50557,Complete,STRG.6609.1:0-2945,1061.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5751.1:277-3237,1061.0,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34685at50557,Complete,STRG.6609.1:0-2945,1061.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5751.2:310-3270,1061.0,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34685at50557,Complete,STRG.6609.1:0-2945,1061.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5751.3:78-3038,1061.0,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34936at50557,Complete,STRG.19402.2:381-2021,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM,Duplicated,STRG.16659.1:367-2007,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM
34936at50557,Complete,STRG.19402.2:381-2021,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM,Duplicated,STRG.16659.2:367-2007,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM
35377at50557,Duplicated,STRG.9369.1:412-2016,553.7,362.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin,Complete,STRG.8165.1:686-2290,553.7,362.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin
35377at50557,Duplicated,STRG.9369.2:0-1671,551.7,360.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin,Complete,STRG.8165.1:686-2290,553.7,362.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin
35377at50557,Duplicated,STRG.9369.3:0-1589,551.7,360.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin,Complete,STRG.8165.1:686-2290,553.7,362.0,https://v10-1.orthodb.org/?query=35377at50557,Sorting nexin
35385at50557,Fragmented,STRG.24363.1:1-930,605.3,285.0,https://v10-1.orthodb.org/?query=35385at50557,"Helicase, C-terminal",Complete,STRG.20875.1:136-1966,967.9,525.0,https://v10-1.orthodb.org/?query=35385at50557,"Helicase, C-terminal"
35526at50557,Duplicated,STRG.14743.1:82-1704,421.4,335.0,https://v10-1.orthodb.org/?query=35526at50557,"Uncharacterised protein family, zinc metallopeptidase-like",Complete,STRG.12627.1:76-1698,421.4,335.0,https://v10-1.orthodb.org/?query=35526at50557,"Uncharacterised protein family, zinc metallopeptidase-like"
35526at50557,Duplicated,STRG.14743.2:0-1619,421.4,335.0,https://v10-1.orthodb.org/?query=35526at50557,"Uncharacterised protein family, zinc metallopeptidase-like",Complete,STRG.12627.1:76-1698,421.4,335.0,https://v10-1.orthodb.org/?query=35526at50557,"Uncharacterised protein family, zinc metallopeptidase-like"
35806at50557,Complete,STRG.3696.1:62-1702,308.1,325.0,https://v10-1.orthodb.org/?query=35806at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.3238.1:101-1756,307.7,325.0,https://v10-1.orthodb.org/?query=35806at50557,Zinc finger C2H2 superfamily
35806at50557,Complete,STRG.3696.1:62-1702,308.1,325.0,https://v10-1.orthodb.org/?query=35806at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.3238.2:95-1750,307.7,325.0,https://v10-1.orthodb.org/?query=35806at50557,Zinc finger C2H2 superfamily
37657at50557,Complete,STRG.5444.1:107-1756,701.1,401.0,https://v10-1.orthodb.org/?query=37657at50557,PDZ domain,Duplicated,STRG.4753.2:100-1749,701.1,401.0,https://v10-1.orthodb.org/?query=37657at50557,PDZ domain
37657at50557,Complete,STRG.5444.1:107-1756,701.1,401.0,https://v10-1.orthodb.org/?query=37657at50557,PDZ domain,Duplicated,STRG.4753.3:100-1749,701.1,401.0,https://v10-1.orthodb.org/?query=37657at50557,PDZ domain
38406at50557,Complete,STRG.12708.1:4497-6086,768.5,452.0,https://v10-1.orthodb.org/?query=38406at50557,Aldehyde dehydrogenase domain,Duplicated,STRG.11079.1:108-1697,768.5,452.0,https://v10-1.orthodb.org/?query=38406at50557,Aldehyde dehydrogenase domain
38406at50557,Complete,STRG.12708.1:4497-6086,768.5,452.0,https://v10-1.orthodb.org/?query=38406at50557,Aldehyde dehydrogenase domain,Duplicated,STRG.11079.2:3933-5522,768.5,452.0,https://v10-1.orthodb.org/?query=38406at50557,Aldehyde dehydrogenase domain
38523at50557,Fragmented,STRG.16247.1:72-461,86.7,64.0,https://v10-1.orthodb.org/?query=38523at50557,Domain of unknown function DUF4812,Missing,,,,,
39871at50557,Duplicated,STRG.10284.1:3378-4765,364.0,259.0,https://v10-1.orthodb.org/?query=39871at50557,Zinc finger C2H2 superfamily,Complete,STRG.8973.1:3231-4618,364.0,259.0,https://v10-1.orthodb.org/?query=39871at50557,Zinc finger C2H2 superfamily
39871at50557,Duplicated,STRG.10284.2:686-2073,364.0,259.0,https://v10-1.orthodb.org/?query=39871at50557,Zinc finger C2H2 superfamily,Complete,STRG.8973.1:3231-4618,364.0,259.0,https://v10-1.orthodb.org/?query=39871at50557,Zinc finger C2H2 superfamily
39938at50557,Duplicated,STRG.20693.1:153-1817,581.5,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin,Complete,STRG.17723.1:163-1827,581.5,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin
39938at50557,Duplicated,STRG.20693.2:153-1990,514.4,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin,Complete,STRG.17723.1:163-1827,581.5,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin
40260at50557,Fragmented,STRG.7556.1:17-319,209.7,98.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type",Duplicated,STRG.6591.2:168-1655,808.5,376.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type"
40260at50557,Fragmented,STRG.7556.1:17-319,209.7,98.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type",Duplicated,STRG.6591.1:167-1651,826.8,374.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type"
40757at50557,Complete,STRG.20542.1:158-1840,682.6,425.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8,Duplicated,STRG.17598.2:90-1799,696.3,438.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8
40757at50557,Complete,STRG.20542.1:158-1840,682.6,425.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8,Duplicated,STRG.17598.1:217-1899,682.6,425.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8
41499at50557,Duplicated,STRG.11187.1:150-2321,993.4,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain",Complete,STRG.9788.1:160-2367,993.6,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain"
41499at50557,Duplicated,STRG.11187.2:150-2483,989.4,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain",Complete,STRG.9788.1:160-2367,993.6,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain"
41512at50557,Duplicated,STRG.23725.1:449-3136,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.20317.1:443-3130,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
41512at50557,Duplicated,STRG.23725.2:0-2597,840.5,650.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.20317.1:443-3130,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
41520at50557,Duplicated,STRG.8965.2:0-1499,441.1,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal",Complete,STRG.7809.1:171-1670,441.1,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal"
41520at50557,Duplicated,STRG.8965.1:260-1546,389.1,347.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal",Complete,STRG.7809.1:171-1670,441.1,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal"
42026at50557,Duplicated,STRG.4683.1:373-1941,676.8,411.0,https://v10-1.orthodb.org/?query=42026at50557,UbiB domain,Complete,STRG.4092.1:299-1867,676.8,411.0,https://v10-1.orthodb.org/?query=42026at50557,UbiB domain
42026at50557,Duplicated,STRG.4683.2:0-1562,676.8,411.0,https://v10-1.orthodb.org/?query=42026at50557,UbiB domain,Complete,STRG.4092.1:299-1867,676.8,411.0,https://v10-1.orthodb.org/?query=42026at50557,UbiB domain
42193at50557,Complete,STRG.4679.1:0-1571,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase,Duplicated,STRG.4088.12:181-1752,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557,Complete,STRG.4679.1:0-1571,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase,Duplicated,STRG.4088.13:181-1752,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557,Complete,STRG.4679.1:0-1571,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase,Duplicated,STRG.4088.6:181-1752,722.4,405.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42982at50557,Duplicated,STRG.12170.1:195-2090,474.9,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain,Complete,STRG.10642.1:219-2114,474.9,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain
42982at50557,Duplicated,STRG.12170.2:0-1895,474.9,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain,Complete,STRG.10642.1:219-2114,474.9,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain
43121at50557,Duplicated,STRG.22490.2:0-1529,815.9,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat,Complete,STRG.19264.1:0-1529,815.9,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat
43121at50557,Duplicated,STRG.22490.1:761-2358,815.6,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat,Complete,STRG.19264.1:0-1529,815.9,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat
43141at50557,Complete,STRG.3851.2:0-1619,462.2,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily,Duplicated,STRG.3380.4:455-2029,462.4,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily
43141at50557,Complete,STRG.3851.2:0-1619,462.2,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily,Duplicated,STRG.3380.2:455-2074,462.2,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily
43141at50557,Complete,STRG.3851.2:0-1619,462.2,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily,Duplicated,STRG.3380.1:455-2112,461.7,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily
43141at50557,Complete,STRG.3851.2:0-1619,462.2,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily,Duplicated,STRG.3380.3:455-2157,461.5,303.0,https://v10-1.orthodb.org/?query=43141at50557,Major facilitator superfamily
43679at50557,Complete,STRG.21647.1:0-2252,508.4,488.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5,Duplicated,STRG.18544.3:80-2281,508.6,488.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5
43679at50557,Complete,STRG.21647.1:0-2252,508.4,488.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5,Duplicated,STRG.18544.2:78-2348,508.3,488.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5
43679at50557,Complete,STRG.21647.1:0-2252,508.4,488.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5,Duplicated,STRG.18544.1:80-2164,470.2,460.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5
43719at50557,Duplicated,STRG.5392.1:505-2589,602.7,346.0,https://v10-1.orthodb.org/?query=43719at50557,WD40 repeat,Complete,STRG.4705.1:499-2583,602.7,346.0,https://v10-1.orthodb.org/?query=43719at50557,WD40 repeat
43719at50557,Duplicated,STRG.5392.2:130-1978,519.7,296.0,https://v10-1.orthodb.org/?query=43719at50557,WD40 repeat,Complete,STRG.4705.1:499-2583,602.7,346.0,https://v10-1.orthodb.org/?query=43719at50557,WD40 repeat
43931at50557,Complete,STRG.3957.1:234-2541,841.5,540.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain,Duplicated,STRG.3471.1:234-2541,841.5,540.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain
43931at50557,Complete,STRG.3957.1:234-2541,841.5,540.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain,Duplicated,STRG.3471.2:0-2307,841.5,540.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain
44088at50557,Duplicated,STRG.2012.1:0-1529,522.4,409.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.1781.1:104-2029,582.6,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
44088at50557,Duplicated,STRG.2012.2:5-1484,451.8,363.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.1781.1:104-2029,582.6,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
45196at50557,Complete,STRG.18463.1:127-2037,555.2,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15860.2:74-1720,567.3,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
45196at50557,Complete,STRG.18463.1:127-2037,555.2,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15860.1:74-1984,555.2,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
45196at50557,Complete,STRG.18463.1:127-2037,555.2,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15860.4:74-1801,553.2,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
46367at50557,Duplicated,STRG.4514.2:7076-8968,443.5,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain",Complete,STRG.3952.3:783-2675,443.5,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
46367at50557,Duplicated,STRG.4514.5:0-1892,443.5,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain",Complete,STRG.3952.3:783-2675,443.5,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
46658at50557,Duplicated,STRG.6283.3:0-1331,793.8,372.0,https://v10-1.orthodb.org/?query=46658at50557,Putative ATP-dependent RNA helicase me31b,Complete,STRG.5459.1:451-1869,793.6,372.0,https://v10-1.orthodb.org/?query=46658at50557,Putative ATP-dependent RNA helicase me31b
46658at50557,Duplicated,STRG.6283.1:442-1860,793.6,372.0,https://v10-1.orthodb.org/?query=46658at50557,Putative ATP-dependent RNA helicase me31b,Complete,STRG.5459.1:451-1869,793.6,372.0,https://v10-1.orthodb.org/?query=46658at50557,Putative ATP-dependent RNA helicase me31b
46888at50557,Complete,STRG.9451.2:506-1243,111.9,201.0,https://v10-1.orthodb.org/?query=46888at50557,Pleckstrin homology domain,Duplicated,STRG.11539.1:409-2181,700.4,436.0,https://v10-1.orthodb.org/?query=46888at50557,Pleckstrin homology domain
46888at50557,Complete,STRG.9451.2:506-1243,111.9,201.0,https://v10-1.orthodb.org/?query=46888at50557,Pleckstrin homology domain,Duplicated,STRG.11539.2:846-2618,700.4,436.0,https://v10-1.orthodb.org/?query=46888at50557,Pleckstrin homology domain
47258at50557,Complete,STRG.8507.1:120-2423,903.3,525.0,https://v10-1.orthodb.org/?query=47258at50557,Splicing factor 3A subunit 1,Duplicated,STRG.7410.2:0-2303,903.3,525.0,https://v10-1.orthodb.org/?query=47258at50557,Splicing factor 3A subunit 1
47258at50557,Complete,STRG.8507.1:120-2423,903.3,525.0,https://v10-1.orthodb.org/?query=47258at50557,Splicing factor 3A subunit 1,Duplicated,STRG.7410.1:105-2409,889.7,525.0,https://v10-1.orthodb.org/?query=47258at50557,Splicing factor 3A subunit 1
47269at50557,Complete,STRG.16425.1:0-1334,542.1,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain,Duplicated,STRG.14093.2:137-1453,542.2,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain
47269at50557,Complete,STRG.16425.1:0-1334,542.1,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain,Duplicated,STRG.14093.1:137-1480,542.1,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain
47330at50557,Duplicated,STRG.14850.2:162-2555,642.3,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase,Complete,STRG.12726.1:162-2468,640.1,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase
47330at50557,Duplicated,STRG.14850.1:162-2468,640.1,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase,Complete,STRG.12726.1:162-2468,640.1,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase
47489at50557,Duplicated,STRG.14418.2:0-1382,544.3,330.0,https://v10-1.orthodb.org/?query=47489at50557,tRNA-dihydrouridine synthase,Complete,STRG.12338.1:13-1404,544.2,330.0,https://v10-1.orthodb.org/?query=47489at50557,tRNA-dihydrouridine synthase
47489at50557,Duplicated,STRG.14418.1:57-1850,531.0,325.0,https://v10-1.orthodb.org/?query=47489at50557,tRNA-dihydrouridine synthase,Complete,STRG.12338.1:13-1404,544.2,330.0,https://v10-1.orthodb.org/?query=47489at50557,tRNA-dihydrouridine synthase
48053at50557,Fragmented,STRG.5987.1:7-345,194.5,96.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat,Duplicated,STRG.5225.1:1-1532,749.6,416.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat
48053at50557,Fragmented,STRG.5987.1:7-345,194.5,96.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat,Duplicated,STRG.5225.2:58-1565,748.8,415.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat
48864at50557,Duplicated,STRG.2448.1:0-1532,445.8,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain",Complete,STRG.2155.1:313-1845,445.8,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain"
48864at50557,Duplicated,STRG.2448.2:0-1654,442.4,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain",Complete,STRG.2155.1:313-1845,445.8,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain"
48986at50557,Duplicated,STRG.4364.1:120-1880,599.5,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like,Complete,STRG.3823.1:181-1941,599.5,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like
48986at50557,Duplicated,STRG.4364.2:55-1301,563.0,308.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like,Complete,STRG.3823.1:181-1941,599.5,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like
49092at50557,Complete,STRG.8141.1:0-1619,763.1,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal",Duplicated,STRG.7095.1:310-1887,763.3,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal"
49092at50557,Complete,STRG.8141.1:0-1619,763.1,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal",Duplicated,STRG.7095.2:310-1929,763.1,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal"
49780at50557,Complete,STRG.15239.1:0-2315,797.3,433.0,https://v10-1.orthodb.org/?query=49780at50557,RNA recognition motif domain,Duplicated,STRG.13065.1:388-2703,797.3,433.0,https://v10-1.orthodb.org/?query=49780at50557,RNA recognition motif domain
49780at50557,Complete,STRG.15239.1:0-2315,797.3,433.0,https://v10-1.orthodb.org/?query=49780at50557,RNA recognition motif domain,Duplicated,STRG.13065.2:388-2703,797.3,433.0,https://v10-1.orthodb.org/?query=49780at50557,RNA recognition motif domain
50275at50557,Complete,STRG.22148.1:247-2853,509.6,308.0,https://v10-1.orthodb.org/?query=50275at50557,MORN motif,Duplicated,STRG.18992.2:247-3215,514.2,325.0,https://v10-1.orthodb.org/?query=50275at50557,MORN motif
50275at50557,Complete,STRG.22148.1:247-2853,509.6,308.0,https://v10-1.orthodb.org/?query=50275at50557,MORN motif,Duplicated,STRG.18992.1:247-2853,509.6,308.0,https://v10-1.orthodb.org/?query=50275at50557,MORN motif
51049at50557,Fragmented,STRG.401.1:2-543,223.6,131.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal",Complete,STRG.405.1:0-827,363.1,224.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal"
51542at50557,Duplicated,STRG.17558.1:154-1506,470.3,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4,Complete,STRG.15081.1:117-1469,470.3,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4
51542at50557,Duplicated,STRG.17558.2:352-1571,407.5,279.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4,Complete,STRG.15081.1:117-1469,470.3,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4
51851at50557,Complete,STRG.5999.1:0-1514,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3,Duplicated,STRG.5235.1:348-1862,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3
51851at50557,Complete,STRG.5999.1:0-1514,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3,Duplicated,STRG.5235.2:388-1902,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3
51851at50557,Complete,STRG.5999.1:0-1514,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3,Duplicated,STRG.5235.3:705-2219,801.4,404.0,https://v10-1.orthodb.org/?query=51851at50557,26S proteasome non-ATPase regulatory subunit 3
52925at50557,Fragmented,STRG.15261.1:2-1009,366.5,196.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal",Complete,STRG.13084.1:113-1708,672.1,346.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal"
53123at50557,Duplicated,STRG.16634.2:173-1399,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Complete,STRG.14275.1:192-1310,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53123at50557,Duplicated,STRG.16634.3:173-1291,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Complete,STRG.14275.1:192-1310,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53123at50557,Duplicated,STRG.16634.1:290-1552,391.0,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Complete,STRG.14275.1:192-1310,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
