BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
39740at50557,Duplicated,STRG.984.2:0-2021,435.6,418.0,https://v10-1.orthodb.org/?query=39740at50557,CPL domain,Complete,STRG.857.1:217-2238,435.6,418.0,https://v10-1.orthodb.org/?query=39740at50557,CPL domain
39938at50557,Duplicated,STRG.8289.3:158-1822,579.2,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin,Complete,STRG.7084.1:167-1831,579.2,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin
39938at50557,Duplicated,STRG.8289.2:158-3235,539.7,410.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin,Complete,STRG.7084.1:167-1831,579.2,429.0,https://v10-1.orthodb.org/?query=39938at50557,Nicalin
40115at50557,Duplicated,STRG.8786.9:0-1442,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40115at50557,Duplicated,STRG.8786.11:187-1702,695.7,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40115at50557,Duplicated,STRG.8786.4:187-1578,639.6,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40115at50557,Duplicated,STRG.8786.10:187-1692,638.9,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40115at50557,Duplicated,STRG.8786.7:187-1583,635.1,379.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40115at50557,Duplicated,STRG.8786.1:1-1233,660.8,348.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat,Complete,STRG.7491.1:218-1660,698.2,390.0,https://v10-1.orthodb.org/?query=40115at50557,WD40 repeat
40260at50557,Complete,STRG.7083.1:144-1628,829.9,374.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type",Duplicated,STRG.6044.2:173-1660,812.1,376.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type"
40260at50557,Complete,STRG.7083.1:144-1628,829.9,374.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type",Duplicated,STRG.6044.3:173-1657,817.0,375.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type"
40260at50557,Complete,STRG.7083.1:144-1628,829.9,374.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type",Duplicated,STRG.6044.1:173-1657,829.9,374.0,https://v10-1.orthodb.org/?query=40260at50557,"Zinc finger, LIM-type"
40442at50557,Complete,STRG.15650.1:174-1759,557.5,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain,Duplicated,STRG.13291.1:700-2285,557.5,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain
40442at50557,Complete,STRG.15650.1:174-1759,557.5,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain,Duplicated,STRG.13291.2:416-1921,557.5,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain
40757at50557,Duplicated,STRG.16945.1:0-1631,668.3,424.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8,Complete,STRG.14355.1:82-1791,693.6,434.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8
40757at50557,Duplicated,STRG.16945.2:116-1746,637.5,403.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8,Complete,STRG.14355.1:82-1791,693.6,434.0,https://v10-1.orthodb.org/?query=40757at50557,Actin-related protein 8
41512at50557,Duplicated,STRG.17590.1:472-3159,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.14898.1:478-3165,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
41512at50557,Duplicated,STRG.17590.2:0-2648,852.3,662.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.14898.1:478-3165,858.5,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
42193at50557,Complete,STRG.9123.1:192-1763,713.4,406.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase,Duplicated,STRG.7783.10:191-1762,713.4,406.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42193at50557,Complete,STRG.9123.1:192-1763,713.4,406.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase,Duplicated,STRG.7783.9:191-1762,713.4,406.0,https://v10-1.orthodb.org/?query=42193at50557,Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42324at50557,Complete,STRG.10058.1:0-2084,147.8,120.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type,Duplicated,STRG.8574.1:1138-3294,147.5,113.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type
42324at50557,Complete,STRG.10058.1:0-2084,147.8,120.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type,Duplicated,STRG.8574.2:1134-3290,147.5,113.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type
42324at50557,Complete,STRG.10058.1:0-2084,147.8,120.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type,Duplicated,STRG.8574.3:162-2318,147.5,113.0,https://v10-1.orthodb.org/?query=42324at50557,Zinc finger C2H2-type
42371at50557,Fragmented,STRG.1519.1:0-863,442.5,238.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat,Duplicated,STRG.1318.3:528-2489,811.8,450.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat
42371at50557,Fragmented,STRG.1519.1:0-863,442.5,238.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat,Duplicated,STRG.1318.1:528-2345,809.7,450.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat
42371at50557,Fragmented,STRG.1519.1:0-863,442.5,238.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat,Duplicated,STRG.1318.2:528-2348,809.7,450.0,https://v10-1.orthodb.org/?query=42371at50557,WD40 repeat
42720at50557,Duplicated,STRG.16756.1:89-3063,720.7,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp,Complete,STRG.14200.1:195-2570,720.6,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp
42720at50557,Duplicated,STRG.16756.2:89-2449,720.7,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp,Complete,STRG.14200.1:195-2570,720.6,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp
42720at50557,Duplicated,STRG.16756.3:198-2573,720.6,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp,Complete,STRG.14200.1:195-2570,720.6,482.0,https://v10-1.orthodb.org/?query=42720at50557,SWAP/Surp
42752at50557,Complete,STRG.1426.1:343-2115,333.1,276.0,https://v10-1.orthodb.org/?query=42752at50557,Ankyrin repeat-containing domain,Duplicated,STRG.1230.2:299-1952,334.0,276.0,https://v10-1.orthodb.org/?query=42752at50557,Ankyrin repeat-containing domain
42752at50557,Complete,STRG.1426.1:343-2115,333.1,276.0,https://v10-1.orthodb.org/?query=42752at50557,Ankyrin repeat-containing domain,Duplicated,STRG.1230.1:299-2071,333.1,276.0,https://v10-1.orthodb.org/?query=42752at50557,Ankyrin repeat-containing domain
43121at50557,Complete,STRG.17025.1:106-1101,542.8,289.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat,Duplicated,STRG.14418.2:0-1529,816.1,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat
43121at50557,Complete,STRG.17025.1:106-1101,542.8,289.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat,Duplicated,STRG.14418.1:108-1705,815.9,431.0,https://v10-1.orthodb.org/?query=43121at50557,WD40 repeat
43374at50557,Complete,STRG.8059.1:199-1653,758.5,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H",Duplicated,STRG.6889.1:286-1740,758.5,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H"
43374at50557,Complete,STRG.8059.1:199-1653,758.5,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H",Duplicated,STRG.6889.2:175-1629,758.5,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H"
43374at50557,Complete,STRG.8059.1:199-1653,758.5,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H",Duplicated,STRG.6889.3:177-1721,744.3,387.0,https://v10-1.orthodb.org/?query=43374at50557,"ATPase, V1 complex, subunit H"
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.1:425-1957,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.2:241-1773,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.3:390-1922,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.4:315-1847,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.5:405-1937,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.6:241-1773,513.1,333.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.7:1549-3015,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43553at50557,Complete,STRG.17850.1:141-1607,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat,Duplicated,STRG.15103.8:511-1977,495.4,319.0,https://v10-1.orthodb.org/?query=43553at50557,WD40 repeat
43931at50557,Complete,STRG.16727.1:214-1972,741.4,437.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain,Duplicated,STRG.14173.1:350-2869,834.9,540.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain
43931at50557,Complete,STRG.16727.1:214-1972,741.4,437.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain,Duplicated,STRG.14173.2:537-2114,742.5,444.0,https://v10-1.orthodb.org/?query=43931at50557,SDA1 domain
44088at50557,Duplicated,STRG.11655.2:6-1901,583.5,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.9913.1:104-2029,583.4,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
44088at50557,Duplicated,STRG.11655.1:118-2040,583.4,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.9913.1:104-2029,583.4,462.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
44960at50557,Duplicated,STRG.10959.1:0-1484,543.5,344.0,https://v10-1.orthodb.org/?query=44960at50557,Glycosyl transferase CAP10 domain,Complete,STRG.9330.1:344-1828,543.5,344.0,https://v10-1.orthodb.org/?query=44960at50557,Glycosyl transferase CAP10 domain
44960at50557,Duplicated,STRG.10959.2:268-1752,543.5,344.0,https://v10-1.orthodb.org/?query=44960at50557,Glycosyl transferase CAP10 domain,Complete,STRG.9330.1:344-1828,543.5,344.0,https://v10-1.orthodb.org/?query=44960at50557,Glycosyl transferase CAP10 domain
45272at50557,Complete,STRG.335.1:212-1843,699.5,428.0,https://v10-1.orthodb.org/?query=45272at50557,Pyridoxal phosphate-dependent transferase,Duplicated,STRG.326.1:194-1825,699.5,428.0,https://v10-1.orthodb.org/?query=45272at50557,Pyridoxal phosphate-dependent transferase
45272at50557,Complete,STRG.335.1:212-1843,699.5,428.0,https://v10-1.orthodb.org/?query=45272at50557,Pyridoxal phosphate-dependent transferase,Duplicated,STRG.326.2:0-1634,699.5,428.0,https://v10-1.orthodb.org/?query=45272at50557,Pyridoxal phosphate-dependent transferase
45670at50557,Duplicated,STRG.5190.2:63-1943,851.1,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal",Complete,STRG.4490.1:0-1838,849.7,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal"
45670at50557,Duplicated,STRG.5190.1:63-1901,849.7,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal",Complete,STRG.4490.1:0-1838,849.7,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal"
45940at50557,Complete,STRG.20080.1:0-2270,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat,Duplicated,STRG.17019.1:956-3244,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat
45940at50557,Complete,STRG.20080.1:0-2270,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat,Duplicated,STRG.17019.2:956-3235,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat
45940at50557,Complete,STRG.20080.1:0-2270,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat,Duplicated,STRG.17019.3:1033-3312,749.9,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat
46367at50557,Missing,,,,,,Complete,STRG.6843.8:78-1967,441.7,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
46968at50557,Complete,STRG.12262.3:15-1796,840.2,469.0,https://v10-1.orthodb.org/?query=46968at50557,Chromatid cohesion factor MAU2,Duplicated,STRG.10432.2:34-1815,840.2,469.0,https://v10-1.orthodb.org/?query=46968at50557,Chromatid cohesion factor MAU2
46968at50557,Complete,STRG.12262.3:15-1796,840.2,469.0,https://v10-1.orthodb.org/?query=46968at50557,Chromatid cohesion factor MAU2,Duplicated,STRG.10432.3:34-1815,840.2,469.0,https://v10-1.orthodb.org/?query=46968at50557,Chromatid cohesion factor MAU2
47270at50557,Complete,STRG.1268.1:393-1718,585.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis",Duplicated,STRG.1094.1:446-1771,585.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis"
47270at50557,Complete,STRG.1268.1:393-1718,585.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis",Duplicated,STRG.1094.3:26-1351,585.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis"
47270at50557,Complete,STRG.1268.1:393-1718,585.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis",Duplicated,STRG.1094.2:521-1819,580.5,342.0,https://v10-1.orthodb.org/?query=47270at50557,"PIGA, GPI anchor biosynthesis"
47330at50557,Duplicated,STRG.2710.2:136-2532,643.2,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase,Complete,STRG.2350.1:136-2442,640.8,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase
47330at50557,Duplicated,STRG.2710.1:136-2442,640.8,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase,Complete,STRG.2350.1:136-2442,640.8,539.0,https://v10-1.orthodb.org/?query=47330at50557,Chondroitin N-acetylgalactosaminyltransferase
48126at50557,Complete,STRG.1989.1:0-917,450.4,241.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase,Duplicated,STRG.1737.1:231-1148,450.4,241.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase
48126at50557,Complete,STRG.1989.1:0-917,450.4,241.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase,Duplicated,STRG.1737.2:319-1236,450.4,241.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase
48864at50557,Duplicated,STRG.3878.2:0-1535,449.4,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain",Complete,STRG.3343.1:304-1839,449.4,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain"
48864at50557,Duplicated,STRG.3878.1:127-1674,440.0,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain",Complete,STRG.3343.1:304-1839,449.4,327.0,https://v10-1.orthodb.org/?query=48864at50557,"Rabenosyn, Rab binding domain"
48986at50557,Complete,STRG.15361.1:0-1775,601.2,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like,Duplicated,STRG.13052.1:121-1896,601.2,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like
48986at50557,Complete,STRG.15361.1:0-1775,601.2,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like,Duplicated,STRG.13052.2:121-2351,601.2,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like
48986at50557,Complete,STRG.15361.1:0-1775,601.2,365.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like,Duplicated,STRG.13052.3:351-2027,592.7,357.0,https://v10-1.orthodb.org/?query=48986at50557,Lung seven transmembrane receptor-like
49092at50557,Complete,STRG.10974.1:0-1619,765.3,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal",Duplicated,STRG.9342.1:435-2012,765.5,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal"
49092at50557,Complete,STRG.10974.1:0-1619,765.3,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal",Duplicated,STRG.9342.2:293-1912,765.3,413.0,https://v10-1.orthodb.org/?query=49092at50557,"Peptidase M16, C-terminal"
49139at50557,Complete,STRG.12980.1:0-2297,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1,Duplicated,STRG.11033.1:710-3007,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1
49139at50557,Complete,STRG.12980.1:0-2297,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1,Duplicated,STRG.11033.2:900-3197,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1
49139at50557,Complete,STRG.12980.1:0-2297,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1,Duplicated,STRG.11033.3:399-2696,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1
49139at50557,Complete,STRG.12980.1:0-2297,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1,Duplicated,STRG.11033.4:243-2540,690.6,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1
49665at50557,Complete,STRG.13416.1:58-1601,682.0,356.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal",Duplicated,STRG.11407.1:65-2053,756.8,464.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal"
49665at50557,Complete,STRG.13416.1:58-1601,682.0,356.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal",Duplicated,STRG.11407.3:65-2104,733.3,464.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal"
49665at50557,Complete,STRG.13416.1:58-1601,682.0,356.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal",Duplicated,STRG.11407.2:65-2149,733.1,464.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal"
49665at50557,Complete,STRG.13416.1:58-1601,682.0,356.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal",Duplicated,STRG.11407.4:58-1601,682.0,356.0,https://v10-1.orthodb.org/?query=49665at50557,"Nuclear pore localisation protein NPL4, C-terminal"
50478at50557,Duplicated,STRG.2863.2:42-1346,580.2,332.0,https://v10-1.orthodb.org/?query=50478at50557,Ferrodoxin-fold anticodon-binding domain,Complete,STRG.2471.1:183-1493,580.2,332.0,https://v10-1.orthodb.org/?query=50478at50557,Ferrodoxin-fold anticodon-binding domain
50478at50557,Duplicated,STRG.2863.1:115-1344,558.7,318.0,https://v10-1.orthodb.org/?query=50478at50557,Ferrodoxin-fold anticodon-binding domain,Complete,STRG.2471.1:183-1493,580.2,332.0,https://v10-1.orthodb.org/?query=50478at50557,Ferrodoxin-fold anticodon-binding domain
51049at50557,Duplicated,STRG.12355.2:0-1256,562.6,335.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal",Complete,STRG.10510.1:99-1403,562.4,335.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal"
51049at50557,Duplicated,STRG.12355.1:253-1422,539.8,319.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal",Complete,STRG.10510.1:99-1403,562.4,335.0,https://v10-1.orthodb.org/?query=51049at50557,"Fumarylacetoacetase, N-terminal"
52437at50557,Duplicated,STRG.10846.1:263-1534,585.7,343.0,https://v10-1.orthodb.org/?query=52437at50557,Uncharacterised protein family UPF0183,Complete,STRG.9235.1:298-1569,585.7,343.0,https://v10-1.orthodb.org/?query=52437at50557,Uncharacterised protein family UPF0183
52437at50557,Duplicated,STRG.10846.2:263-1534,585.7,343.0,https://v10-1.orthodb.org/?query=52437at50557,Uncharacterised protein family UPF0183,Complete,STRG.9235.1:298-1569,585.7,343.0,https://v10-1.orthodb.org/?query=52437at50557,Uncharacterised protein family UPF0183
52703at50557,Duplicated,STRG.12090.2:109-1359,667.4,351.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family,Complete,STRG.10294.1:110-1360,667.4,351.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family
52703at50557,Duplicated,STRG.12090.1:495-1789,642.3,341.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family,Complete,STRG.10294.1:110-1360,667.4,351.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family
53123at50557,Fragmented,STRG.17863.1:0-653,239.0,120.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Duplicated,STRG.15111.1:95-1213,391.5,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53123at50557,Fragmented,STRG.17863.1:0-653,239.0,120.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Duplicated,STRG.15111.2:192-1310,391.5,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53250at50557,Missing,,,,,,Complete,STRG.14129.1:169-1884,422.2,361.0,https://v10-1.orthodb.org/?query=53250at50557,Eukaryotic translation initiation factor 2A
53388at50557,Duplicated,STRG.11703.1:26-1279,572.8,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain,Complete,STRG.9959.1:95-1348,572.8,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain
53388at50557,Duplicated,STRG.11703.2:0-1100,521.8,314.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain,Complete,STRG.9959.1:95-1348,572.8,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain
54056at50557,Complete,STRG.6350.1:574-2697,412.0,301.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain,Duplicated,STRG.5427.1:477-2600,412.0,301.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain
54056at50557,Complete,STRG.6350.1:574-2697,412.0,301.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain,Duplicated,STRG.5427.3:477-2615,410.5,296.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain
54056at50557,Complete,STRG.6350.1:574-2697,412.0,301.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain,Duplicated,STRG.5427.4:318-2345,411.0,295.0,https://v10-1.orthodb.org/?query=54056at50557,SANT/Myb domain
54419at50557,Complete,STRG.17956.1:220-2082,472.9,358.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter,Duplicated,STRG.15194.2:201-2063,472.9,358.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter
54419at50557,Complete,STRG.17956.1:220-2082,472.9,358.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter,Duplicated,STRG.15194.3:201-2060,472.6,358.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter
55062at50557,Duplicated,STRG.3711.1:151-1809,406.1,307.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68,Complete,STRG.3187.1:119-1807,412.6,315.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68
55062at50557,Duplicated,STRG.3711.2:151-1911,406.1,307.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68,Complete,STRG.3187.1:119-1807,412.6,315.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68
55628at50557,Complete,STRG.11233.1:2-1693,312.6,285.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22,Duplicated,STRG.9552.1:372-2114,345.7,303.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22
55628at50557,Complete,STRG.11233.1:2-1693,312.6,285.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22,Duplicated,STRG.9552.2:372-2189,345.3,303.0,https://v10-1.orthodb.org/?query=55628at50557,Coiled-coil domain-containing protein 22
