BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
36357at50557,Complete,STRG.16755.1:0-1829,608.6,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal",Duplicated,STRG.14133.1:281-2059,608.8,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal"
36357at50557,Complete,STRG.16755.1:0-1829,608.6,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal",Duplicated,STRG.14133.2:180-2036,608.2,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal"
36357at50557,Complete,STRG.16755.1:0-1829,608.6,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal",Duplicated,STRG.14133.3:162-2061,608.1,385.0,https://v10-1.orthodb.org/?query=36357at50557,"DNA helicase, DnaB-like, C-terminal"
37233at50557,Duplicated,STRG.14374.2:0-1718,595.7,424.0,https://v10-1.orthodb.org/?query=37233at50557,"Protein Lines, N-terminal",Complete,STRG.12135.1:1077-2888,595.3,424.0,https://v10-1.orthodb.org/?query=37233at50557,"Protein Lines, N-terminal"
37233at50557,Duplicated,STRG.14374.1:1035-2846,595.3,424.0,https://v10-1.orthodb.org/?query=37233at50557,"Protein Lines, N-terminal",Complete,STRG.12135.1:1077-2888,595.3,424.0,https://v10-1.orthodb.org/?query=37233at50557,"Protein Lines, N-terminal"
37243at50557,Missing,,,,,,Duplicated,STRG.10199.1:211-1905,202.8,193.0,https://v10-1.orthodb.org/?query=37243at50557,"Replication factor Mcm10, C-terminal"
37243at50557,Missing,,,,,,Duplicated,STRG.10199.2:0-1694,202.8,193.0,https://v10-1.orthodb.org/?query=37243at50557,"Replication factor Mcm10, C-terminal"
37606at50557,Complete,STRG.12561.1:20-1204,701.1,360.0,https://v10-1.orthodb.org/?query=37606at50557,"Amino acid transporter, transmembrane domain",Duplicated,STRG.10596.2:560-2167,699.5,360.0,https://v10-1.orthodb.org/?query=37606at50557,"Amino acid transporter, transmembrane domain"
37606at50557,Complete,STRG.12561.1:20-1204,701.1,360.0,https://v10-1.orthodb.org/?query=37606at50557,"Amino acid transporter, transmembrane domain",Duplicated,STRG.10596.3:92-1699,699.5,360.0,https://v10-1.orthodb.org/?query=37606at50557,"Amino acid transporter, transmembrane domain"
38364at50557,Duplicated,STRG.7224.2:3-1793,762.4,443.0,https://v10-1.orthodb.org/?query=38364at50557,Pescadillo,Complete,STRG.6162.1:117-1931,762.3,443.0,https://v10-1.orthodb.org/?query=38364at50557,Pescadillo
38364at50557,Duplicated,STRG.7224.1:112-1926,762.3,443.0,https://v10-1.orthodb.org/?query=38364at50557,Pescadillo,Complete,STRG.6162.1:117-1931,762.3,443.0,https://v10-1.orthodb.org/?query=38364at50557,Pescadillo
38626at50557,Complete,STRG.9672.1:0-1184,559.6,335.0,https://v10-1.orthodb.org/?query=38626at50557,Ceramide glucosyltransferase,Duplicated,STRG.8239.1:522-1715,559.5,335.0,https://v10-1.orthodb.org/?query=38626at50557,Ceramide glucosyltransferase
38626at50557,Complete,STRG.9672.1:0-1184,559.6,335.0,https://v10-1.orthodb.org/?query=38626at50557,Ceramide glucosyltransferase,Duplicated,STRG.8239.3:1150-2343,559.5,335.0,https://v10-1.orthodb.org/?query=38626at50557,Ceramide glucosyltransferase
38891at50557,Duplicated,STRG.11706.2:0-1553,503.0,398.0,https://v10-1.orthodb.org/?query=38891at50557,"Cwf19-like, C-terminal domain-1",Complete,STRG.9829.1:163-1719,503.0,398.0,https://v10-1.orthodb.org/?query=38891at50557,"Cwf19-like, C-terminal domain-1"
38891at50557,Duplicated,STRG.11706.1:180-1750,503.0,398.0,https://v10-1.orthodb.org/?query=38891at50557,"Cwf19-like, C-terminal domain-1",Complete,STRG.9829.1:163-1719,503.0,398.0,https://v10-1.orthodb.org/?query=38891at50557,"Cwf19-like, C-terminal domain-1"
39392at50557,Complete,STRG.3119.1:0-1613,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit,Duplicated,STRG.2737.1:362-1975,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit
39392at50557,Complete,STRG.3119.1:0-1613,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit,Duplicated,STRG.2737.3:396-2027,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit
39392at50557,Complete,STRG.3119.1:0-1613,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit,Duplicated,STRG.2737.4:159-1772,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit
39392at50557,Complete,STRG.3119.1:0-1613,743.2,461.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit,Duplicated,STRG.2737.2:225-1827,724.9,459.0,https://v10-1.orthodb.org/?query=39392at50557,NEDD8-activating enzyme E1 regulatory subunit
40442at50557,Complete,STRG.5879.1:0-1505,556.1,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain,Duplicated,STRG.5013.1:168-1673,556.1,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain
40442at50557,Complete,STRG.5879.1:0-1505,556.1,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain,Duplicated,STRG.5013.2:430-1935,556.1,387.0,https://v10-1.orthodb.org/?query=40442at50557,BTB/POZ domain
41499at50557,Duplicated,STRG.13617.2:0-2050,926.9,531.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain",Complete,STRG.11501.1:164-2325,951.2,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain"
41499at50557,Duplicated,STRG.13617.1:0-2175,920.3,531.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain",Complete,STRG.11501.1:164-2325,951.2,547.0,https://v10-1.orthodb.org/?query=41499at50557,"FACT complex subunit POB3-like, N-terminal PH domain"
41512at50557,Duplicated,STRG.13541.1:480-3167,858.4,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.11448.1:465-3152,858.4,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
41512at50557,Duplicated,STRG.13541.2:0-2597,840.3,650.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold",Complete,STRG.11448.1:465-3152,858.4,665.0,https://v10-1.orthodb.org/?query=41512at50557,"Staphylococcal nuclease (SNase-like), OB-fold"
41520at50557,Duplicated,STRG.1233.2:231-1721,449.5,393.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal",Complete,STRG.1107.1:217-1722,451.8,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal"
41520at50557,Duplicated,STRG.1233.3:92-1438,434.3,361.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal",Complete,STRG.1107.1:217-1722,451.8,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal"
41520at50557,Duplicated,STRG.1233.4:92-1451,434.1,361.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal",Complete,STRG.1107.1:217-1722,451.8,395.0,https://v10-1.orthodb.org/?query=41520at50557,"RNA polymerase III Rpc82, C -terminal"
41892at50557,Fragmented,STRG.17976.1:1267-2840,685.4,381.0,https://v10-1.orthodb.org/?query=41892at50557,ELMO domain,Duplicated,STRG.15122.1:180-2357,964.5,580.0,https://v10-1.orthodb.org/?query=41892at50557,ELMO domain
41892at50557,Fragmented,STRG.17976.1:1267-2840,685.4,381.0,https://v10-1.orthodb.org/?query=41892at50557,ELMO domain,Duplicated,STRG.15122.2:472-2961,964.5,580.0,https://v10-1.orthodb.org/?query=41892at50557,ELMO domain
41907at50557,Complete,STRG.15501.1:0-1400,694.9,391.0,https://v10-1.orthodb.org/?query=41907at50557,General transcription factor IIH subunit 4,Duplicated,STRG.13071.1:626-2026,694.9,391.0,https://v10-1.orthodb.org/?query=41907at50557,General transcription factor IIH subunit 4
41907at50557,Complete,STRG.15501.1:0-1400,694.9,391.0,https://v10-1.orthodb.org/?query=41907at50557,General transcription factor IIH subunit 4,Duplicated,STRG.13071.2:150-1550,694.9,391.0,https://v10-1.orthodb.org/?query=41907at50557,General transcription factor IIH subunit 4
42153at50557,Complete,STRG.3814.1:51-2066,128.4,337.0,https://v10-1.orthodb.org/?query=42153at50557,Major facilitator superfamily,Duplicated,STRG.14556.2:410-3100,1009.4,514.0,https://v10-1.orthodb.org/?query=42153at50557,Major facilitator superfamily
42153at50557,Complete,STRG.3814.1:51-2066,128.4,337.0,https://v10-1.orthodb.org/?query=42153at50557,Major facilitator superfamily,Duplicated,STRG.14556.1:410-3250,1007.2,514.0,https://v10-1.orthodb.org/?query=42153at50557,Major facilitator superfamily
42255at50557,Duplicated,STRG.9251.1:232-1738,473.8,358.0,https://v10-1.orthodb.org/?query=42255at50557,"Membrane bound O-acyl transferase, MBOAT",Complete,STRG.7885.1:298-1728,473.8,358.0,https://v10-1.orthodb.org/?query=42255at50557,"Membrane bound O-acyl transferase, MBOAT"
42255at50557,Duplicated,STRG.9251.2:0-1430,473.8,358.0,https://v10-1.orthodb.org/?query=42255at50557,"Membrane bound O-acyl transferase, MBOAT",Complete,STRG.7885.1:298-1728,473.8,358.0,https://v10-1.orthodb.org/?query=42255at50557,"Membrane bound O-acyl transferase, MBOAT"
42982at50557,Duplicated,STRG.18802.1:209-2104,480.7,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain,Complete,STRG.15784.1:230-2125,480.7,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain
42982at50557,Duplicated,STRG.18802.2:51-1964,480.6,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain,Complete,STRG.15784.1:230-2125,480.7,364.0,https://v10-1.orthodb.org/?query=42982at50557,RUN domain
43508at50557,Complete,STRG.7346.1:163-1827,688.7,394.0,https://v10-1.orthodb.org/?query=43508at50557,"Zinc finger, RING/FYVE/PHD-type",Duplicated,STRG.6276.1:233-1897,688.7,394.0,https://v10-1.orthodb.org/?query=43508at50557,"Zinc finger, RING/FYVE/PHD-type"
43508at50557,Complete,STRG.7346.1:163-1827,688.7,394.0,https://v10-1.orthodb.org/?query=43508at50557,"Zinc finger, RING/FYVE/PHD-type",Duplicated,STRG.6276.2:117-1781,688.7,394.0,https://v10-1.orthodb.org/?query=43508at50557,"Zinc finger, RING/FYVE/PHD-type"
43679at50557,Duplicated,STRG.17794.1:24-2253,509.0,484.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5,Complete,STRG.14984.1:66-2307,508.9,484.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5
43679at50557,Duplicated,STRG.17794.2:78-2196,454.7,484.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5,Complete,STRG.14984.1:66-2307,508.9,484.0,https://v10-1.orthodb.org/?query=43679at50557,Anaphase-promoting complex subunit 5
43881at50557,Complete,STRG.19952.1:585-2198,633.1,450.0,https://v10-1.orthodb.org/?query=43881at50557,RFT1,Duplicated,STRG.16735.1:19-1674,632.9,450.0,https://v10-1.orthodb.org/?query=43881at50557,RFT1
43881at50557,Complete,STRG.19952.1:585-2198,633.1,450.0,https://v10-1.orthodb.org/?query=43881at50557,RFT1,Duplicated,STRG.16735.2:19-1518,621.2,424.0,https://v10-1.orthodb.org/?query=43881at50557,RFT1
44088at50557,Duplicated,STRG.2672.2:0-1895,583.3,478.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.2348.1:63-1988,583.1,478.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
44088at50557,Duplicated,STRG.2672.1:99-2024,583.1,478.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like,Complete,STRG.2348.1:63-1988,583.1,478.0,https://v10-1.orthodb.org/?query=44088at50557,Nucleoporin Nup85-like
44288at50557,Fragmented,STRG.19196.1:0-1288,437.3,248.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal",Duplicated,STRG.16094.1:96-1586,677.5,405.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal"
44288at50557,Fragmented,STRG.19196.1:0-1288,437.3,248.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal",Duplicated,STRG.16094.2:33-1523,677.5,405.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal"
44288at50557,Fragmented,STRG.19196.1:0-1288,437.3,248.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal",Duplicated,STRG.16094.3:292-1782,677.5,405.0,https://v10-1.orthodb.org/?query=44288at50557,"Nmd3, N-terminal"
45196at50557,Complete,STRG.18279.1:34-1591,444.1,280.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15368.1:44-1690,573.6,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
45196at50557,Complete,STRG.18279.1:34-1591,444.1,280.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15368.2:44-1886,556.8,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
45196at50557,Complete,STRG.18279.1:34-1591,444.1,280.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat,Duplicated,STRG.15368.4:44-1952,556.8,371.0,https://v10-1.orthodb.org/?query=45196at50557,Tetratricopeptide repeat
45452at50557,Duplicated,STRG.8833.1:225-1754,628.9,390.0,https://v10-1.orthodb.org/?query=45452at50557,sorting nexin-2,Complete,STRG.7535.1:0-1529,628.9,390.0,https://v10-1.orthodb.org/?query=45452at50557,sorting nexin-2
45452at50557,Duplicated,STRG.8833.2:0-1430,627.2,390.0,https://v10-1.orthodb.org/?query=45452at50557,sorting nexin-2,Complete,STRG.7535.1:0-1529,628.9,390.0,https://v10-1.orthodb.org/?query=45452at50557,sorting nexin-2
45670at50557,Complete,STRG.6959.4:0-1838,853.5,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal",Duplicated,STRG.5921.2:0-1880,855.0,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal"
45670at50557,Complete,STRG.6959.4:0-1838,853.5,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal",Duplicated,STRG.5921.4:100-1934,853.8,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal"
45670at50557,Complete,STRG.6959.4:0-1838,853.5,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal",Duplicated,STRG.5921.5:0-1838,853.5,474.0,https://v10-1.orthodb.org/?query=45670at50557,"Signal recognition particle receptor, alpha subunit, N-terminal"
45940at50557,Duplicated,STRG.4451.1:955-3313,752.1,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat,Complete,STRG.3816.1:949-3234,752.1,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat
45940at50557,Duplicated,STRG.4451.2:0-2285,752.1,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat,Complete,STRG.3816.1:949-3234,752.1,442.0,https://v10-1.orthodb.org/?query=45940at50557,Sel1-like repeat
46367at50557,Complete,STRG.17590.1:0-1302,409.8,337.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain",Duplicated,STRG.14804.1:8342-10211,450.2,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
46367at50557,Complete,STRG.17590.1:0-1302,409.8,337.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain",Duplicated,STRG.14804.3:7120-8989,450.2,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
46367at50557,Complete,STRG.17590.1:0-1302,409.8,337.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain",Duplicated,STRG.14804.4:79-1948,450.2,399.0,https://v10-1.orthodb.org/?query=46367at50557,"Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain"
47269at50557,Duplicated,STRG.7451.1:271-1587,541.5,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain,Complete,STRG.6371.1:123-1466,541.3,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain
47269at50557,Duplicated,STRG.7451.3:0-1334,541.4,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain,Complete,STRG.6371.1:123-1466,541.3,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain
47269at50557,Duplicated,STRG.7451.2:271-1847,541.3,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain,Complete,STRG.6371.1:123-1466,541.3,338.0,https://v10-1.orthodb.org/?query=47269at50557,Proteasome component (PCI) domain
48053at50557,Fragmented,STRG.4090.1:36-437,248.3,128.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat,Complete,STRG.3533.1:31-1551,769.6,416.0,https://v10-1.orthodb.org/?query=48053at50557,WD40 repeat
48126at50557,Complete,STRG.6022.1:0-860,446.0,232.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase,Duplicated,STRG.5125.2:69-986,456.7,241.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase
48126at50557,Complete,STRG.6022.1:0-860,446.0,232.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase,Duplicated,STRG.5125.3:0-824,428.9,223.0,https://v10-1.orthodb.org/?query=48126at50557,rRNA adenine N(6)-methyltransferase
48331at50557,Complete,STRG.6645.1:0-1430,625.9,376.0,https://v10-1.orthodb.org/?query=48331at50557,PPM-type phosphatase domain,Duplicated,STRG.5647.1:329-1759,625.9,376.0,https://v10-1.orthodb.org/?query=48331at50557,PPM-type phosphatase domain
48331at50557,Complete,STRG.6645.1:0-1430,625.9,376.0,https://v10-1.orthodb.org/?query=48331at50557,PPM-type phosphatase domain,Duplicated,STRG.5647.2:365-1795,625.9,376.0,https://v10-1.orthodb.org/?query=48331at50557,PPM-type phosphatase domain
48450at50557,Duplicated,STRG.6058.2:3-1598,762.8,413.0,https://v10-1.orthodb.org/?query=48450at50557,Eukaryotic translation initiation factor 3 subunit L,Complete,STRG.5158.1:39-1697,762.6,413.0,https://v10-1.orthodb.org/?query=48450at50557,Eukaryotic translation initiation factor 3 subunit L
48450at50557,Duplicated,STRG.6058.1:51-1709,762.6,413.0,https://v10-1.orthodb.org/?query=48450at50557,Eukaryotic translation initiation factor 3 subunit L,Complete,STRG.5158.1:39-1697,762.6,413.0,https://v10-1.orthodb.org/?query=48450at50557,Eukaryotic translation initiation factor 3 subunit L
48837at50557,Complete,STRG.13659.1:147-2045,400.2,267.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain,Duplicated,STRG.11534.1:509-2575,400.2,267.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain
48837at50557,Complete,STRG.13659.1:147-2045,400.2,267.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain,Duplicated,STRG.11534.3:19-1917,400.2,267.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain
48837at50557,Complete,STRG.13659.1:147-2045,400.2,267.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain,Duplicated,STRG.11534.2:509-2044,386.6,251.0,https://v10-1.orthodb.org/?query=48837at50557,PDZ domain
49139at50557,Fragmented,STRG.17981.1:2-1840,332.3,362.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1,Complete,STRG.15123.1:302-2599,688.0,575.0,https://v10-1.orthodb.org/?query=49139at50557,E3 UFM1-protein ligase 1
49370at50557,Duplicated,STRG.7846.1:253-1821,839.9,461.0,https://v10-1.orthodb.org/?query=49370at50557,WD40 repeat,Complete,STRG.6693.1:222-1790,839.9,461.0,https://v10-1.orthodb.org/?query=49370at50557,WD40 repeat
49370at50557,Duplicated,STRG.7846.2:0-1568,839.9,461.0,https://v10-1.orthodb.org/?query=49370at50557,WD40 repeat,Complete,STRG.6693.1:222-1790,839.9,461.0,https://v10-1.orthodb.org/?query=49370at50557,WD40 repeat
51542at50557,Duplicated,STRG.10413.3:0-1352,477.2,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4,Complete,STRG.8842.2:86-1462,477.1,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4
51542at50557,Duplicated,STRG.10413.2:156-1532,477.1,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4,Complete,STRG.8842.2:86-1462,477.1,312.0,https://v10-1.orthodb.org/?query=51542at50557,Origin recognition complex subunit 4
52579at50557,Complete,STRG.19707.1:0-1718,625.7,392.0,https://v10-1.orthodb.org/?query=52579at50557,Vang-like protein,Duplicated,STRG.16507.1:386-2104,625.7,392.0,https://v10-1.orthodb.org/?query=52579at50557,Vang-like protein
52579at50557,Complete,STRG.19707.1:0-1718,625.7,392.0,https://v10-1.orthodb.org/?query=52579at50557,Vang-like protein,Duplicated,STRG.16507.2:386-2104,625.7,392.0,https://v10-1.orthodb.org/?query=52579at50557,Vang-like protein
52631at50557,Duplicated,STRG.12357.2:0-1199,468.5,288.0,https://v10-1.orthodb.org/?query=52631at50557,Branched-chain-amino-acid aminotransferase,Complete,STRG.10412.1:501-1721,468.4,288.0,https://v10-1.orthodb.org/?query=52631at50557,Branched-chain-amino-acid aminotransferase
52631at50557,Duplicated,STRG.12357.1:501-1721,468.4,288.0,https://v10-1.orthodb.org/?query=52631at50557,Branched-chain-amino-acid aminotransferase,Complete,STRG.10412.1:501-1721,468.4,288.0,https://v10-1.orthodb.org/?query=52631at50557,Branched-chain-amino-acid aminotransferase
52703at50557,Complete,STRG.12046.1:26-1214,513.8,290.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family,Duplicated,STRG.10130.1:110-1360,667.4,351.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family
52703at50557,Complete,STRG.12046.1:26-1214,513.8,290.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family,Duplicated,STRG.10130.2:110-1372,658.1,351.0,https://v10-1.orthodb.org/?query=52703at50557,Actin family
52845at50557,Duplicated,STRG.2033.1:0-1748,424.5,320.0,https://v10-1.orthodb.org/?query=52845at50557,Leucine-rich repeat,Complete,STRG.1796.1:206-1954,424.5,320.0,https://v10-1.orthodb.org/?query=52845at50557,Leucine-rich repeat
52845at50557,Duplicated,STRG.2033.2:75-1718,401.5,303.0,https://v10-1.orthodb.org/?query=52845at50557,Leucine-rich repeat,Complete,STRG.1796.1:206-1954,424.5,320.0,https://v10-1.orthodb.org/?query=52845at50557,Leucine-rich repeat
52925at50557,Duplicated,STRG.3555.2:34-1727,673.2,346.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal",Complete,STRG.3051.1:111-1736,673.0,346.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal"
52925at50557,Duplicated,STRG.3555.1:34-1650,673.0,346.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal",Complete,STRG.3051.1:111-1736,673.0,346.0,https://v10-1.orthodb.org/?query=52925at50557,"tRNA pseudouridylate synthase B, C-terminal"
53033at50557,Duplicated,STRG.11299.1:324-2818,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9549.1:191-2608,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily
53033at50557,Duplicated,STRG.11299.2:260-2754,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9549.1:191-2608,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily
53033at50557,Duplicated,STRG.11299.3:260-2677,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9549.1:191-2608,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily
53033at50557,Duplicated,STRG.11299.4:0-2504,308.2,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9549.1:191-2608,310.6,285.0,https://v10-1.orthodb.org/?query=53033at50557,Winged helix-like DNA-binding domain superfamily
53123at50557,Fragmented,STRG.7373.1:2344-2961,147.6,67.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal",Complete,STRG.6296.1:192-1310,391.1,220.0,https://v10-1.orthodb.org/?query=53123at50557,"Arrestin, C-terminal"
53388at50557,Duplicated,STRG.7016.1:20-1273,573.4,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain,Complete,STRG.5974.1:134-1387,573.4,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain
53388at50557,Duplicated,STRG.7016.2:0-1244,573.4,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain,Complete,STRG.5974.1:134-1387,573.4,348.0,https://v10-1.orthodb.org/?query=53388at50557,PurE domain
54419at50557,Fragmented,STRG.7468.1:189-1223,283.8,216.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter,Complete,STRG.6381.1:202-1850,450.8,358.0,https://v10-1.orthodb.org/?query=54419at50557,Equilibrative nucleoside transporter
54898at50557,Duplicated,STRG.626.2:0-1232,654.1,339.0,https://v10-1.orthodb.org/?query=54898at50557,COP9 signalosome complex subunit 4,Complete,STRG.577.1:0-1232,654.1,339.0,https://v10-1.orthodb.org/?query=54898at50557,COP9 signalosome complex subunit 4
54898at50557,Duplicated,STRG.626.1:101-1414,654.0,339.0,https://v10-1.orthodb.org/?query=54898at50557,COP9 signalosome complex subunit 4,Complete,STRG.577.1:0-1232,654.1,339.0,https://v10-1.orthodb.org/?query=54898at50557,COP9 signalosome complex subunit 4
55062at50557,Duplicated,STRG.1746.3:294-1928,429.9,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68,Complete,STRG.1543.1:78-1796,429.4,321.0,https://v10-1.orthodb.org/?query=55062at50557,Signal recognition particle subunit SRP68
