# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
27606at50557	Duplicated	STRG.8950.1:214-2042	531.9	323	https://v10-1.orthodb.org/?query=27606at50557	Homeobox domain
27630at50557	Duplicated	STRG.18638.1:78-2222	1042.6	559	https://v10-1.orthodb.org/?query=27630at50557	Disintegrin domain
27630at50557	Duplicated	STRG.18638.2:282-2498	1042.3	559	https://v10-1.orthodb.org/?query=27630at50557	Disintegrin domain
27737at50557	Complete	STRG.10748.1:104-1936	876.2	500	https://v10-1.orthodb.org/?query=27737at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
27943at50557	Duplicated	STRG.4999.1:372-2573	793.2	554	https://v10-1.orthodb.org/?query=27943at50557	Conserved oligomeric Golgi complex, subunit 2, N-terminal
27943at50557	Duplicated	STRG.4999.2:211-2412	793.2	554	https://v10-1.orthodb.org/?query=27943at50557	Conserved oligomeric Golgi complex, subunit 2, N-terminal
28081at50557	Duplicated	STRG.13844.1:0-2021	607.7	432	https://v10-1.orthodb.org/?query=28081at50557	Rhodanese-like domain
28081at50557	Duplicated	STRG.13844.2:100-1875	599.2	412	https://v10-1.orthodb.org/?query=28081at50557	Rhodanese-like domain
28379at50557	Duplicated	STRG.16827.1:442-3441	650.2	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.16827.2:531-3530	650.2	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.16827.3:374-3373	650.2	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.16827.4:205-3204	650.2	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.16827.5:144-3143	650.2	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28428at50557	Duplicated	STRG.3276.2:420-2210	764.6	387	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28428at50557	Duplicated	STRG.3276.1:438-1979	763.4	371	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28428at50557	Duplicated	STRG.3276.3:426-1964	763.4	371	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28429at50557	Complete	STRG.17530.1:77-1792	716.9	412	https://v10-1.orthodb.org/?query=28429at50557	Zinc finger, PHD-type
28503at50557	Complete	STRG.20628.1:173-3802	1155.1	868	https://v10-1.orthodb.org/?query=28503at50557	TRAPP II complex, TRAPPC10
28555at50557	Duplicated	STRG.5364.2:94-1911	652.0	466	https://v10-1.orthodb.org/?query=28555at50557	Sec1-like protein
28555at50557	Duplicated	STRG.5364.3:266-2083	652.0	466	https://v10-1.orthodb.org/?query=28555at50557	Sec1-like protein
28555at50557	Duplicated	STRG.5364.1:82-1864	554.3	389	https://v10-1.orthodb.org/?query=28555at50557	Sec1-like protein
28600at50557	Duplicated	STRG.16346.2:528-2447	801.9	505	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28600at50557	Duplicated	STRG.16346.3:528-2408	803.8	496	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28600at50557	Duplicated	STRG.16346.1:641-2449	804.5	490	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28678at50557	Duplicated	STRG.8953.1:740-2701	428.9	478	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.8956.1:35-2035	381.6	471	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.8956.2:160-2160	381.6	471	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28761at50557	Complete	STRG.2131.1:300-2447	814.7	566	https://v10-1.orthodb.org/?query=28761at50557	exocyst complex component 5
28783at50557	Duplicated	STRG.2199.3:8-4831	1023.9	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.2199.2:8-4792	1021.9	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.2199.1:1472-5032	959.9	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28875at50557	Duplicated	STRG.18682.1:459-2504	730.6	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.18682.2:885-2930	730.6	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.18682.3:779-2824	730.6	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.18682.4:41-2086	730.6	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28907at50557	Duplicated	STRG.18098.1:141-2312	592.8	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.18098.2:96-2267	592.8	476	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28921at50557	Complete	STRG.9114.1:405-2909	1072.0	669	https://v10-1.orthodb.org/?query=28921at50557	Vps53-like, N-terminal
29091at50557	Duplicated	STRG.14494.3:0-1877	748.7	521	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29091at50557	Duplicated	STRG.14494.1:660-2270	668.4	453	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29091at50557	Duplicated	STRG.14494.2:199-1816	668.4	453	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29312at50557	Complete	STRG.1112.1:103-2403	1114.6	597	https://v10-1.orthodb.org/?query=29312at50557	Helicase, C-terminal
29319at50557	Complete	STRG.11557.1:122-2221	578.8	521	https://v10-1.orthodb.org/?query=29319at50557	conserved oligomeric Golgi complex subunit 2
29422at50557	Complete	STRG.15889.1:234-4133	435.3	419	https://v10-1.orthodb.org/?query=29422at50557	Vacuolar protein sorting-associated protein 8, central domain
29534at50557	Duplicated	STRG.10807.1:0-1949	994.2	526	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29534at50557	Duplicated	STRG.10807.2:46-1902	938.5	501	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29608at50557	Complete	STRG.3304.1:208-2337	725.3	539	https://v10-1.orthodb.org/?query=29608at50557	exocyst complex component 8
29657at50557	Duplicated	STRG.6142.1:540-3320	351.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29657at50557	Duplicated	STRG.6142.2:729-3509	351.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29671at50557	Complete	STRG.4171.1:531-2762	1292.9	719	https://v10-1.orthodb.org/?query=29671at50557	Neurochondrin
29957at50557	Complete	STRG.8635.1:323-2344	873.2	519	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
30050at50557	Complete	STRG.17167.1:189-2501	862.3	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30211at50557	Complete	STRG.2177.1:392-2398	851.2	494	https://v10-1.orthodb.org/?query=30211at50557	Amino acid permease/ SLC12A domain
30301at50557	Duplicated	STRG.11651.1:199-2274	917.9	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.11651.2:137-2237	896.0	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30308at50557	Complete	STRG.16825.1:935-3916	552.1	341	https://v10-1.orthodb.org/?query=30308at50557	Nuclear hormone receptor
30407at50557	Duplicated	STRG.12483.1:0-2111	582.8	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30407at50557	Duplicated	STRG.12483.2:27-2674	581.9	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30467at50557	Complete	STRG.11857.1:54-2183	1058.2	606	https://v10-1.orthodb.org/?query=30467at50557	Eukaryotic translation initiation factor 3 subunit B
30640at50557	Duplicated	STRG.16073.1:0-2381	1182.6	634	https://v10-1.orthodb.org/?query=30640at50557	SH3 domain
30640at50557	Duplicated	STRG.16073.2:256-2637	1182.6	634	https://v10-1.orthodb.org/?query=30640at50557	SH3 domain
30720at50557	Duplicated	STRG.8214.1:140-2218	1021.0	588	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.8214.3:795-2840	1023.1	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.8214.2:140-2912	1016.7	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30738at50557	Complete	STRG.8319.1:0-2756	856.3	617	https://v10-1.orthodb.org/?query=30738at50557	Xylosyltransferase
30983at50557	Complete	STRG.1369.1:131-2146	1094.0	588	https://v10-1.orthodb.org/?query=30983at50557	Tetratricopeptide repeat-containing domain
31096at50557	Complete	STRG.19071.1:7-2061	634.1	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31141at50557	Duplicated	STRG.17885.1:468-2513	328.4	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31141at50557	Duplicated	STRG.17885.2:142-2520	326.3	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31358at50557	Duplicated	STRG.871.1:482-2752	530.9	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.871.3:496-2766	530.9	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.871.2:366-2768	530.8	370	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31374at50557	Complete	STRG.4407.1:91-2046	959.7	568	https://v10-1.orthodb.org/?query=31374at50557	TFIID subunit TAF5, NTD2 domain
31645at50557	Complete	STRG.1782.1:124-1902	855.6	491	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31685at50557	Duplicated	STRG.2180.5:417-3296	853.6	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.2180.6:48-2927	853.6	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31793at50557	Complete	STRG.19330.1:715-2502	302.5	152	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
32185at50557	Duplicated	STRG.11333.1:225-2390	81.7	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.11333.2:225-2390	81.7	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.11333.4:458-2623	81.7	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.11333.3:225-2513	81.2	115	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32224at50557	Duplicated	STRG.15683.1:0-1592	701.9	359	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32224at50557	Duplicated	STRG.15683.2:0-1592	701.9	359	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32224at50557	Duplicated	STRG.15683.5:0-1592	701.9	359	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32224at50557	Duplicated	STRG.15683.3:0-1601	697.6	359	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32311at50557	Complete	STRG.2820.1:220-2214	1013.2	590	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32442at50557	Duplicated	STRG.3127.3:92-3082	684.4	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3127.1:696-3731	679.0	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3127.2:1171-4214	679.0	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3127.4:92-3115	679.0	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3127.6:451-3486	679.0	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.3127.5:92-3142	670.6	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32612at50557	Duplicated	STRG.1583.1:225-1910	669.4	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32612at50557	Duplicated	STRG.1583.2:225-1910	669.4	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32681at50557	Duplicated	STRG.14212.1:547-2772	885.7	465	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.14212.2:547-2772	885.7	465	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32803at50557	Complete	STRG.17623.1:202-2190	659.0	410	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32809at50557	Complete	STRG.10576.1:2-1234	443.0	289	https://v10-1.orthodb.org/?query=32809at50557	Nucleoside phosphorylase domain
32850at50557	Duplicated	STRG.10681.1:361-2730	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
32850at50557	Duplicated	STRG.10681.2:256-2625	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
32850at50557	Duplicated	STRG.10681.3:0-2369	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
32850at50557	Duplicated	STRG.10681.4:219-2588	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
32850at50557	Duplicated	STRG.10681.5:306-2675	1054.7	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
33009at50557	Complete	STRG.10282.1:0-1883	346.9	312	https://v10-1.orthodb.org/?query=33009at50557	Carboxylesterase, type B
33043at50557	Complete	STRG.17910.1:73-2469	662.9	545	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33226at50557	Complete	STRG.14361.1:75-1595	643.6	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33297at50557	Duplicated	STRG.18874.11:131-2485	781.1	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33297at50557	Duplicated	STRG.18874.12:87-2441	781.1	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33297at50557	Duplicated	STRG.18874.9:1967-4321	781.1	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33399at50557	Duplicated	STRG.12446.1:42-2093	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.12446.2:37-2097	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.12446.3:53-2107	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.12446.4:166-2220	499.5	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33426at50557	Duplicated	STRG.8538.1:68-1852	1031.6	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.8538.2:110-1894	1031.6	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33572at50557	Duplicated	STRG.11750.1:211-2103	787.8	461	https://v10-1.orthodb.org/?query=33572at50557	Menin
33572at50557	Duplicated	STRG.11750.3:211-1968	786.2	457	https://v10-1.orthodb.org/?query=33572at50557	Menin
33572at50557	Duplicated	STRG.11750.2:211-1971	784.3	456	https://v10-1.orthodb.org/?query=33572at50557	Menin
33894at50557	Duplicated	STRG.18621.2:130-1614	497.0	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.18621.1:0-1538	491.6	346	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
34006at50557	Complete	STRG.12790.1:164-2146	758.9	413	https://v10-1.orthodb.org/?query=34006at50557	WD40 repeat
34007at50557	Complete	STRG.10912.1:301-2142	451.6	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34505at50557	Complete	STRG.3895.1:196-2523	654.2	444	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34630at50557	Duplicated	STRG.19413.1:488-2323	457.2	348	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34630at50557	Duplicated	STRG.19413.3:10-1845	457.2	348	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34658at50557	Duplicated	STRG.3259.2:661-2769	574.7	457	https://v10-1.orthodb.org/?query=34658at50557	Pseudouridine synthase, TruD
34658at50557	Duplicated	STRG.3259.1:482-2656	574.5	457	https://v10-1.orthodb.org/?query=34658at50557	Pseudouridine synthase, TruD
34685at50557	Duplicated	STRG.5751.1:277-3237	1061.0	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34685at50557	Duplicated	STRG.5751.2:310-3270	1061.0	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34685at50557	Duplicated	STRG.5751.3:78-3038	1061.0	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34936at50557	Duplicated	STRG.16659.1:367-2007	958.0	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
34936at50557	Duplicated	STRG.16659.2:367-2007	958.0	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
35287at50557	Duplicated	STRG.12027.1:497-2242	632.0	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35287at50557	Duplicated	STRG.12027.2:497-2239	625.1	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35300at50557	Duplicated	STRG.13845.1:346-2103	578.4	435	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35300at50557	Duplicated	STRG.3929.1:2-2857	658.6	413	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35377at50557	Complete	STRG.8165.1:686-2290	553.7	362	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35385at50557	Complete	STRG.20875.1:136-1966	967.9	525	https://v10-1.orthodb.org/?query=35385at50557	Helicase, C-terminal
35526at50557	Complete	STRG.12627.1:76-1698	421.4	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35768at50557	Complete	STRG.4022.1:362-2503	856.0	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35806at50557	Duplicated	STRG.3238.1:101-1756	307.7	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35806at50557	Duplicated	STRG.3238.2:95-1750	307.7	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35897at50557	Fragmented	STRG.4160.1:146-1348	474.0	342	https://v10-1.orthodb.org/?query=35897at50557	Armadillo
35930at50557	Duplicated	STRG.5539.1:500-2191	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.5539.2:500-2191	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.5539.3:500-2191	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.5539.4:160-1851	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.5539.5:264-1955	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
35930at50557	Duplicated	STRG.5539.6:264-1955	572.4	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
36185at50557	Complete	STRG.8610.1:159-2342	863.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36323at50557	Duplicated	STRG.19936.2:340-1920	450.9	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36323at50557	Duplicated	STRG.19936.1:340-1947	450.8	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36357at50557	Duplicated	STRG.3225.2:287-2192	607.6	385	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36357at50557	Duplicated	STRG.3225.1:2-1147	573.9	325	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36552at50557	Complete	STRG.14542.1:129-1745	790.8	431	https://v10-1.orthodb.org/?query=36552at50557	Methylthiotransferase, N-terminal
37042at50557	Complete	STRG.16585.1:376-3201	368.2	336	https://v10-1.orthodb.org/?query=37042at50557	G patch domain-containing protein 1 homolog
37107at50557	Complete	STRG.6567.1:1-1761	717.2	502	https://v10-1.orthodb.org/?query=37107at50557	Timeless protein
37156at50557	Complete	STRG.10870.1:130-1764	838.1	466	https://v10-1.orthodb.org/?query=37156at50557	GroEL-like apical domain superfamily
37233at50557	Complete	STRG.2345.1:1117-2940	588.4	424	https://v10-1.orthodb.org/?query=37233at50557	Protein Lines, N-terminal
37243at50557	Duplicated	STRG.16031.1:401-2518	381.8	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.16031.4:204-2321	381.8	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.16031.2:195-2399	381.7	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.16031.3:204-2408	381.7	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37280at50557	Duplicated	STRG.7325.4:204-2927	858.9	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.7325.2:167-2935	858.7	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.7325.5:204-2924	857.6	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.7325.1:167-2932	857.4	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.7325.3:485-3136	779.7	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37475at50557	Duplicated	STRG.14142.2:0-1991	659.6	526	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37475at50557	Duplicated	STRG.14142.5:657-2546	588.0	492	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37475at50557	Duplicated	STRG.14142.4:211-2097	585.5	490	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37475at50557	Duplicated	STRG.14142.3:9-1889	585.0	489	https://v10-1.orthodb.org/?query=37475at50557	WD40 repeat
37606at50557	Missing
37657at50557	Duplicated	STRG.4753.2:100-1749	701.1	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37657at50557	Duplicated	STRG.4753.3:100-1749	701.1	401	https://v10-1.orthodb.org/?query=37657at50557	PDZ domain
37700at50557	Duplicated	STRG.16230.1:1-1692	677.9	396	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37700at50557	Duplicated	STRG.16230.2:1-1689	677.7	396	https://v10-1.orthodb.org/?query=37700at50557	WD40 repeat
37850at50557	Complete	STRG.7084.1:118-2373	1013.7	619	https://v10-1.orthodb.org/?query=37850at50557	exocyst complex component 3
37947at50557	Complete	STRG.20344.1:49-1770	421.3	359	https://v10-1.orthodb.org/?query=37947at50557	Pentatricopeptide repeat
38285at50557	Duplicated	STRG.8666.3:0-1796	641.1	383	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38285at50557	Duplicated	STRG.8666.1:80-1936	640.8	383	https://v10-1.orthodb.org/?query=38285at50557	TFIIH p62 subunit, N-terminal
38364at50557	Complete	STRG.17010.1:8-1822	759.0	443	https://v10-1.orthodb.org/?query=38364at50557	Pescadillo
38406at50557	Duplicated	STRG.11079.1:108-1697	768.5	452	https://v10-1.orthodb.org/?query=38406at50557	Aldehyde dehydrogenase domain
38406at50557	Duplicated	STRG.11079.2:3933-5522	768.5	452	https://v10-1.orthodb.org/?query=38406at50557	Aldehyde dehydrogenase domain
38523at50557	Missing
38626at50557	Duplicated	STRG.12307.1:1277-2470	557.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38626at50557	Duplicated	STRG.12307.4:1277-2470	557.6	335	https://v10-1.orthodb.org/?query=38626at50557	Ceramide glucosyltransferase
38815at50557	Complete	STRG.733.1:89-1975	470.6	489	https://v10-1.orthodb.org/?query=38815at50557	Acyl-CoA dehydrogenase/oxidase, N-terminal
38891at50557	Duplicated	STRG.8246.1:62-1615	504.8	398	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
38891at50557	Duplicated	STRG.8246.2:119-1645	490.8	390	https://v10-1.orthodb.org/?query=38891at50557	Cwf19-like, C-terminal domain-1
39005at50557	Duplicated	STRG.15100.2:165-2150	642.1	431	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.15100.3:165-2120	651.8	420	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.15100.1:165-2123	651.4	420	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39032at50557	Duplicated	STRG.12416.1:697-2199	476.9	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39032at50557	Duplicated	STRG.12416.2:594-2096	476.9	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39032at50557	Duplicated	STRG.12416.3:251-1594	471.4	321	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39392at50557	Duplicated	STRG.15663.1:113-1726	741.3	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.15663.2:85-1621	676.2	437	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39429at50557	Complete	STRG.9072.1:121-2439	185.2	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39740at50557	Duplicated	STRG.19068.1:241-2196	447.4	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39740at50557	Duplicated	STRG.19068.2:150-2167	447.4	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39871at50557	Complete	STRG.8973.1:3231-4618	364.0	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39938at50557	Complete	STRG.17723.1:163-1827	581.5	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
40115at50557	Complete	STRG.11081.1:216-1661	692.4	390	https://v10-1.orthodb.org/?query=40115at50557	WD40 repeat
40260at50557	Duplicated	STRG.6591.2:168-1655	808.5	376	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
