# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
26432at50557	Duplicated	STRG.12709.7:400-6051	324.1	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.12709.5:400-6198	324.0	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.12709.1:391-6147	323.7	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.12709.6:399-6098	323.7	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26604at50557	Complete	STRG.2715.1:1-2877	694.4	621	https://v10-1.orthodb.org/?query=26604at50557	Trafficking protein particle complex subunit 11
26645at50557	Duplicated	STRG.5947.1:264-2091	706.0	403	https://v10-1.orthodb.org/?query=26645at50557	UbiB domain
26645at50557	Duplicated	STRG.5947.2:56-2075	705.7	402	https://v10-1.orthodb.org/?query=26645at50557	UbiB domain
26770at50557	Complete	STRG.487.1:295-2001	675.8	434	https://v10-1.orthodb.org/?query=26770at50557	GPI transamidase component PIG-T
26870at50557	Complete	STRG.11600.1:150-1871	725.8	448	https://v10-1.orthodb.org/?query=26870at50557	Tetratricopeptide repeat
27086at50557	Duplicated	STRG.11950.2:194-2695	972.3	599	https://v10-1.orthodb.org/?query=27086at50557	Heat shock protein 70 family
27086at50557	Duplicated	STRG.11950.1:195-2804	971.6	599	https://v10-1.orthodb.org/?query=27086at50557	Heat shock protein 70 family
27130at50557	Duplicated	STRG.1193.8:211-2103	946.2	604	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.1193.6:501-6220	941.7	604	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.1193.3:211-6770	941.3	604	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.1193.7:501-2362	866.6	603	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.1193.4:113-6794	928.9	599	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.1193.5:70-6663	928.9	599	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27499at50557	Complete	STRG.9713.1:144-2702	855.0	457	https://v10-1.orthodb.org/?query=27499at50557	Tetratricopeptide repeat
27606at50557	Duplicated	STRG.1669.2:953-2860	531.2	323	https://v10-1.orthodb.org/?query=27606at50557	Homeobox domain
27606at50557	Duplicated	STRG.1669.1:506-2659	531.0	323	https://v10-1.orthodb.org/?query=27606at50557	Homeobox domain
27630at50557	Duplicated	STRG.5765.2:226-2370	1042.5	559	https://v10-1.orthodb.org/?query=27630at50557	Disintegrin domain
27630at50557	Duplicated	STRG.5765.3:166-2310	1033.2	559	https://v10-1.orthodb.org/?query=27630at50557	Disintegrin domain
27737at50557	Complete	STRG.14684.1:111-1943	875.6	500	https://v10-1.orthodb.org/?query=27737at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
27943at50557	Duplicated	STRG.5564.1:463-2661	795.5	556	https://v10-1.orthodb.org/?query=27943at50557	Conserved oligomeric Golgi complex, subunit 2, N-terminal
27943at50557	Duplicated	STRG.5564.2:367-2565	795.5	556	https://v10-1.orthodb.org/?query=27943at50557	Conserved oligomeric Golgi complex, subunit 2, N-terminal
28081at50557	Duplicated	STRG.8354.1:0-2021	611.0	432	https://v10-1.orthodb.org/?query=28081at50557	Rhodanese-like domain
28081at50557	Duplicated	STRG.8354.2:81-1859	602.1	416	https://v10-1.orthodb.org/?query=28081at50557	Rhodanese-like domain
28379at50557	Duplicated	STRG.17067.1:480-3494	649.3	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.17067.2:491-3505	649.3	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.17067.3:284-3298	649.3	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28379at50557	Duplicated	STRG.17067.4:244-3258	649.3	479	https://v10-1.orthodb.org/?query=28379at50557	Zona pellucida domain
28428at50557	Duplicated	STRG.9088.1:408-2198	764.7	388	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28428at50557	Duplicated	STRG.9088.2:408-2216	764.6	388	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28428at50557	Duplicated	STRG.9088.3:530-2071	763.6	371	https://v10-1.orthodb.org/?query=28428at50557	Histone-arginine methyltransferase CARM1, N-terminal
28429at50557	Duplicated	STRG.1810.1:84-1799	715.5	413	https://v10-1.orthodb.org/?query=28429at50557	Zinc finger, PHD-type
28429at50557	Duplicated	STRG.1810.3:257-2032	715.5	413	https://v10-1.orthodb.org/?query=28429at50557	Zinc finger, PHD-type
28503at50557	Duplicated	STRG.13880.1:178-3839	1159.7	850	https://v10-1.orthodb.org/?query=28503at50557	TRAPP II complex, TRAPPC10
28503at50557	Duplicated	STRG.13880.2:360-3992	1153.2	850	https://v10-1.orthodb.org/?query=28503at50557	TRAPP II complex, TRAPPC10
28555at50557	Complete	STRG.11210.1:84-1901	653.4	466	https://v10-1.orthodb.org/?query=28555at50557	Sec1-like protein
28600at50557	Duplicated	STRG.5897.1:532-2451	801.7	505	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28600at50557	Duplicated	STRG.5897.2:532-2412	803.2	496	https://v10-1.orthodb.org/?query=28600at50557	EF hand associated, type-1
28678at50557	Duplicated	STRG.586.1:2187-4479	835.6	490	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28678at50557	Duplicated	STRG.586.2:2335-4627	835.6	490	https://v10-1.orthodb.org/?query=28678at50557	Organic anion transporter polypeptide
28761at50557	Complete	STRG.3360.1:297-2444	815.4	566	https://v10-1.orthodb.org/?query=28761at50557	exocyst complex component 5
28783at50557	Duplicated	STRG.3294.4:16-4908	1021.5	578	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.5:16-4923	1020.7	578	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.6:16-4899	1020.6	578	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.7:16-4872	1020.9	559	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.3:16-4911	1020.2	559	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.2:75-4982	1011.7	559	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28783at50557	Duplicated	STRG.3294.1:75-3659	951.1	551	https://v10-1.orthodb.org/?query=28783at50557	Homeobox domain
28875at50557	Duplicated	STRG.5512.3:123-2168	733.4	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.5:142-2187	733.4	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.6:1778-3823	733.4	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.1:190-2259	733.3	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.2:2081-4150	733.3	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.4:275-2344	733.3	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28875at50557	Duplicated	STRG.5512.7:148-2217	733.3	466	https://v10-1.orthodb.org/?query=28875at50557	Zinc finger, RING-type
28907at50557	Duplicated	STRG.13124.1:407-2587	612.8	477	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.13124.2:198-2378	612.8	477	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28907at50557	Duplicated	STRG.16416.3:150-2240	523.0	470	https://v10-1.orthodb.org/?query=28907at50557	Nucleolar complex protein 2
28921at50557	Duplicated	STRG.12027.1:152-2656	1071.4	669	https://v10-1.orthodb.org/?query=28921at50557	Vps53-like, N-terminal
28921at50557	Duplicated	STRG.12027.2:146-2727	1071.4	669	https://v10-1.orthodb.org/?query=28921at50557	Vps53-like, N-terminal
29091at50557	Duplicated	STRG.4034.1:191-2068	755.3	521	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29091at50557	Duplicated	STRG.4034.2:194-1811	675.0	453	https://v10-1.orthodb.org/?query=29091at50557	Conserved oligomeric Golgi complex subunit 6
29312at50557	Complete	STRG.4125.1:133-2436	1114.1	597	https://v10-1.orthodb.org/?query=29312at50557	Helicase, C-terminal
29319at50557	Complete	STRG.16672.1:128-2215	579.6	517	https://v10-1.orthodb.org/?query=29319at50557	conserved oligomeric Golgi complex subunit 2
29422at50557	Complete	STRG.16780.1:123-4007	441.4	419	https://v10-1.orthodb.org/?query=29422at50557	Vacuolar protein sorting-associated protein 8, central domain
29534at50557	Duplicated	STRG.11034.2:0-1946	993.9	526	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29534at50557	Duplicated	STRG.11034.3:21-1916	939.0	501	https://v10-1.orthodb.org/?query=29534at50557	Mediator of RNA polymerase II transcription subunit 17
29608at50557	Complete	STRG.9059.1:208-2337	729.1	539	https://v10-1.orthodb.org/?query=29608at50557	exocyst complex component 8
29657at50557	Duplicated	STRG.10167.1:594-3365	344.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29657at50557	Duplicated	STRG.10167.2:487-3258	344.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29657at50557	Duplicated	STRG.10167.3:565-3336	344.2	218	https://v10-1.orthodb.org/?query=29657at50557	Zinc finger C2H2-type
29671at50557	Duplicated	STRG.7860.3:617-2845	1292.0	719	https://v10-1.orthodb.org/?query=29671at50557	Neurochondrin
29671at50557	Duplicated	STRG.7860.1:419-5533	1230.4	688	https://v10-1.orthodb.org/?query=29671at50557	Neurochondrin
29957at50557	Duplicated	STRG.6164.1:54-2207	871.9	519	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
29957at50557	Duplicated	STRG.6164.2:136-2160	871.9	519	https://v10-1.orthodb.org/?query=29957at50557	Arginyl tRNA synthetase N-terminal domain
30050at50557	Complete	STRG.14846.2:590-2881	874.8	576	https://v10-1.orthodb.org/?query=30050at50557	Bicaudal-D protein
30211at50557	Complete	STRG.3321.2:342-2348	855.6	494	https://v10-1.orthodb.org/?query=30211at50557	Amino acid permease/ SLC12A domain
30301at50557	Duplicated	STRG.4326.1:335-2410	917.8	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.4326.2:330-2405	917.8	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.4326.3:269-2344	917.8	559	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.4326.4:258-2266	899.4	536	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.4326.5:269-2277	899.4	536	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30301at50557	Duplicated	STRG.4326.6:161-2129	899.4	536	https://v10-1.orthodb.org/?query=30301at50557	Peptidase M3A/M3B catalytic domain
30308at50557	Complete	STRG.17063.1:488-3472	551.0	341	https://v10-1.orthodb.org/?query=30308at50557	Nuclear hormone receptor
30407at50557	Duplicated	STRG.16750.3:224-2335	582.0	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30407at50557	Duplicated	STRG.16750.4:0-2111	582.0	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30407at50557	Duplicated	STRG.16750.1:37-2677	580.8	427	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30407at50557	Duplicated	STRG.16750.2:118-2049	523.5	402	https://v10-1.orthodb.org/?query=30407at50557	Protein arginine N-methyltransferase
30467at50557	Complete	STRG.9424.1:3-2189	1059.9	606	https://v10-1.orthodb.org/?query=30467at50557	Eukaryotic translation initiation factor 3 subunit B
30640at50557	Complete	STRG.10402.1:0-2381	1182.7	634	https://v10-1.orthodb.org/?query=30640at50557	SH3 domain
30720at50557	Duplicated	STRG.15599.6:745-2823	1016.6	588	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.15599.1:4304-6349	1018.4	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.15599.3:3934-5979	1018.4	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.15599.4:745-2790	1018.4	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30720at50557	Duplicated	STRG.15599.5:646-2691	1018.4	580	https://v10-1.orthodb.org/?query=30720at50557	Glycoside hydrolase, family 13, N-terminal
30738at50557	Complete	STRG.16031.1:11-2767	853.0	617	https://v10-1.orthodb.org/?query=30738at50557	Xylosyltransferase
30983at50557	Complete	STRG.5041.1:87-2102	1094.1	588	https://v10-1.orthodb.org/?query=30983at50557	Tetratricopeptide repeat-containing domain
31096at50557	Duplicated	STRG.860.1:7-2143	634.0	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31096at50557	Duplicated	STRG.860.2:7-2061	634.0	393	https://v10-1.orthodb.org/?query=31096at50557	LMBR1-like membrane protein
31141at50557	Duplicated	STRG.13539.1:457-2502	326.6	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31141at50557	Duplicated	STRG.13539.4:1390-3435	326.6	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31141at50557	Duplicated	STRG.13539.2:140-2518	325.2	233	https://v10-1.orthodb.org/?query=31141at50557	Sterile alpha motif domain
31358at50557	Duplicated	STRG.14139.1:393-4163	855.2	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.14139.3:464-4231	855.2	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.14139.2:549-4448	855.0	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31358at50557	Duplicated	STRG.14139.4:531-4430	855.0	579	https://v10-1.orthodb.org/?query=31358at50557	Rab-GTPase-TBC domain
31374at50557	Complete	STRG.16521.1:92-2047	962.0	568	https://v10-1.orthodb.org/?query=31374at50557	TFIID subunit TAF5, NTD2 domain
31645at50557	Complete	STRG.9912.1:0-1526	733.4	417	https://v10-1.orthodb.org/?query=31645at50557	Methylglyoxal synthase-like domain
31685at50557	Duplicated	STRG.3316.1:407-3286	856.0	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31685at50557	Duplicated	STRG.3316.2:407-3286	856.0	615	https://v10-1.orthodb.org/?query=31685at50557	PKD/Chitinase domain
31793at50557	Duplicated	STRG.5554.1:174-1961	302.5	152	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
31793at50557	Duplicated	STRG.5554.2:90-1877	302.5	152	https://v10-1.orthodb.org/?query=31793at50557	Zona pellucida domain
32185at50557	Duplicated	STRG.2317.1:246-2417	82.7	114	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.2317.3:228-2399	82.7	114	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.2317.2:222-2516	81.7	113	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32185at50557	Duplicated	STRG.2317.4:228-2522	81.7	113	https://v10-1.orthodb.org/?query=32185at50557	Uncharacterized protein, isoform A
32224at50557	Duplicated	STRG.236.1:403-3420	714.1	389	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32224at50557	Duplicated	STRG.236.2:641-3658	714.1	389	https://v10-1.orthodb.org/?query=32224at50557	Nuclear hormone receptor, ligand-binding domain
32311at50557	Duplicated	STRG.11344.1:173-2167	1007.4	590	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32311at50557	Duplicated	STRG.11344.2:173-2137	971.4	590	https://v10-1.orthodb.org/?query=32311at50557	Vps52
32442at50557	Duplicated	STRG.11724.4:108-3061	684.3	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.11724.1:393-3367	679.2	438	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32442at50557	Duplicated	STRG.11724.3:394-3290	584.0	399	https://v10-1.orthodb.org/?query=32442at50557	SH3 domain
32612at50557	Complete	STRG.5812.1:51-1736	666.8	441	https://v10-1.orthodb.org/?query=32612at50557	Sec1-like protein
32681at50557	Duplicated	STRG.12476.1:542-2770	887.5	466	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.12476.2:542-2770	887.5	466	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.12476.3:822-3050	887.5	466	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.12476.4:681-2909	887.5	466	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.12476.5:676-2904	887.5	466	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32681at50557	Duplicated	STRG.12476.6:91-1604	783.5	431	https://v10-1.orthodb.org/?query=32681at50557	Zinc finger, RanBP2-type
32803at50557	Duplicated	STRG.9248.1:350-2338	661.0	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32803at50557	Duplicated	STRG.9248.2:206-2194	661.0	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32803at50557	Duplicated	STRG.9248.3:155-2143	661.0	416	https://v10-1.orthodb.org/?query=32803at50557	D-glucuronyl C5-epimerase
32809at50557	Duplicated	STRG.9741.2:175-1962	612.1	419	https://v10-1.orthodb.org/?query=32809at50557	Nucleoside phosphorylase domain
32809at50557	Duplicated	STRG.9741.1:175-1962	632.8	414	https://v10-1.orthodb.org/?query=32809at50557	Nucleoside phosphorylase domain
32850at50557	Complete	STRG.3096.1:0-2366	1052.6	622	https://v10-1.orthodb.org/?query=32850at50557	SANT/Myb domain
33009at50557	Complete	STRG.12441.1:0-1880	342.5	314	https://v10-1.orthodb.org/?query=33009at50557	Carboxylesterase, type B
33043at50557	Duplicated	STRG.13563.1:192-2943	668.7	545	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33043at50557	Duplicated	STRG.13563.2:174-2570	668.6	545	https://v10-1.orthodb.org/?query=33043at50557	WD40 repeat
33226at50557	Duplicated	STRG.4832.2:82-1602	647.0	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33226at50557	Duplicated	STRG.4832.4:309-1829	647.0	353	https://v10-1.orthodb.org/?query=33226at50557	5-aminolevulinate synthase
33297at50557	Complete	STRG.12054.1:75-2429	783.6	565	https://v10-1.orthodb.org/?query=33297at50557	AARP2CN
33399at50557	Duplicated	STRG.14614.2:227-2281	500.0	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14614.5:15-2087	499.9	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14614.3:206-2418	498.9	400	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14614.4:206-2358	483.9	385	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33399at50557	Duplicated	STRG.14614.1:236-1468	426.3	304	https://v10-1.orthodb.org/?query=33399at50557	Arf GTPase activating protein
33426at50557	Duplicated	STRG.6252.1:66-1850	1031.4	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33426at50557	Duplicated	STRG.6252.2:66-1850	1031.4	497	https://v10-1.orthodb.org/?query=33426at50557	Zn-dependent metallo-hydrolase, RNA specificity domain
33572at50557	Complete	STRG.10926.1:631-2391	790.3	457	https://v10-1.orthodb.org/?query=33572at50557	Menin
33894at50557	Duplicated	STRG.5781.1:130-1614	497.0	347	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
33894at50557	Duplicated	STRG.5781.2:0-1538	492.2	346	https://v10-1.orthodb.org/?query=33894at50557	Protein OS9-like
34006at50557	Complete	STRG.14891.1:159-2135	758.9	413	https://v10-1.orthodb.org/?query=34006at50557	WD40 repeat
34007at50557	Duplicated	STRG.9821.1:321-2165	453.0	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34007at50557	Duplicated	STRG.9821.2:224-2068	453.0	306	https://v10-1.orthodb.org/?query=34007at50557	VPS9 domain
34505at50557	Duplicated	STRG.13402.1:247-2577	656.6	444	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34505at50557	Duplicated	STRG.13402.2:424-2754	656.6	444	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34505at50557	Duplicated	STRG.13402.3:388-2718	656.6	444	https://v10-1.orthodb.org/?query=34505at50557	digestive organ expansion factor homolog
34630at50557	Duplicated	STRG.923.1:3446-5287	454.2	358	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34630at50557	Duplicated	STRG.923.2:9-1850	454.2	358	https://v10-1.orthodb.org/?query=34630at50557	tRNA (uracil-O(2)-)-methyltransferase
34658at50557	Complete	STRG.9105.1:186-2354	568.6	457	https://v10-1.orthodb.org/?query=34658at50557	Pseudouridine synthase, TruD
34685at50557	Duplicated	STRG.5744.1:81-3041	1071.1	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34685at50557	Duplicated	STRG.5744.2:262-3216	1071.1	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34685at50557	Duplicated	STRG.5744.3:509-3463	1071.1	745	https://v10-1.orthodb.org/?query=34685at50557	Mediator complex, subunit Med24,
34936at50557	Complete	STRG.14141.1:387-2027	958.0	486	https://v10-1.orthodb.org/?query=34936at50557	Radical SAM
35287at50557	Duplicated	STRG.10482.2:509-2176	631.2	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35287at50557	Duplicated	STRG.10482.1:717-2532	630.0	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35287at50557	Duplicated	STRG.10482.3:509-2173	624.2	384	https://v10-1.orthodb.org/?query=35287at50557	Glycosyltransferase 61
35300at50557	Complete	STRG.6825.1:159-3353	717.7	415	https://v10-1.orthodb.org/?query=35300at50557	Tetratricopeptide repeat
35377at50557	Duplicated	STRG.15653.1:614-2218	552.7	376	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35377at50557	Duplicated	STRG.15653.2:601-2205	552.7	376	https://v10-1.orthodb.org/?query=35377at50557	Sorting nexin
35385at50557	Complete	STRG.307.1:117-1994	1006.6	524	https://v10-1.orthodb.org/?query=35385at50557	Helicase, C-terminal
35526at50557	Duplicated	STRG.10639.1:81-1703	415.6	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35526at50557	Duplicated	STRG.10639.2:81-1718	414.8	335	https://v10-1.orthodb.org/?query=35526at50557	Uncharacterised protein family, zinc metallopeptidase-like
35768at50557	Duplicated	STRG.10794.1:245-2383	857.1	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35768at50557	Duplicated	STRG.10794.2:372-2510	857.1	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35768at50557	Duplicated	STRG.10794.3:366-2504	857.1	567	https://v10-1.orthodb.org/?query=35768at50557	Vacuole morphology and inheritance protein 14
35806at50557	Duplicated	STRG.9109.1:50-1705	307.3	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35806at50557	Duplicated	STRG.9109.2:86-1741	307.3	325	https://v10-1.orthodb.org/?query=35806at50557	Zinc finger C2H2 superfamily
35897at50557	Duplicated	STRG.7850.1:125-2197	762.4	550	https://v10-1.orthodb.org/?query=35897at50557	Armadillo
35897at50557	Duplicated	STRG.7850.2:119-2200	762.4	550	https://v10-1.orthodb.org/?query=35897at50557	Armadillo
35930at50557	Complete	STRG.7290.1:449-2140	566.1	429	https://v10-1.orthodb.org/?query=35930at50557	Ribosomal protein L37/S30
36185at50557	Duplicated	STRG.6189.1:59-2239	864.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36185at50557	Duplicated	STRG.6189.2:215-2395	864.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36185at50557	Duplicated	STRG.6189.3:203-2383	864.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36185at50557	Duplicated	STRG.6189.4:101-2281	864.2	465	https://v10-1.orthodb.org/?query=36185at50557	Nucleolar GTP-binding protein 2
36323at50557	Complete	STRG.11660.1:523-2130	454.8	407	https://v10-1.orthodb.org/?query=36323at50557	Misato Segment II tubulin-like domain
36357at50557	Duplicated	STRG.4186.3:189-2081	609.1	385	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36357at50557	Duplicated	STRG.4186.1:414-2048	594.5	376	https://v10-1.orthodb.org/?query=36357at50557	DNA helicase, DnaB-like, C-terminal
36552at50557	Duplicated	STRG.3984.1:125-1741	788.6	431	https://v10-1.orthodb.org/?query=36552at50557	Methylthiotransferase, N-terminal
36552at50557	Duplicated	STRG.3984.2:78-1691	788.6	431	https://v10-1.orthodb.org/?query=36552at50557	Methylthiotransferase, N-terminal
37042at50557	Complete	STRG.6642.1:153-2978	362.8	331	https://v10-1.orthodb.org/?query=37042at50557	G patch domain-containing protein 1 homolog
37107at50557	Complete	STRG.10961.1:209-2236	268.1	285	https://v10-1.orthodb.org/?query=37107at50557	Timeless protein
37156at50557	Complete	STRG.9784.1:135-1769	836.5	466	https://v10-1.orthodb.org/?query=37156at50557	GroEL-like apical domain superfamily
37233at50557	Complete	STRG.8757.1:152-1978	573.2	424	https://v10-1.orthodb.org/?query=37233at50557	Protein Lines, N-terminal
37243at50557	Duplicated	STRG.2215.1:131-2329	382.9	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37243at50557	Duplicated	STRG.2215.2:195-2393	382.9	299	https://v10-1.orthodb.org/?query=37243at50557	Replication factor Mcm10, C-terminal
37280at50557	Duplicated	STRG.14781.3:205-2922	856.2	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
37280at50557	Duplicated	STRG.14781.2:166-2928	856.1	551	https://v10-1.orthodb.org/?query=37280at50557	Zinc finger, PHD-type
