# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
39005at50557	Duplicated	STRG.8823.3:155-2140	641.5	431	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.8823.4:367-2401	639.9	426	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.8823.2:158-2113	652.2	421	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39005at50557	Duplicated	STRG.8823.1:154-2112	651.4	421	https://v10-1.orthodb.org/?query=39005at50557	THO complex subunit 1
39032at50557	Complete	STRG.8411.1:380-1882	477.4	340	https://v10-1.orthodb.org/?query=39032at50557	Ubiquitinyl hydrolase 1
39392at50557	Duplicated	STRG.2737.1:362-1975	743.2	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.2737.3:396-2027	743.2	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.2737.4:159-1772	743.2	461	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39392at50557	Duplicated	STRG.2737.2:225-1827	724.9	459	https://v10-1.orthodb.org/?query=39392at50557	NEDD8-activating enzyme E1 regulatory subunit
39429at50557	Duplicated	STRG.6816.4:215-1165	188.3	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.6816.3:390-2305	185.2	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39429at50557	Duplicated	STRG.6816.1:390-2351	185.0	170	https://v10-1.orthodb.org/?query=39429at50557	Immunoglobulin-like domain
39740at50557	Complete	STRG.15705.1:236-2179	446.3	418	https://v10-1.orthodb.org/?query=39740at50557	CPL domain
39871at50557	Complete	STRG.6247.1:3173-4630	372.6	259	https://v10-1.orthodb.org/?query=39871at50557	Zinc finger C2H2 superfamily
39938at50557	Complete	STRG.16621.1:241-1905	584.3	429	https://v10-1.orthodb.org/?query=39938at50557	Nicalin
40115at50557	Complete	STRG.4040.1:259-1701	696.1	390	https://v10-1.orthodb.org/?query=40115at50557	WD40 repeat
40260at50557	Duplicated	STRG.11213.1:160-1647	815.4	376	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40260at50557	Duplicated	STRG.11213.2:159-1643	827.6	375	https://v10-1.orthodb.org/?query=40260at50557	Zinc finger, LIM-type
40442at50557	Duplicated	STRG.5013.1:168-1673	556.1	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40442at50557	Duplicated	STRG.5013.2:430-1935	556.1	387	https://v10-1.orthodb.org/?query=40442at50557	BTB/POZ domain
40757at50557	Duplicated	STRG.4948.2:123-1832	696.9	434	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
40757at50557	Duplicated	STRG.4948.1:284-1898	640.0	403	https://v10-1.orthodb.org/?query=40757at50557	Actin-related protein 8
41050at50557	Duplicated	STRG.14042.1:1-1445	655.7	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41050at50557	Duplicated	STRG.14042.2:141-1703	655.2	343	https://v10-1.orthodb.org/?query=41050at50557	Leucine-rich repeat
41065at50557	Complete	STRG.6239.1:139-1581	542.7	355	https://v10-1.orthodb.org/?query=41065at50557	Tetratricopeptide repeat
41272at50557	Duplicated	STRG.9078.1:1-1848	521.1	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41272at50557	Duplicated	STRG.9078.2:1-1863	521.0	281	https://v10-1.orthodb.org/?query=41272at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.2:116-1675	161.8	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.3:49-1686	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.4:746-2383	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.5:212-1858	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.7:56-1693	161.6	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.6:48-1733	161.5	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41390at50557	Duplicated	STRG.13234.1:116-1810	161.4	146	https://v10-1.orthodb.org/?query=41390at50557	Nuclear hormone receptor, ligand-binding domain
41499at50557	Complete	STRG.11501.1:164-2325	951.2	547	https://v10-1.orthodb.org/?query=41499at50557	FACT complex subunit POB3-like, N-terminal PH domain
41512at50557	Complete	STRG.11448.1:465-3152	858.4	665	https://v10-1.orthodb.org/?query=41512at50557	Staphylococcal nuclease (SNase-like), OB-fold
41520at50557	Complete	STRG.1107.1:217-1722	451.8	395	https://v10-1.orthodb.org/?query=41520at50557	RNA polymerase III Rpc82, C -terminal
41605at50557	Complete	STRG.5829.1:190-1860	302.9	343	https://v10-1.orthodb.org/?query=41605at50557	RNA polymerase I specific transcription initiation factor RRN3
41619at50557	Duplicated	STRG.15395.1:9-1574	685.9	418	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.15395.3:9-1521	680.8	418	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41619at50557	Duplicated	STRG.15395.2:9-1720	666.1	418	https://v10-1.orthodb.org/?query=41619at50557	Helicase, C-terminal
41755at50557	Complete	STRG.10118.1:322-1869	402.8	351	https://v10-1.orthodb.org/?query=41755at50557	Histidine phosphatase superfamily
41766at50557	Duplicated	STRG.9956.1:314-1762	901.0	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.9956.3:164-1696	900.8	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.9956.5:41-1597	900.7	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.9956.4:134-1696	900.7	444	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41766at50557	Duplicated	STRG.9956.2:380-1873	875.6	429	https://v10-1.orthodb.org/?query=41766at50557	F-box domain
41868at50557	Complete	STRG.16355.2:516-2197	328.3	246	https://v10-1.orthodb.org/?query=41868at50557	LOC101743105
41892at50557	Duplicated	STRG.15122.1:180-2357	964.5	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41892at50557	Duplicated	STRG.15122.2:472-2961	964.5	580	https://v10-1.orthodb.org/?query=41892at50557	ELMO domain
41907at50557	Duplicated	STRG.13071.1:626-2026	694.9	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
41907at50557	Duplicated	STRG.13071.2:150-1550	694.9	391	https://v10-1.orthodb.org/?query=41907at50557	General transcription factor IIH subunit 4
42026at50557	Complete	STRG.12321.1:323-1829	618.0	393	https://v10-1.orthodb.org/?query=42026at50557	UbiB domain
42153at50557	Duplicated	STRG.14556.2:410-3100	1009.4	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42153at50557	Duplicated	STRG.14556.1:410-3250	1007.2	514	https://v10-1.orthodb.org/?query=42153at50557	Major facilitator superfamily
42193at50557	Complete	STRG.12324.1:186-1751	716.3	405	https://v10-1.orthodb.org/?query=42193at50557	Cyclophilin-type peptidyl-prolyl cis-trans isomerase
42255at50557	Complete	STRG.7885.1:298-1728	473.8	358	https://v10-1.orthodb.org/?query=42255at50557	Membrane bound O-acyl transferase, MBOAT
42324at50557	Duplicated	STRG.8043.1:182-2359	147.1	121	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4229.1:1233-2612	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4229.2:1125-2504	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4229.3:1113-2492	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42324at50557	Duplicated	STRG.4229.4:1490-2869	134.3	113	https://v10-1.orthodb.org/?query=42324at50557	Zinc finger C2H2-type
42371at50557	Duplicated	STRG.10436.1:510-2333	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.10436.2:510-2330	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42371at50557	Duplicated	STRG.10436.3:496-2337	815.6	450	https://v10-1.orthodb.org/?query=42371at50557	WD40 repeat
42415at50557	Complete	STRG.3271.1:0-1499	732.9	408	https://v10-1.orthodb.org/?query=42415at50557	splicing factor 3A subunit 3
42556at50557	Complete	STRG.561.1:160-1701	709.4	400	https://v10-1.orthodb.org/?query=42556at50557	Coatomer subunit delta
42594at50557	Duplicated	STRG.3894.1:413-2161	454.7	383	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.3894.3:457-2219	453.8	383	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.3894.2:296-1795	447.3	377	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42594at50557	Duplicated	STRG.3894.4:302-1815	446.5	377	https://v10-1.orthodb.org/?query=42594at50557	Cytochrome b5-like heme/steroid binding domain
42648at50557	Complete	STRG.7529.1:2-1294	578.1	348	https://v10-1.orthodb.org/?query=42648at50557	Leucine-rich repeat
42720at50557	Duplicated	STRG.8814.1:195-2570	721.1	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42720at50557	Duplicated	STRG.8814.2:195-2508	719.2	482	https://v10-1.orthodb.org/?query=42720at50557	SWAP/Surp
42752at50557	Duplicated	STRG.3527.2:268-1915	333.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42752at50557	Duplicated	STRG.3527.1:268-2034	332.1	276	https://v10-1.orthodb.org/?query=42752at50557	Ankyrin repeat-containing domain
42982at50557	Complete	STRG.15784.1:230-2125	480.7	364	https://v10-1.orthodb.org/?query=42982at50557	RUN domain
43010at50557	Duplicated	STRG.9027.3:0-2150	731.2	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.9027.1:661-2782	730.7	455	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.9027.2:30-2006	703.3	425	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.9027.4:661-2302	658.3	368	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.9027.5:661-2176	657.1	368	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43010at50557	Duplicated	STRG.9027.6:30-1652	632.1	351	https://v10-1.orthodb.org/?query=43010at50557	RUN domain
43121at50557	Complete	STRG.7934.1:0-1529	813.3	431	https://v10-1.orthodb.org/?query=43121at50557	WD40 repeat
43141at50557	Duplicated	STRG.5609.3:439-2016	462.6	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.5609.1:439-2061	462.5	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43141at50557	Duplicated	STRG.5609.2:439-2061	462.5	303	https://v10-1.orthodb.org/?query=43141at50557	Major facilitator superfamily
43304at50557	Duplicated	STRG.740.1:151-2355	536.8	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43304at50557	Duplicated	STRG.740.2:83-2287	536.8	358	https://v10-1.orthodb.org/?query=43304at50557	Helicase, C-terminal
43374at50557	Duplicated	STRG.2758.2:140-1594	757.5	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43374at50557	Duplicated	STRG.2758.1:142-1701	743.8	387	https://v10-1.orthodb.org/?query=43374at50557	ATPase, V1 complex, subunit H
43508at50557	Duplicated	STRG.6276.1:233-1897	688.7	394	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43508at50557	Duplicated	STRG.6276.2:117-1781	688.7	394	https://v10-1.orthodb.org/?query=43508at50557	Zinc finger, RING/FYVE/PHD-type
43553at50557	Duplicated	STRG.6288.1:355-1868	517.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43553at50557	Duplicated	STRG.6288.2:735-2248	517.1	333	https://v10-1.orthodb.org/?query=43553at50557	WD40 repeat
43564at50557	Duplicated	STRG.5736.5:1564-3183	610.0	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.5736.6:1564-3216	609.8	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.5736.1:1564-3321	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.5736.2:1564-3321	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.5736.3:1564-3372	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43564at50557	Duplicated	STRG.5736.4:1564-3321	609.6	302	https://v10-1.orthodb.org/?query=43564at50557	Potassium channel tetramerisation-type BTB domain
43679at50557	Complete	STRG.14984.1:66-2307	508.9	484	https://v10-1.orthodb.org/?query=43679at50557	Anaphase-promoting complex subunit 5
43719at50557	Complete	STRG.10013.1:494-2578	604.4	346	https://v10-1.orthodb.org/?query=43719at50557	WD40 repeat
43881at50557	Duplicated	STRG.16735.1:19-1674	632.9	450	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43881at50557	Duplicated	STRG.16735.2:19-1518	621.2	424	https://v10-1.orthodb.org/?query=43881at50557	RFT1
43931at50557	Complete	STRG.14157.1:117-2429	839.5	540	https://v10-1.orthodb.org/?query=43931at50557	SDA1 domain
43942at50557	Duplicated	STRG.11051.1:107-1591	417.4	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
43942at50557	Duplicated	STRG.11051.2:107-1588	416.7	341	https://v10-1.orthodb.org/?query=43942at50557	Dynactin subunit 4
44088at50557	Complete	STRG.2348.1:63-1988	583.1	478	https://v10-1.orthodb.org/?query=44088at50557	Nucleoporin Nup85-like
44122at50557	Duplicated	STRG.13129.1:153-1580	418.5	346	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44122at50557	Duplicated	STRG.13129.2:89-1516	418.5	346	https://v10-1.orthodb.org/?query=44122at50557	Protoporphyrinogen oxidase
44226at50557	Complete	STRG.10124.1:256-2064	872.4	475	https://v10-1.orthodb.org/?query=44226at50557	Negative elongation factor B
44288at50557	Duplicated	STRG.16094.1:96-1586	677.5	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.16094.2:33-1523	677.5	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44288at50557	Duplicated	STRG.16094.3:292-1782	677.5	405	https://v10-1.orthodb.org/?query=44288at50557	Nmd3, N-terminal
44720at50557	Complete	STRG.16130.1:87-1715	732.1	411	https://v10-1.orthodb.org/?query=44720at50557	SKI-interacting protein, SKIP
44960at50557	Duplicated	STRG.10514.1:259-1743	544.3	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
44960at50557	Duplicated	STRG.10514.2:227-1711	544.3	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
44960at50557	Duplicated	STRG.10514.3:224-1708	544.3	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
44960at50557	Duplicated	STRG.10514.4:258-1701	506.9	344	https://v10-1.orthodb.org/?query=44960at50557	Glycosyl transferase CAP10 domain
45196at50557	Duplicated	STRG.15368.1:44-1690	573.6	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.15368.2:44-1886	556.8	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45196at50557	Duplicated	STRG.15368.4:44-1952	556.8	371	https://v10-1.orthodb.org/?query=45196at50557	Tetratricopeptide repeat
45204at50557	Duplicated	STRG.10375.1:1838-3031	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.10375.2:1814-3007	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45204at50557	Duplicated	STRG.10375.3:1778-2971	116.9	206	https://v10-1.orthodb.org/?query=45204at50557	Sterile alpha motif domain
45272at50557	Duplicated	STRG.6968.1:230-1840	701.6	428	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45272at50557	Duplicated	STRG.6968.2:319-1929	701.6	428	https://v10-1.orthodb.org/?query=45272at50557	Pyridoxal phosphate-dependent transferase
45419at50557	Duplicated	STRG.5314.2:626-3244	469.8	426	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.5314.3:602-3220	469.8	426	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45419at50557	Duplicated	STRG.5314.1:1611-4052	435.6	389	https://v10-1.orthodb.org/?query=45419at50557	Zinc finger C2H2-type
45452at50557	Complete	STRG.7535.1:0-1529	628.9	390	https://v10-1.orthodb.org/?query=45452at50557	sorting nexin-2
45491at50557	Duplicated	STRG.3716.1:315-2432	817.2	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.3716.2:315-2423	800.0	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.3716.3:300-2417	800.0	478	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45491at50557	Duplicated	STRG.3716.4:300-2357	762.2	459	https://v10-1.orthodb.org/?query=45491at50557	Amyloidogenic glycoprotein, copper-binding
45533at50557	Complete	STRG.3002.1:81-1493	567.8	367	https://v10-1.orthodb.org/?query=45533at50557	Putative RNA methylase domain
45670at50557	Duplicated	STRG.5921.2:0-1880	855.0	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45670at50557	Duplicated	STRG.5921.4:100-1934	853.8	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45670at50557	Duplicated	STRG.5921.5:0-1838	853.5	474	https://v10-1.orthodb.org/?query=45670at50557	Signal recognition particle receptor, alpha subunit, N-terminal
45914at50557	Duplicated	STRG.6333.1:194-2248	533.9	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.6333.2:149-2203	533.9	455	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.6333.3:149-1762	523.8	389	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.6333.4:146-2434	523.6	389	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45914at50557	Duplicated	STRG.6333.5:762-1838	457.8	306	https://v10-1.orthodb.org/?query=45914at50557	Exonuclease, RNase T/DNA polymerase III
45935at50557	Fragmented	STRG.7427.1:1-792	515.4	217	https://v10-1.orthodb.org/?query=45935at50557	Serine proteases, trypsin domain
45940at50557	Complete	STRG.3816.1:949-3234	752.1	442	https://v10-1.orthodb.org/?query=45940at50557	Sel1-like repeat
45990at50557	Complete	STRG.16330.1:243-1889	523.8	389	https://v10-1.orthodb.org/?query=45990at50557	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
46367at50557	Duplicated	STRG.14804.1:8342-10211	450.2	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46367at50557	Duplicated	STRG.14804.3:7120-8989	450.2	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46367at50557	Duplicated	STRG.14804.4:79-1948	450.2	399	https://v10-1.orthodb.org/?query=46367at50557	Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain
46514at50557	Complete	STRG.6283.1:358-1875	832.4	439	https://v10-1.orthodb.org/?query=46514at50557	Signal recognition particle, SRP54 subunit, GTPase domain
46658at50557	Duplicated	STRG.12806.1:520-1869	793.3	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46658at50557	Duplicated	STRG.12806.2:269-1618	793.3	372	https://v10-1.orthodb.org/?query=46658at50557	Putative ATP-dependent RNA helicase me31b
46888at50557	Duplicated	STRG.6425.2:623-2395	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.6425.4:337-2109	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.6425.5:460-2232	700.4	436	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46888at50557	Duplicated	STRG.6425.3:861-2429	615.4	402	https://v10-1.orthodb.org/?query=46888at50557	Pleckstrin homology domain
46918at50557	Duplicated	STRG.6780.1:135-2927	438.2	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.6780.3:135-2954	438.1	264	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46918at50557	Duplicated	STRG.6780.2:452-2608	440.2	252	https://v10-1.orthodb.org/?query=46918at50557	SERRATE/Ars2 , C-terminal
46955at50557	Duplicated	STRG.6868.1:175-1920	378.8	346	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46955at50557	Duplicated	STRG.6868.2:170-1915	378.8	346	https://v10-1.orthodb.org/?query=46955at50557	Mini-chromosome maintenance complex-binding protein
46968at50557	Duplicated	STRG.4552.1:16-1809	850.7	474	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
46968at50557	Duplicated	STRG.4552.2:16-1809	850.7	474	https://v10-1.orthodb.org/?query=46968at50557	Chromatid cohesion factor MAU2
47100at50557	Complete	STRG.12911.1:396-1721	759.0	387	https://v10-1.orthodb.org/?query=47100at50557	GDP dissociation inhibitor
47233at50557	Duplicated	STRG.16244.1:169-2015	514.0	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.16244.2:182-2115	514.0	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47233at50557	Duplicated	STRG.16244.3:169-1842	514.0	368	https://v10-1.orthodb.org/?query=47233at50557	De-etiolated protein 1, Det1
47258at50557	Complete	STRG.3404.1:134-2440	907.5	525	https://v10-1.orthodb.org/?query=47258at50557	Splicing factor 3A subunit 1
47269at50557	Complete	STRG.6371.1:123-1466	541.3	338	https://v10-1.orthodb.org/?query=47269at50557	Proteasome component (PCI) domain
47270at50557	Duplicated	STRG.2143.1:341-1666	586.3	342	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47270at50557	Duplicated	STRG.2143.2:276-1601	586.3	342	https://v10-1.orthodb.org/?query=47270at50557	PIGA, GPI anchor biosynthesis
47330at50557	Duplicated	STRG.12584.1:177-2483	634.2	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47330at50557	Duplicated	STRG.12584.2:177-2507	619.2	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47330at50557	Duplicated	STRG.12584.3:177-2401	579.5	539	https://v10-1.orthodb.org/?query=47330at50557	Chondroitin N-acetylgalactosaminyltransferase
47489at50557	Duplicated	STRG.8262.1:173-1627	548.9	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47489at50557	Duplicated	STRG.8262.3:140-1531	548.9	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47489at50557	Duplicated	STRG.8262.2:172-2013	546.1	331	https://v10-1.orthodb.org/?query=47489at50557	tRNA-dihydrouridine synthase
47520at50557	Duplicated	STRG.1575.4:330-2716	482.6	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1575.5:734-3787	482.6	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1575.7:73-2369	482.5	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1575.8:148-2468	482.4	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1575.6:734-3736	481.8	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
47520at50557	Duplicated	STRG.1575.3:330-2677	481.7	240	https://v10-1.orthodb.org/?query=47520at50557	Zinc finger, CCCH-type
48053at50557	Complete	STRG.3533.1:31-1551	769.6	416	https://v10-1.orthodb.org/?query=48053at50557	WD40 repeat
48126at50557	Duplicated	STRG.5125.2:69-986	456.7	241	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48126at50557	Duplicated	STRG.5125.3:0-824	428.9	223	https://v10-1.orthodb.org/?query=48126at50557	rRNA adenine N(6)-methyltransferase
48331at50557	Duplicated	STRG.5647.1:329-1759	625.9	376	https://v10-1.orthodb.org/?query=48331at50557	PPM-type phosphatase domain
48331at50557	Duplicated	STRG.5647.2:365-1795	625.9	376	https://v10-1.orthodb.org/?query=48331at50557	PPM-type phosphatase domain
48378at50557	Complete	STRG.4193.1:178-2400	462.5	343	https://v10-1.orthodb.org/?query=48378at50557	Forkhead-associated (FHA) domain
48450at50557	Complete	STRG.5158.1:39-1697	762.6	413	https://v10-1.orthodb.org/?query=48450at50557	Eukaryotic translation initiation factor 3 subunit L
48837at50557	Duplicated	STRG.11534.1:509-2575	400.2	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.11534.3:19-1917	400.2	267	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48837at50557	Duplicated	STRG.11534.2:509-2044	386.6	251	https://v10-1.orthodb.org/?query=48837at50557	PDZ domain
48864at50557	Complete	STRG.15679.1:173-1708	444.2	327	https://v10-1.orthodb.org/?query=48864at50557	Rabenosyn, Rab binding domain
48986at50557	Duplicated	STRG.3637.1:133-1905	591.7	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
48986at50557	Duplicated	STRG.3637.2:3-1844	591.7	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
48986at50557	Duplicated	STRG.3637.3:3-1763	591.7	365	https://v10-1.orthodb.org/?query=48986at50557	Lung seven transmembrane receptor-like
