6240	337+360	0	63024	1	70122at50557_197043_0:006b82|STRG.10163.3|+|150|1.202e-37|1|337|696|337[337]:696[696]:360[360]
6243	108+705	0	168289	1	18668at50557_197043_0:004171|STRG.10225.2|+|78|5.679e-16|1|108|812|108[108]:812[812]:705[705]
6247	86+765	0	96014	1	90549at50557_456900_0:0008f6|STRG.10306.1|+|529|9.766e-152|1|86|850|86[86]:850[850]:765[765]
6253	0+786	0	161050	1	107099at50557_103372_0:00205a|STRG.10437.2|+|494|3.356e-141|1|0|785|0[0]:785[785]:786[786]
6264	230+612	0	168290	1	18668at50557_378494_0:000359|STRG.10677.4|+|103|1.692e-23|1|230|841|230[230]:841[841]:612[612]
6271	443+297	0	167237	1	125548at50557_123851_0:002b23|STRG.10804.1|+|62|3.721e-11|1|443|739|443[443]:739[739]:297[297]
6275	1380+504	0	167984	1	14512at50557_104452_0:000393|STRG.10895.1|+|46|2.439e-06|1|1380|1883|1380[1380]:1883[1883]:504[504]
6277	1375-993	0	54580	-1	122191at50557_108931_0:000a49|STRG.10940.1|-|133|1.576e-32|1|383|1375|1375[1375]:383[383]:993[993]
6282	208+528	0	92157	1	123925at50557_103372_0:00269a|STRG.11042.1|+|349|1.497e-97|1|208|735|208[208]:735[735]:528[528]
6283	0+1344	0	69085	1	87712at50557_520822_0:000e62|STRG.11055.3|+|827|1.918e-241|2|0|1343|0[0]:1061[1061]:1062[1062]|1146[1164]:1343[1343]:198[180]
6284	87+522	0	80281	1	98621at50557_156304_0:000097|STRG.11074.1|+|93|1.733e-20|1|87|608|87[87]:608[608]:522[522]
6285	449+711	0	84521	1	72085at50557_168631_0:0016c7|STRG.11094.2|+|104|8.462e-24|1|449|1159|449[449]:1159[1159]:711[711]
6287	208+780	0	118263	1	108777at50557_103372_0:0018e0|STRG.11130.1|+|520|5e-149|1|208|987|208[208]:987[987]:780[780]
6294	320+1668	0	148827	1	72133at50557_7200_0:001594|STRG.11271.2|+|534|3.052e-153|1|320|1987|320[320]:1987[1987]:1668[1668]
6295	114+309	0	167237	1	125548at50557_123851_0:002b23|STRG.11288.1|+|40|0.0001561|1|114|422|114[114]:422[422]:309[309]
6297	95+810	0	15789	1	94759at50557_520822_0:000183|STRG.11334.2|+|518|2e-148|1|95|904|95[95]:904[904]:810[810]
6304	225+1434	0	102563	1	116675at50557_535359_0:000193|STRG.11492.7|+|195|3.418e-51|1|225|1658|225[225]:1658[1658]:1434[1434]
6308	111+975	0	111166	1	68076at50557_7091_0:000218|STRG.11587.2|+|169|2.294e-43|1|111|1085|111[111]:1085[1085]:975[975]
6310	113+1548	0	4874	1	90015at50557_112268_0:002710|STRG.11628.3|+|199|2.136e-52|1|113|1660|113[113]:1660[1660]:1548[1548]
6312	885+303	0	25048	1	57812at50557_139723_0:0023b3|STRG.11675.1|+|87|1.109e-18|1|885|1187|885[885]:1187[1187]:303[303]
6315	2366+681	0	56082	1	2741at50557_74869_0:002a44|STRG.11735.1|+|146|1.924e-36|1|2366|3046|2366[2366]:3046[3046]:681[681]
6320	1864+153	0	144556	1	98332at50557_1155016_0:002d21|STRG.11852.4|+|55|4.763e-09|1|1864|2016|1864[1864]:2016[2016]:153[153]
6324	139+613	0	75216	1	104265at50557_456900_0:001152|STRG.11947.3|+|344|4.789e-96|2|139|751|139[139]:261[261]:123[123]|344[350]:751[751]:408[402]
6328	1461+582	0	50968	1	33399at50557_6973_0:003af3|STRG.12035.1|+|117|1.033e-27|1|1461|2042|1461[1461]:2042[2042]:582[582]
6329	39+1344	0	14286	1	57218at50557_103372_0:001528|STRG.12056.1|+|957|1.409e-280|1|39|1382|39[39]:1382[1382]:1344[1344]
6334	1+513	0	13068	1	23366at50557_29053_0:000be4|STRG.12166.1|+|159|2.349e-40|1|1|513|1[1]:513[513]:513[513]
6336	522+744	0	53898	1	107413at50557_454923_0:0008d7|STRG.12207.4|+|163|1.468e-41|1|522|1265|522[522]:1265[1265]:744[744]
6337	798+270	0	77902	1	37657at50557_76194_0:0021a4|STRG.12225.7|+|54|9.527e-09|1|798|1067|798[798]:1067[1067]:270[270]
6337	1152+150	0	171346	1	98332at50557_1218281_0:000683|STRG.12225.7|+|40|0.0001561|1|1152|1301|1152[1152]:1301[1301]:150[150]
6344	3+399	0	23360	1	147797at50557_103372_0:001aa3|STRG.12368.3|+|270|9.046e-74|1|3|401|3[3]:401[401]:399[399]
6345	225+576	0	19978	1	66318at50557_6973_0:003194|STRG.12391.2|+|175|3.584e-45|1|225|800|225[225]:800[800]:576[576]
6348	65+947	0	48767	1	111718at50557_104421_0:001a2b|STRG.12442.1|+|516|8e-148|2|65|1011|65[65]:601[601]:537[537]|607[607]:1011[1011]:405[405]
6352	0+3441	0	115191	1	31096at50557_69319_0:000662|STRG.12518.3|+|874|1.363e-255|1|0|3440|0[0]:3440[3440]:3441[3441]
6353	298+1470	0	121160	1	47at50557_51655_0:000d04|STRG.12535.6|+|75|4.543e-15|1|298|1767|298[298]:1767[1767]:1470[1470]
6354	21+456	0	71109	1	132625at50557_103372_0:001c0e|STRG.12550.7|+|285|2.761e-78|1|21|476|21[21]:476[476]:456[456]
6361	757+536	0	85029	1	84269at50557_1629725_0:0013c3|STRG.12704.3|+|107|1.058e-24|2|757|1292|757[757]:1131[1131]:375[375]|1137[1149]:1292[1292]:156[144]
6367	210+300	0	97335	1	119324at50557_454923_0:001f56|STRG.12825.1|+|53|1.905e-08|1|210|509|210[210]:509[509]:300[300]
6371	0+1188	0	20068	1	68094at50557_520822_0:00058d|STRG.12905.1|+|800|2.574e-233|1|0|1187|0[0]:1187[1187]:1188[1188]
6372	241+1341	0	170364	1	74381at50557_34720_0:0024e3|STRG.12930.3|+|780|2.699e-227|2|241|1581|241[241]:1311[1311]:1071[1071]|1477[1480]:1581[1581]:105[102]
6379	421+1350	0	154985	1	91571at50557_7168_0:002d5b|STRG.13070.1|+|305|2.633e-84|1|421|1770|421[421]:1770[1770]:1350[1350]
6380	175+1119	0	29255	1	2648at50557_38123_0:000f4f|STRG.13085.1|+|163|1.468e-41|1|175|1293|175[175]:1293[1293]:1119[1119]
6380	649+552	0	119022	1	12555at50557_7536_0:00436b|STRG.13085.1|+|83|1.775e-17|1|649|1200|649[649]:1200[1200]:552[552]
6381	22+397	0	101488	1	93746at50557_156304_0:00046f|STRG.13108.1|+|181|5.599e-47|2|22|418|22[22]:228[228]:207[207]|317[320]:418[418]:102[99]
6388	57+1342	0	89333	1	57613at50557_610380_0:00141b|STRG.13319.1|+|711|1.593e-206|5|57|1398|57[57]:137[137]:81[81]|204[207]:344[344]:141[138]|409[421]:777[777]:369[357]|860[866]:1144[1144]:285[279]|1231[1231]:1398[1398]:168[168]
6399	1238+531	0	30806	1	68581at50557_168631_0:0016a9|STRG.13585.3|+|63|1.861e-11|1|1238|1768|1238[1238]:1768[1768]:531[531]
6400	624+351	0	32256	1	102388at50557_52612_0:000fd6|STRG.13605.3|+|84|8.873e-18|1|624|974|624[624]:974[974]:351[351]
6402	0+999	0	15895	1	96857at50557_34720_0:001ae8|STRG.13649.1|+|697|2.61e-202|1|0|998|0[0]:998[998]:999[999]
6420	87+909	0	19711	1	58206at50557_1629725_0:0005e4|STRG.14081.3|+|214|6.519e-57|1|87|995|87[87]:995[995]:909[909]
6422	295+5403	0	67982	1	5928at50557_34720_0:00038c|STRG.14122.1|+|3693|0|1|295|5697|295[295]:5697[5697]:5403[5403]
6430	0+1148	0	15137	1	78182at50557_456900_0:0016c4|STRG.14274.3|+|627|3.082e-181|2|0|1147|0[0]:302[302]:303[303]|464[494]:1147[1147]:684[654]
6431	2+604	0	166847	1	116516at50557_520822_0:000f5a|STRG.14290.2|+|333|9.808e-93|2|2|605|2[2]:433[433]:432[432]|522[522]:605[605]:84[84]
6439	690+1656	0	73653	1	68076at50557_34740_0:002ced|STRG.14459.1|+|261|4.632e-71|1|690|2345|690[690]:2345[2345]:1656[1656]
6443	1749+882	0	116506	1	67606at50557_1041015_0:003435|STRG.14534.1|+|240|9.714e-65|1|1749|2630|1749[1749]:2630[2630]:882[882]
6446	169+243	0	26262	1	89057at50557_1218281_0:002f8f|STRG.14587.2|+|157|9.394e-40|1|169|411|169[169]:411[411]:243[243]
6453	739+1497	0	115350	1	35897at50557_136037_0:00227d|STRG.14724.3|+|52|3.811e-08|1|739|2235|739[739]:2235[2235]:1497[1497]
6455	451+1293	0	158018	1	30211at50557_42026_0:0016fc|STRG.14756.2|+|225|3.183e-60|1|451|1743|451[451]:1743[1743]:1293[1293]
6457	283+1398	0	66461	1	18575at50557_52612_0:001404|STRG.14799.2|+|316|1.286e-87|1|283|1680|283[283]:1680[1680]:1398[1398]
6460	0+612	0	150762	1	116110at50557_103372_0:00090e|STRG.14861.2|+|393|8.507e-111|1|0|611|0[0]:611[611]:612[612]
6461	18+759	0	8308	1	40115at50557_2015173_0:000ce2|STRG.14884.1|+|90|1.386e-19|1|18|776|18[18]:776[776]:759[759]
6466	167+2622	0	39761	1	20515at50557_7425_0:0023b6|STRG.15001.1|+|331|3.923e-92|1|167|2788|167[167]:2788[2788]:2622[2622]
6469	79+537	0	97387	1	120498at50557_103372_0:000f71|STRG.15059.1|+|348|2.993e-97|1|79|615|79[79]:615[615]:537[537]
6474	69+288	0	162349	1	136147at50557_29053_0:000d43|STRG.15161.3|+|39|0.0003122|1|69|356|69[69]:356[356]:288[288]
6478	104+828	0	31307	1	80760at50557_91411_0:0003e9|STRG.15262.2|+|545|1.49e-156|1|104|931|104[104]:931[931]:828[828]
6480	484+351	0	107914	1	116525at50557_7159_0:00152f|STRG.15299.1|+|55|4.763e-09|1|484|834|484[484]:834[834]:351[351]
6481	4351+372	0	17918	1	143869at50557_93721_0:0021d5|STRG.15324.1|+|55|4.763e-09|1|4351|4722|4351[4351]:4722[4722]:372[372]
6486	1+852	0	119967	1	1621at50557_29031_0:001ae0|STRG.15434.2|+|199|2.136e-52|1|1|852|1[1]:852[852]:852[852]
6487	0+1356	0	89532	1	63006at50557_103372_0:00044c|STRG.15449.4|+|858|8.93e-251|1|0|1355|0[0]:1355[1355]:1356[1356]
6492	691+924	0	3889	1	65934at50557_7222_0:001161|STRG.15568.2|+|46|2.439e-06|1|691|1614|691[691]:1614[1614]:924[924]
6493	81+2212	0	55958	1	23817at50557_103372_0:001bb2|STRG.15590.6|+|1438|0|3|81|2292|81[81]:503[503]:423[423]|533[533]:889[889]:357[357]|919[934]:2292[2292]:1374[1359]
6499	39+5364	0	12798	1	16250at50557_88501_0:001358|STRG.15710.5|+|791|1.318e-230|1|39|5402|39[39]:5402[5402]:5364[5364]
6500	484+1203	0	160231	1	89079at50557_34720_0:00014d|STRG.15739.1|+|679|6.842e-197|2|484|1686|484[484]:630[630]:147[147]|730[730]:1686[1686]:957[957]
6506	2+1623	0	168189	1	1621at50557_319348_0:003555|STRG.15875.1|+|256|1.482e-69|1|2|1624|2[2]:1624[1624]:1623[1623]
6507	100+990	0	158118	1	33009at50557_2015173_0:002b24|STRG.15896.2|+|69|2.907e-13|1|100|1089|100[100]:1089[1089]:990[990]
6509	217+2026	0	66630	1	22348at50557_7539_0:00019f|STRG.15926.2|+|1175|0|2|217|2242|217[217]:774[774]:558[558]|800[800]:2242[2242]:1443[1443]
6511	533+1122	0	121426	1	56276at50557_319348_0:003341|STRG.15967.2|+|230|9.947e-62|1|533|1654|533[533]:1654[1654]:1122[1122]
6513	0+1572	0	158743	1	50493at50557_411798_0:00218f|STRG.15995.1|+|987|1.312e-289|1|0|1571|0[0]:1571[1571]:1572[1572]
6524	332+873	0	69532	1	97917at50557_7176_0:000aad|STRG.16210.1|+|58|5.954e-10|1|332|1204|332[332]:1204[1204]:873[873]
6530	0+1377	0	41798	1	75350at50557_103372_0:002139|STRG.16348.1|+|921|9.682e-270|1|0|1376|0[0]:1376[1376]:1377[1377]
6533	107+1345	0	37410	1	98621at50557_29053_0:002033|STRG.16419.1|+|118|5.165e-28|2|107|1451|107[107]:568[568]:462[462]|1191[1191]:1451[1451]:261[261]
6534	12+1064	0	62418	1	54419at50557_597456_0:0022e8|STRG.16436.3|+|424|3.961e-120|3|12|1075|12[12]:95[95]:84[84]|154[154]:312[312]:159[159]|320[320]:1075[1075]:756[756]
6535	2270+285	0	99405	1	39871at50557_7536_0:000d98|STRG.16460.6|+|56|2.382e-09|1|2270|2554|2270[2270]:2554[2554]:285[285]
6537	0+2601	0	127396	1	72511at50557_103372_0:000394|STRG.16490.1|+|1686|0|1|0|2600|0[0]:2600[2600]:2601[2601]
6541	0+933	0	20291	1	73852at50557_1507135_0:001ce7|STRG.16574.2|+|569|8.882e-164|1|0|932|0[0]:932[932]:933[933]
6549	240+1521	0	109904	1	33226at50557_103372_0:0016ba|STRG.16734.2|+|1005|5.005e-295|1|240|1760|240[240]:1760[1760]:1521[1521]
6550	1646+651	0	18373	1	21787at50557_197043_0:000a37|STRG.16758.2|+|113|1.653e-26|1|1646|2296|1646[1646]:2296[2296]:651[651]
6550	743+831	0	77321	1	21787at50557_123851_0:0009c4|STRG.16758.2|+|171|5.734e-44|1|743|1573|743[743]:1573[1573]:831[831]
6557	185+549	0	145986	1	129498at50557_166361_0:0004c6|STRG.16916.2|+|156|1.879e-39|1|185|733|185[185]:733[733]:549[549]
6561	84+801	0	111193	1	68599at50557_307658_0:0019aa|STRG.17005.1|+|468|2.252e-133|1|84|884|84[84]:884[884]:801[801]
6567	0+648	0	38393	1	119607at50557_34720_0:000e68|STRG.17137.1|+|388|2.722e-109|1|0|647|0[0]:647[647]:648[648]
6576	139+348	0	61195	1	20515at50557_38123_0:001e16|STRG.17363.1|+|66|2.326e-12|1|139|486|139[139]:486[486]:348[348]
6580	43+357	0	103592	1	141493at50557_103372_0:0000c4|STRG.17445.1|+|235|3.108e-63|1|43|399|43[43]:399[399]:357[357]
6582	346+411	0	88687	1	39871at50557_74873_0:00210c|STRG.17481.4|+|67|1.163e-12|1|346|756|346[346]:756[756]:411[411]
6585	1341+1170	0	151168	1	12555at50557_51655_0:003c27|STRG.17543.3|+|100|1.354e-22|1|1341|2510|1341[1341]:2510[2510]:1170[1170]
6587	0+1959	0	88664	1	39005at50557_34720_0:00214a|STRG.17578.2|+|1293|0|1|0|1958|0[0]:1958[1958]:1959[1959]
6588	5553+273	0	99405	1	39871at50557_7536_0:000d98|STRG.17606.1|+|60|1.489e-10|1|5553|5825|5553[5553]:5825[5825]:273[273]
6591	1205+231	0	6690	1	129956at50557_441921_0:0017da|STRG.17660.3|+|46|2.439e-06|1|1205|1435|1205[1205]:1435[1435]:231[231]
6591	659+1044	0	145476	1	117816at50557_69004_0:00324f|STRG.17660.3|+|104|8.462e-24|1|659|1702|659[659]:1702[1702]:1044[1044]
6596	21+1155	0	96198	1	95586at50557_315563_0:0024ba|STRG.17757.3|+|169|2.294e-43|1|21|1175|21[21]:1175[1175]:1155[1155]
6605	1272+360	0	36812	1	84764at50557_52612_0:004b87|STRG.17939.2|+|90|1.386e-19|1|1272|1631|1272[1272]:1631[1631]:360[360]
6607	1510+2655	0	115703	1	45419at50557_307658_0:002ee7|STRG.17976.1|+|1679|0|1|1510|4164|1510[1510]:4164[4164]:2655[2655]
6610	762+288	0	161962	1	127619at50557_7227_0:001548|STRG.18033.1|+|44|9.756e-06|1|762|1049|762[762]:1049[1049]:288[288]
6612	126+1437	0	111314	1	72085at50557_110193_0:00079d|STRG.18074.1|+|103|1.692e-23|1|126|1562|126[126]:1562[1562]:1437[1437]
6616	144+444	0	86617	1	119324at50557_38123_0:00169f|STRG.18176.1|+|48|6.097e-07|1|144|587|144[144]:587[587]:444[444]
6629	51+2037	0	149608	1	90744at50557_7168_0:002a3d|STRG.18481.1|+|550|4.657e-158|1|51|2087|51[51]:2087[2087]:2037[2037]
6630	416+915	0	2924	1	39032at50557_217634_0:0017e3|STRG.18504.2|+|162|2.936e-41|1|416|1330|416[416]:1330[1330]:915[915]
6633	1+291	0	65750	1	132625at50557_103372_0:00071e|STRG.18556.1|+|195|3.418e-51|1|1|291|1[1]:291[291]:291[291]
6634	101+954	0	70063	1	109167at50557_456900_0:0002ff|STRG.18577.1|+|600|4.136e-173|1|101|1054|101[101]:1054[1054]:954[954]
6643	204+306	0	64651	1	108301at50557_29031_0:0018ed|STRG.18770.4|+|52|3.811e-08|1|204|509|204[204]:509[509]:306[306]
6649	1285+1119	0	68401	1	7053at50557_1507135_0:0015e7|STRG.18925.1|+|573|5.551e-165|1|1285|2403|1285[1285]:2403[2403]:1119[1119]
6651	64+846	0	100600	1	72085at50557_64793_0:002c2e|STRG.18971.3|+|449|1.181e-127|2|64|909|64[64]:222[222]:159[159]|325[334]:909[909]:585[576]
6655	641+1782	0	66855	1	28600at50557_520822_0:000c07|STRG.19050.2|+|1199|0|1|641|2422|641[641]:2422[2422]:1782[1782]
6656	1745+774	0	169309	1	45935at50557_6973_0:001b70|STRG.19072.1|+|168|4.587e-43|1|1745|2518|1745[1745]:2518[2518]:774[774]
6657	167+441	0	30776	1	68043at50557_197043_0:0006b9|STRG.19083.3|+|176|1.792e-45|1|167|607|167[167]:607[607]:441[441]
6668	163+1044	0	143535	1	7376at50557_7536_0:0020b1|STRG.19312.2|+|71|7.269e-14|1|163|1206|163[163]:1206[1206]:1044[1044]
6670	270+1698	0	52305	1	70122at50557_103372_0:0029b5|STRG.19348.3|+|1103|0|1|270|1967|270[270]:1967[1967]:1698[1698]
6677	70+690	0	12607	1	14653at50557_123851_0:00297e|STRG.19513.1|+|192|2.734e-50|1|70|759|70[70]:759[759]:690[690]
6680	2129+1080	0	18217	1	18453at50557_79782_0:0020f7|STRG.19574.4|+|85|4.436e-18|1|2129|3208|2129[2129]:3208[3208]:1080[1080]
6691	1951+231	0	69939	1	106896at50557_1049336_0:004251|STRG.19784.3|+|38|0.0006244|1|1951|2181|1951[1951]:2181[2181]:231[231]
6694	0+4170	0	10110	1	8717at50557_103372_0:0008b5|STRG.19848.1|+|2730|0|1|0|4169|0[0]:4169[4169]:4170[4170]
6695	411+750	0	150124	1	101800at50557_35570_0:001b77|STRG.19867.1|+|78|5.679e-16|1|411|1160|411[411]:1160[1160]:750[750]
6696	182+744	0	91540	1	109756at50557_103372_0:00251e|STRG.19885.1|+|504|3.277e-144|1|182|925|182[182]:925[925]:744[744]
6711	210+695	0	145786	1	125046at50557_103372_0:00130b|STRG.20210.2|+|363|9.135e-102|2|210|904|210[210]:269[269]:60[60]|452[452]:904[904]:453[453]
6722	35+1056	0	8441	1	43010at50557_74869_0:0034c0|STRG.20457.4|+|115|4.132e-27|1|35|1090|35[35]:1090[1090]:1056[1056]
6726	1008+645	0	147098	1	25670at50557_110193_0:0001d6|STRG.20525.3|+|104|8.462e-24|1|1008|1652|1008[1008]:1652[1652]:645[645]
6729	0+1431	0	20614	1	81510at50557_29058_0:0013dd|STRG.20578.2|+|59|2.977e-10|1|0|1430|0[0]:1430[1430]:1431[1431]
6730	280+1272	0	8753	1	52437at50557_103372_0:001e0e|STRG.20602.1|+|880|2.129e-257|1|280|1551|280[280]:1551[1551]:1272[1272]
6734	466+825	0	90403	1	84764at50557_91411_0:001d03|STRG.20690.3|+|184|6.999e-48|1|466|1290|466[466]:1290[1290]:825[825]
6736	280+2925	0	168147	1	15532at50557_34720_0:00053e|STRG.20728.1|+|1880|0|1|280|3204|280[280]:3204[3204]:2925[2925]
6738	36+1608	0	1382	1	13158at50557_680683_0:000cea|STRG.20769.1|+|197|8.544e-52|1|36|1643|36[36]:1643[1643]:1608[1608]
6740	40+252	0	161962	1	127619at50557_7227_0:001548|STRG.20806.1|+|46|2.439e-06|1|40|291|40[40]:291[291]:252[252]
6741	236+174	0	27204	1	109586at50557_1629725_0:0015f1|STRG.20827.1|+|81|7.098e-17|1|236|409|236[236]:409[409]:174[174]
6743	327+768	0	133283	1	8547at50557_45779_0:000864|STRG.20865.1|+|150|1.202e-37|1|327|1094|327[327]:1094[1094]:768[768]
6743	873+234	0	160073	1	8547at50557_520822_0:000001|STRG.20865.1|+|54|9.527e-09|1|873|1106|873[873]:1106[1106]:234[234]
6745	312+1959	0	7691	1	22706at50557_103372_0:000242|STRG.20905.2|+|1295|0|1|312|2270|312[312]:2270[2270]:1959[1959]
6754	15+573	0	113839	1	129498at50557_37001_0:002409|STRG.21070.1|+|121|6.456e-29|1|15|587|15[15]:587[587]:573[573]
6760	1003+1365	0	30921	1	71739at50557_7167_0:001f47|STRG.21198.4|+|454|3.689e-129|1|1003|2367|1003[1003]:2367[2367]:1365[1365]
6768	311+594	0	121530	1	58206at50557_7070_0:000291|STRG.21373.3|+|69|2.907e-13|1|311|904|311[311]:904[904]:594[594]
6769	89+969	0	14428	1	60470at50557_123851_0:004309|STRG.21392.7|+|132|3.152e-32|1|89|1057|89[89]:1057[1057]:969[969]
6771	0+1791	0	161177	1	109613at50557_64793_0:000b70|STRG.21436.2|+|1164|0|1|0|1790|0[0]:1790[1790]:1791[1791]
6777	289+660	0	139283	1	99293at50557_319348_0:000c13|STRG.21561.1|+|60|1.489e-10|1|289|948|289[289]:948[948]:660[660]
6780	53+573	0	32821	1	115068at50557_143995_0:0010b3|STRG.21625.1|+|374|4.46e-105|1|53|625|53[53]:625[625]:573[573]
6781	1006+378	0	45139	1	20997at50557_319348_0:0039e8|STRG.21645.3|+|67|1.163e-12|1|1006|1383|1006[1006]:1383[1383]:378[378]
6786	54+2337	0	29099	1	21911at50557_1155016_0:002262|STRG.21749.1|+|218|4.074e-58|1|54|2390|54[54]:2390[2390]:2337[2337]
6793	0+753	0	123480	1	105249at50557_103372_0:001442|STRG.21903.1|+|497|4.194e-142|1|0|752|0[0]:752[752]:753[753]
6798	377+828	0	148538	1	65033at50557_13686_0:0008e0|STRG.22019.2|+|569|8.882e-164|1|377|1204|377[377]:1204[1204]:828[828]
6802	2451+297	0	152577	1	2843at50557_52612_0:002c99|STRG.22090.1|+|105|4.231e-24|1|2451|2747|2451[2451]:2747[2747]:297[297]
6810	657+2457	0	130693	1	16323at50557_103372_0:001141|STRG.22247.2|+|1616|0|1|657|3113|657[657]:3113[3113]:2457[2457]
6811	486+351	0	148761	1	70122at50557_56086_0:00188d|STRG.22259.1|+|136|1.97e-33|1|486|836|486[486]:836[836]:351[351]
6812	1920+255	0	5231	1	98332at50557_7004_0:00518d|STRG.22273.1|+|44|9.756e-06|1|1920|2174|1920[1920]:2174[2174]:255[255]
6821	942+1038	0	40461	1	40115at50557_108931_0:001d6b|STRG.22478.1|+|161|5.871e-41|1|942|1979|942[942]:1979[1979]:1038[1038]
6823	167+944	0	143984	1	84764at50557_37344_0:000c86|STRG.22516.3|+|248|3.794e-67|3|167|1110|167[167]:358[358]:192[192]|445[448]:723[723]:279[276]|814[814]:1110[1110]:297[297]
6831	0+1836	0	77790	1	34630at50557_34720_0:00024b|STRG.22672.1|+|1210|0|1|0|1835|0[0]:1835[1835]:1836[1836]
6832	21+948	0	39627	1	17628at50557_224129_0:000097|STRG.22691.1|+|87|1.109e-18|1|21|968|21[21]:968[968]:948[948]
6837	1131+384	0	25048	1	57812at50557_139723_0:0023b3|STRG.22801.1|+|83|1.775e-17|1|1131|1514|1131[1131]:1514[1514]:384[384]
6845	151+1050	0	159490	1	70521at50557_34720_0:00116b|STRG.22979.5|+|706|5.098e-205|1|151|1200|151[151]:1200[1200]:1050[1050]
6850	0+948	0	129566	1	120905at50557_520822_0:000960|STRG.23068.1|+|576|6.939e-166|1|0|947|0[0]:947[947]:948[948]
6854	1854+585	0	98734	1	2101at50557_56086_0:003b59|STRG.23175.4|+|63|1.861e-11|1|1854|2438|1854[1854]:2438[2438]:585[585]
6873	323+6765	0	104313	1	2744at50557_103372_0:002a6a|STRG.23569.2|+|4455|0|1|323|7087|323[323]:7087[7087]:6765[6765]
6875	199+753	0	43377	1	111094at50557_520822_0:000931|STRG.23621.2|+|489|1.074e-139|1|199|951|199[199]:951[951]:753[753]
6876	4416+912	0	43979	1	125117at50557_54969_0:0029cc|STRG.23638.6|+|286|1.38e-78|1|4416|5327|4416[4416]:5327[5327]:912[912]
6880	449+2688	0	131602	1	41512at50557_103372_0:001cf0|STRG.23725.1|+|1813|0|1|449|3136|449[449]:3136[3136]:2688[2688]
6892	148+2298	0	58516	1	90774at50557_34720_0:00073a|STRG.23984.3|+|1480|0|1|148|2445|148[148]:2445[2445]:2298[2298]
6893	235+748	0	69568	1	98712at50557_286306_0:001d79|STRG.24008.3|+|271|4.523e-74|2|235|982|235[235]:465[465]:231[231]|602[602]:982[982]:381[381]
6894	63+831	0	48087	1	97426at50557_103372_0:001c14|STRG.24032.1|+|522|1.25e-149|1|63|893|63[63]:893[893]:831[831]
6896	894+1701	0	67997	1	59664at50557_51655_0:001795|STRG.24077.1|+|176|1.792e-45|1|894|2594|894[894]:2594[2594]:1701[1701]
6897	190+2324	0	106566	1	87106at50557_520822_0:00086f|STRG.24102.1|+|1419|0|2|190|2513|190[190]:423[423]:234[234]|432[432]:2513[2513]:2082[2082]
6899	233+900	0	100079	1	57980at50557_286706_0:000fec|STRG.24140.1|+|183|1.4e-47|1|233|1132|233[233]:1132[1132]:900[900]
6902	0+1368	0	138669	1	86065at50557_103372_0:0004cd|STRG.24191.1|+|826|3.835e-241|1|0|1367|0[0]:1367[1367]:1368[1368]
6903	729+1293	0	143304	1	67725at50557_307658_0:0020a5|STRG.24216.2|+|845|7.315e-247|1|729|2021|729[729]:2021[2021]:1293[1293]
6906	30+1053	0	57508	1	66453at50557_7159_0:0030ef|STRG.24266.4|+|195|3.418e-51|1|30|1082|30[30]:1082[1082]:1053[1053]
6910	195+609	0	5977	1	113878at50557_103372_0:0017ad|STRG.24352.1|+|416|1.014e-117|1|195|803|195[195]:803[803]:609[609]
6938	330+3604	0	136062	1	16714at50557_34720_0:002458|STRG.678.3|+|1979|0|2|330|3933|330[330]:3368[3368]:3039[3039]|3790[3829]:3933[3933]:144[105]
6939	0+639	0	156155	1	117213at50557_103372_0:0001d1|STRG.698.3|+|437|4.836e-124|1|0|638|0[0]:638[638]:639[639]
6941	267+750	0	107044	1	97917at50557_43151_0:00251f|STRG.730.1|+|59|2.977e-10|1|267|1016|267[267]:1016[1016]:750[750]
6947	2797+354	0	122350	1	78812at50557_88501_0:001459|STRG.875.1|+|45|4.878e-06|1|2797|3150|2797[2797]:3150[3150]:354[354]
6950	1+7154	0	95919	1	888at50557_456900_0:0028b3|STRG.936.2|+|4750|0|2|1|7154|1[1]:2364[2364]:2364[2364]|2442[2445]:7154[7154]:4713[4710]
6957	676+654	0	27033	1	105732at50557_319348_0:002848|STRG.1098.1|+|77|1.136e-15|1|676|1329|676[676]:1329[1329]:654[654]
6968	680+255	0	40680	1	45419at50557_51655_0:002e4f|STRG.1322.1|+|74|9.086e-15|1|680|934|680[680]:934[934]:255[255]
6971	1475+327	0	65066	1	117213at50557_7230_0:0016dc|STRG.1376.5|+|40|0.0001561|1|1475|1801|1475[1475]:1801[1801]:327[327]
6975	1+930	0	164521	1	61616at50557_45779_0:001426|STRG.1452.1|+|213|1.304e-56|1|1|930|1[1]:930[930]:930[930]
6976	1545-1416	0	108854	-1	138762at50557_13249_0:0030f7|STRG.1477.1|-|166|1.835e-42|1|130|1545|1545[1545]:130[130]:1416[1416]
6981	1699+915	0	112121	1	91571at50557_7038_0:00203c|STRG.1583.1|+|55|4.763e-09|1|1699|2613|1699[1699]:2613[2613]:915[915]
6983	340+501	0	4636	1	84237at50557_1155016_0:0033de|STRG.1629.1|+|104|8.462e-24|1|340|840|340[340]:840[840]:501[501]
6999	1199+894	0	144244	1	90686at50557_121845_0:0014f6|STRG.1961.2|+|52|3.811e-08|1|1199|2092|1199[1199]:2092[2092]:894[894]
