#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
15817at50557_610380_0:002a13|STRG.13853.1:190-3024|+   -            945 15817at50557         -            797         0 1554.4   6.8   1   1         0         0 1550.5   6.8     6   797    76   945    73   945 0.95 -
68581at50557_168631_0:0016a9|STRG.10878.3:3950-4414|+  -            155 15817at50557         -            797      0.02   12.4   0.0   2   2   0.00058     0.059   10.8   0.0   104   140   102   137    89   143 0.81 -
68581at50557_168631_0:0016a9|STRG.10878.4:4296-4760|+  -            155 15817at50557         -            797      0.02   12.4   0.0   1   2       2.6   2.6e+02   -1.2   0.0   109   140    24    54    16    65 0.79 -
68581at50557_168631_0:0016a9|STRG.10878.4:4296-4760|+  -            155 15817at50557         -            797      0.02   12.4   0.0   2   2   0.00058     0.059   10.8   0.0   104   140   102   137    89   143 0.81 -
68581at50557_168631_0:0016a9|STRG.10878.6:3914-4378|+  -            155 15817at50557         -            797      0.02   12.4   0.0   1   2       2.6   2.6e+02   -1.2   0.0   109   140    24    54    16    65 0.79 -
68581at50557_168631_0:0016a9|STRG.10878.6:3914-4378|+  -            155 15817at50557         -            797      0.02   12.4   0.0   2   2   0.00058     0.059   10.8   0.0   104   140   102   137    89   143 0.81 -
68581at50557_13037_0:002f45|STRG.10878.3:3071-3775|+   -            235 15817at50557         -            797     0.089   10.2   0.1   1   3      0.42        42    1.4   0.0   118   162     9    53     4    65 0.73 -
68581at50557_13037_0:002f45|STRG.10878.3:3071-3775|+   -            235 15817at50557         -            797     0.089   10.2   0.1   2   3      0.12        12    3.2   0.0   107   162   117   169   103   179 0.77 -
68581at50557_13037_0:002f45|STRG.10878.3:3071-3775|+   -            235 15817at50557         -            797     0.089   10.2   0.1   3   3      0.29        30    1.9   0.0   116   143   193   220   181   229 0.79 -
68581at50557_13037_0:002f45|STRG.10878.4:3414-4118|+   -            235 15817at50557         -            797     0.089   10.2   0.1   1   3      0.42        42    1.4   0.0   118   162     9    53     4    65 0.73 -
68581at50557_13037_0:002f45|STRG.10878.4:3414-4118|+   -            235 15817at50557         -            797     0.089   10.2   0.1   2   3      0.12        12    3.2   0.0   107   162   117   169   103   179 0.77 -
68581at50557_13037_0:002f45|STRG.10878.4:3414-4118|+   -            235 15817at50557         -            797     0.089   10.2   0.1   3   3      0.29        30    1.9   0.0   116   143   193   220   181   229 0.79 -
68581at50557_13037_0:002f45|STRG.10878.6:3032-3736|+   -            235 15817at50557         -            797     0.089   10.2   0.1   1   3      0.42        42    1.4   0.0   118   162     9    53     4    65 0.73 -
68581at50557_13037_0:002f45|STRG.10878.6:3032-3736|+   -            235 15817at50557         -            797     0.089   10.2   0.1   2   3      0.12        12    3.2   0.0   107   162   117   169   103   179 0.77 -
68581at50557_13037_0:002f45|STRG.10878.6:3032-3736|+   -            235 15817at50557         -            797     0.089   10.2   0.1   3   3      0.29        30    1.9   0.0   116   143   193   220   181   229 0.79 -
98332at50557_1155016_0:002d21|STRG.18883.1:1714-1872|+ -             53 15817at50557         -            797     0.094   10.2   0.0   1   1   0.00092     0.094   10.2   0.0   119   147    11    38     1    52 0.76 -
98332at50557_1155016_0:002d21|STRG.18883.2:3300-3458|+ -             53 15817at50557         -            797     0.094   10.2   0.0   1   1   0.00092     0.094   10.2   0.0   119   147    11    38     1    52 0.76 -
98332at50557_1155016_0:002d21|STRG.17950.1:469-612|+   -             48 15817at50557         -            797     0.095   10.1   0.0   1   1     0.001      0.11   10.0   0.0   119   153    11    46     3    47 0.72 -
68581at50557_166361_0:00349c|STRG.10119.1:302-928|+    -            209 15817at50557         -            797      0.18    9.3   0.2   1   2     0.021       2.1    5.7   0.1   118   165    10    55     1    65 0.80 -
68581at50557_166361_0:00349c|STRG.10119.1:302-928|+    -            209 15817at50557         -            797      0.18    9.3   0.2   2   2      0.33        33    1.7   0.0   102   142   149   190   132   208 0.65 -
68581at50557_166361_0:00349c|STRG.10119.2:488-1114|+   -            209 15817at50557         -            797      0.18    9.3   0.2   1   2     0.021       2.1    5.7   0.1   118   165    10    55     1    65 0.80 -
68581at50557_166361_0:00349c|STRG.10119.2:488-1114|+   -            209 15817at50557         -            797      0.18    9.3   0.2   2   2      0.33        33    1.7   0.0   102   142   149   190   132   208 0.65 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/justine/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/15817at50557.hmm
# Target file:     annotation_analysis/annotation_gcf/T_cornetzi/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas
# Option settings: hmmsearch --domtblout annotation_analysis/annotation_gcf/T_cornetzi/busco_output/run_insecta_odb10/hmmer_output/initial_run_results/15817at50557.out --cpu 1 /home/justine/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/15817at50557.hmm annotation_analysis/annotation_gcf/T_cornetzi/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas 
# Current dir:     /home/justine/projet_tutore
# Date:            Sun Dec  1 20:03:30 2024
# [ok]
